pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,3.0000,8.0000,18665.2762,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1346.0272,1350.4404,1352.1624,1343.6988,1321.6898,1289.5746,1256.6510,1226.8996,1190.3490,1155.7900,1119.3420,1092.7177,1056.3501,1037.6408,1029.9597,1011.6767,959.1869,925.3694,889.7332,873.7145,845.5061,815.2966,795.6412,747.0076,721.0505,720.0187,687.0387,667.2214,621.7386,612.7816
70,0.5000,2.5000,9954.8140,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,0.5000,2.5000,9954.8140,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.8386,216.8397,211.4678,206.7683,199.2716,-107.9650,-121.5867,-135.1131,-147.9742,-160.6645,-172.5365,-184.6332,-195.1889,-206.9611,-217.4676,-226.6509,-237.6468,-248.2840,-261.3882,-273.0068,-283.4411,-300.0481,-314.4448,-330.5951,-345.8269,-361.8389,-381.0333,-402.8598,-425.8416,-449.0779
70,0.5000,2.5000,9954.8140,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.7275,238.5956,237.6218,233.7476,229.5001,-101.0593,-112.0317,-122.9409,-133.0447,-142.7672,-152.0110,-160.9546,-169.8849,-177.9374,-185.6045,-193.1740,-201.3318,-208.3412,-216.4367,-224.1451,-232.1702,-240.6690,-250.8655,-261.3321,-273.3707,-287.3353,-298.5672,-311.4371,-328.1452,-346.0376
70,0.5000,2.5000,9954.8140,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9883,263.4313,265.5039,267.3588,266.7667,-96.1342,-105.3008,-114.1577,-122.6444,-130.5955,-137.5256,-144.0660,-150.1763,-155.7989,-161.0737,-166.8751,-172.2921,-177.0702,-183.7200,-190.6845,-196.7760,-203.9473,-210.5008,-218.8816,-227.2375,-236.1034,-245.5706,-255.4312,-266.0011,-277.1994
70,0.5000,3.0000,8295.6783,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,0.5000,3.0000,8295.6783,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.8386,216.8397,211.4678,206.7683,199.2716,-107.9650,-121.5867,-135.1131,-147.9742,-160.6645,-172.5365,-184.6332,-195.1889,-206.9611,-217.4676,-226.6509,-237.6468,-248.2840,-261.3882,-273.0068,-283.4411,-300.0481,-314.4448,-330.5951,-345.8269,-361.8389,-381.0333,-402.8598,-425.8416,-449.0779
70,0.5000,3.0000,8295.6783,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.7275,238.5956,237.6218,233.7476,229.5001,-101.0593,-112.0317,-122.9409,-133.0447,-142.7672,-152.0110,-160.9546,-169.8849,-177.9374,-185.6045,-193.1740,-201.3318,-208.3412,-216.4367,-224.1451,-232.1702,-240.6690,-250.8655,-261.3321,-273.3707,-287.3353,-298.5672,-311.4371,-328.1452,-346.0376
70,0.5000,3.0000,8295.6783,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9883,263.4313,265.5039,267.3588,266.7667,-96.1342,-105.3008,-114.1577,-122.6444,-130.5955,-137.5256,-144.0660,-150.1763,-155.7989,-161.0737,-166.8751,-172.2921,-177.0702,-183.7200,-190.6845,-196.7760,-203.9473,-210.5008,-218.8816,-227.2375,-236.1034,-245.5706,-255.4312,-266.0011,-277.1994
70,0.5000,4.0000,6221.7587,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
70,0.5000,4.0000,6221.7587,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.8386,216.8397,211.4678,206.7683,199.1310,-107.9594,-121.5836,-134.9803,-147.8596,-160.6119,-172.3033,-184.4686,-195.1195,-206.6755,-217.4008,-226.4242,-237.3475,-248.1479,-261.3147,-272.4355,-283.0613,-299.1851,-314.2668,-330.2044,-345.4168,-361.6414,-380.3478,-402.6291,-424.8621,-448.4096
70,0.5000,4.0000,6221.7587,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.7275,238.5956,237.6218,233.7476,229.3156,-101.0478,-112.0080,-122.9147,-133.0038,-142.7153,-151.9276,-160.9327,-169.7879,-177.8751,-185.5484,-193.1189,-201.2750,-208.2096,-216.2783,-224.0774,-232.0483,-240.5933,-250.5797,-261.2057,-273.2485,-286.8994,-297.8912,-311.2478,-328.0182,-345.8638
70,0.5000,4.0000,6221.7587,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9883,263.4313,265.5039,267.3588,266.4280,-96.1280,-105.2653,-114.1426,-122.6030,-130.5742,-137.4991,-143.9495,-150.1712,-155.7505,-161.0526,-166.7584,-172.0767,-177.0531,-183.6230,-190.5632,-196.7564,-203.6919,-210.4647,-218.8177,-227.1881,-235.7583,-245.4051,-255.1359,-265.9318,-276.7881
70,0.5000,5.0000,4977.4070,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940
70,0.5000,5.0000,4977.4070,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.8386,216.8397,211.3236,205.8298,198.3842,-107.8537,-121.3702,-134.7160,-147.1638,-160.4056,-172.1135,-184.0864,-195.0531,-206.0997,-217.1503,-226.0527,-236.6475,-247.4959,-259.8638,-271.6931,-282.1927,-298.7031,-314.1246,-329.4040,-345.1865,-360.9565,-380.0779,-402.3259,-424.2286,-447.9131
70,0.5000,5.0000,4977.4070,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.7275,238.5956,237.5138,233.3525,228.9718,-100.8650,-111.8557,-122.8099,-132.6438,-142.3651,-151.5937,-160.5646,-169.3083,-176.8291,-184.7489,-192.8717,-200.8466,-206.9082,-215.8172,-223.5054,-231.2578,-240.3579,-250.3995,-260.7067,-272.5215,-285.0587,-297.4849,-310.7465,-326.2460,-343.9189
70,0.5000,5.0000,4977.4070,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9883,263.4313,265.4488,266.2779,265.1587,-96.1002,-105.1794,-113.8973,-122.4067,-130.3265,-137.2130,-143.6577,-149.7671,-155.3054,-160.7744,-166.3465,-171.5150,-176.8669,-182.7954,-189.3609,-196.4947,-202.5273,-209.9819,-217.6715,-226.4411,-233.9152,-243.5669,-253.6873,-265.2293,-275.8975
70,0.5000,6.0000,4147.8391,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870
70,0.5000,6.0000,4147.8391,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.8386,216.8397,211.1368,204.8549,197.5424,-107.7762,-121.1237,-134.6041,-147.1476,-160.2356,-171.9555,-183.9037,-194.4787,-205.7740,-216.6540,-225.1860,-236.5047,-246.7357,-259.5777,-271.6931,-282.1927,-298.7031,-314.1246,-329.4040,-345.1865,-360.9565,-380.0779,-402.3259,-424.2286,-447.9131
70,0.5000,6.0000,4147.8391,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.7275,238.5956,237.0296,233.0460,228.5617,-100.7278,-111.6253,-122.4189,-132.3157,-142.1711,-151.3127,-160.3511,-168.9950,-176.4857,-184.3494,-192.3931,-200.2941,-206.5289,-214.8523,-222.7957,-230.6140,-239.8025,-249.3237,-259.6342,-271.6007,-284.4519,-296.3709,-309.8316,-325.5071,-342.1878
70,0.5000,6.0000,4147.8391,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9883,263.4313,265.3450,265.2477,265.0599,-95.9941,-105.0397,-113.6697,-122.0460,-129.9191,-136.5580,-143.3625,-149.3021,-154.8358,-160.2812,-165.5260,-170.5639,-176.5911,-181.7867,-188.8618,-195.6943,-202.2193,-209.2676,-216.5117,-225.0575,-233.1749,-242.8331,-252.3467,-263.1983,-274.8844
70,0.5000,7.0000,3555.2907,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610,0.9610
70,0.5000,7.0000,3555.2907,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.8386,216.7062,210.8050,203.6702,194.1065,-107.3778,-120.5155,-133.5672,-146.7593,-159.5426,-171.5610,-182.9702,-193.8209,-203.9512,-215.0047,-224.0764,-234.7627,-245.2024,-257.2196,-269.3269,-281.4774,-295.8627,-311.1813,-325.7396,-342.6370,-359.2004,-377.3968,-398.9505,-420.3236,-443.0585
70,0.5000,7.0000,3555.2907,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.7275,238.3722,236.6384,232.2013,226.1906,-100.1953,-110.9439,-121.5477,-131.7138,-141.5758,-150.4407,-158.5445,-167.0257,-175.0295,-182.4943,-190.3435,-198.4465,-205.3802,-212.5592,-219.8941,-228.1998,-237.8588,-247.2980,-257.1599,-269.1350,-279.7184,-293.0011,-306.4036,-320.6237,-336.5799
70,0.5000,7.0000,3555.2907,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9883,263.2616,264.9710,264.9938,263.8217,-95.6454,-104.4957,-113.0138,-120.9915,-128.2841,-135.4281,-141.3242,-146.9815,-153.2557,-158.2227,-163.7437,-168.8137,-174.3960,-179.3428,-185.1077,-192.2209,-198.5007,-205.3912,-211.7765,-219.4781,-227.9762,-237.7709,-248.6440,-258.7979,-269.9727
70,0.5000,8.0000,3110.8794,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160,0.9160
70,0.5000,8.0000,3110.8794,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,221.7040,215.9582,209.0964,198.8933,186.8426,-106.8002,-119.6048,-132.2698,-145.2299,-157.1482,-169.8409,-180.9887,-191.0731,-200.7023,-210.7232,-220.9949,-229.6465,-240.9188,-252.4889,-263.3729,-276.7094,-290.4127,-304.8103,-319.5065,-338.2293,-351.7272,-370.1130,-392.9373,-413.0000,-434.0205
70,0.5000,8.0000,3110.8794,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,240.5746,238.1434,235.7203,229.9389,223.2794,-99.5994,-110.2215,-120.5452,-130.6230,-139.8017,-148.2221,-156.9711,-163.8369,-171.3216,-179.3238,-187.0713,-193.8927,-202.1486,-208.9066,-216.5817,-224.5426,-233.5959,-242.4669,-252.0014,-261.8569,-273.4538,-285.7522,-300.0413,-313.3122,-328.8696
70,0.5000,8.0000,3110.8794,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,260.9645,262.7870,264.0972,262.8173,258.4420,-94.9933,-103.6789,-111.9985,-119.5806,-126.3046,-132.6066,-138.7772,-144.7594,-149.9281,-154.3472,-159.3704,-164.2608,-168.9964,-174.3130,-180.6851,-186.4004,-193.1164,-199.3335,-205.2369,-212.5151,-220.9953,-229.5905,-237.5446,-247.1786,-256.8877
70,0.7500,2.5000,14932.2209,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,0.7500,2.5000,14932.2209,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,317.2018,310.1524,298.9075,0.0616,-12.6861,-24.7594,-35.5887,-45.2165,-54.2477,-61.7382,-68.8090,-75.0356,-81.2873,-87.5585,-93.2346,-99.1883,-105.8959,-112.7023,-120.5480,-129.3811,-140.1563,-151.6985,-165.3834,-179.5099,-196.1299,-216.0753,-235.7218,-255.3782
70,0.7500,2.5000,14932.2209,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,356.4326,350.6214,344.2502,12.1799,-1.1221,-13.6303,-25.1449,-35.0982,-44.5505,-53.2286,-60.7354,-67.5176,-73.8342,-79.5965,-85.6158,-91.6375,-97.7185,-104.1470,-111.3833,-119.8822,-128.7337,-139.4036,-149.9424,-161.3323,-173.8327,-187.2465,-201.0775,-216.3644
70,0.7500,2.5000,14932.2209,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.2558,401.0382,400.1500,25.9295,12.3285,-1.3842,-13.8649,-25.4978,-35.7672,-44.4499,-52.5511,-59.9354,-66.7544,-72.8680,-78.9040,-85.2106,-91.0649,-97.5086,-104.6385,-112.1329,-120.1908,-128.5007,-137.0052,-146.3716,-155.2872,-166.1597,-176.7937,-188.9452
70,0.7500,3.0000,12443.5174,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,0.7500,3.0000,12443.5174,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,317.2018,310.1524,298.9075,0.0616,-12.6861,-24.7594,-35.5887,-45.2165,-54.2477,-61.7382,-68.8090,-75.0356,-81.2873,-87.5585,-93.2346,-99.1883,-105.8959,-112.7023,-120.5480,-129.3811,-140.1563,-151.6985,-165.3834,-179.5099,-196.1299,-216.0753,-235.7218,-255.3782
70,0.7500,3.0000,12443.5174,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,356.4326,350.6214,344.2502,12.1799,-1.1221,-13.6303,-25.1449,-35.0982,-44.5505,-53.2286,-60.7354,-67.5176,-73.8342,-79.5965,-85.6158,-91.6375,-97.7185,-104.1470,-111.3833,-119.8822,-128.7337,-139.4036,-149.9424,-161.3323,-173.8327,-187.2465,-201.0775,-216.3644
70,0.7500,3.0000,12443.5174,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.2558,401.0382,400.1500,25.9295,12.3285,-1.3842,-13.8649,-25.4978,-35.7672,-44.4499,-52.5511,-59.9354,-66.7544,-72.8680,-78.9040,-85.2106,-91.0649,-97.5086,-104.6385,-112.1329,-120.1908,-128.5007,-137.0052,-146.3716,-155.2872,-166.1597,-176.7937,-188.9452
70,0.7500,4.0000,9332.6381,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
70,0.7500,4.0000,9332.6381,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,317.2018,310.1524,298.6965,0.0542,-12.6861,-24.7594,-35.5887,-45.2165,-54.2477,-61.7382,-68.8090,-75.0356,-81.2873,-87.5585,-93.2346,-99.1883,-105.8959,-112.7023,-120.5480,-129.3811,-140.1563,-151.6985,-165.3834,-179.4042,-195.9880,-216.0462,-235.4462,-254.9745
70,0.7500,4.0000,9332.6381,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,356.4326,350.6214,343.9735,12.0902,-1.1221,-13.6303,-25.1449,-35.0982,-44.5505,-53.2286,-60.7354,-67.5176,-73.8342,-79.5965,-85.6158,-91.6375,-97.7185,-104.1470,-111.3833,-119.8822,-128.7337,-139.3146,-149.8801,-161.2576,-173.5147,-187.0899,-200.9325,-216.2410
70,0.7500,4.0000,9332.6381,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.2558,401.0382,399.6421,25.8964,12.1810,-1.3842,-13.8649,-25.4978,-35.7672,-44.4499,-52.5511,-59.9354,-66.7544,-72.8680,-78.9040,-85.2106,-91.0649,-97.5086,-104.6385,-112.1329,-120.1681,-128.4614,-136.9900,-146.2784,-155.2780,-166.0643,-176.7834,-188.6012
70,0.7500,5.0000,7466.1105,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9940,0.9940,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930
70,0.7500,5.0000,7466.1105,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,316.9854,308.7447,297.5762,0.0000,-12.6861,-24.7594,-35.5887,-45.2165,-54.2477,-61.7382,-68.8090,-75.0356,-81.2873,-87.5585,-93.2149,-99.1626,-105.8016,-112.6231,-120.4936,-129.2207,-139.8659,-151.4588,-165.1365,-179.3231,-195.8882,-215.6582,-235.2300,-254.6830
70,0.7500,5.0000,7466.1105,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,356.2707,350.0287,343.4577,11.8411,-1.1221,-13.6303,-25.1449,-35.0982,-44.5505,-53.2286,-60.7354,-67.5176,-73.7812,-79.5518,-85.5207,-91.5431,-97.6152,-104.0817,-111.3080,-119.6460,-128.5557,-139.0522,-149.7659,-161.1310,-173.1004,-186.7511,-200.3249,-215.7778
70,0.7500,5.0000,7466.1105,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.1732,399.4169,397.7381,25.4103,11.9868,-1.3355,-13.7052,-25.4064,-35.6007,-44.3307,-52.4603,-59.7496,-66.6343,-72.6184,-78.5822,-85.0344,-90.9513,-97.3556,-104.4527,-111.9766,-119.8036,-128.2024,-136.7883,-146.0557,-155.0231,-165.9387,-176.4341,-187.8760
70,0.7500,6.0000,6221.7587,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860
70,0.7500,6.0000,6221.7587,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,316.7053,307.2824,296.3137,0.0000,-12.6861,-24.7594,-35.4529,-45.1881,-54.2095,-61.7002,-68.7560,-75.0118,-81.2574,-87.4355,-93.2050,-99.1176,-105.7788,-112.6098,-120.4936,-129.2035,-139.7826,-151.3731,-164.8264,-179.3105,-195.8592,-215.6027,-235.2048,-254.5364
70,0.7500,6.0000,6221.7587,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,355.5444,349.5690,342.8425,11.6447,-1.0442,-13.5459,-25.0743,-35.0180,-44.5114,-53.1774,-60.6771,-67.4028,-73.7171,-79.4617,-85.4695,-91.4024,-97.5544,-104.0072,-111.2740,-119.5135,-128.4322,-138.8770,-149.6242,-160.8877,-172.8955,-186.5336,-199.7343,-215.4238
70,0.7500,6.0000,6221.7587,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.0176,397.8715,397.5898,25.3607,11.7721,-1.0227,-13.3825,-25.1257,-35.4580,-44.0977,-52.2507,-59.6049,-66.4942,-72.4639,-78.4442,-84.8150,-90.8760,-97.1694,-104.2817,-111.7713,-119.7267,-127.8510,-136.5408,-145.3807,-154.7735,-165.7374,-175.8247,-187.1765
70,0.7500,7.0000,5332.9360,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9600,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580,0.9580
70,0.7500,7.0000,5332.9360,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.0592,316.2074,305.5053,291.1597,0.0000,-12.6098,-24.6694,-35.1733,-44.9857,-53.9871,-61.4009,-68.5978,-74.7660,-80.9990,-87.1540,-92.9276,-98.7852,-105.3758,-112.3981,-120.0144,-128.9567,-139.1708,-150.9488,-163.8817,-178.8573,-195.2530,-213.1123,-233.2208,-251.3793
70,0.7500,7.0000,5332.9360,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.5583,354.9576,348.3020,339.2859,10.5151,-0.6905,-12.9905,-24.7311,-34.8260,-44.2802,-52.7269,-60.2694,-67.1159,-73.4639,-79.1114,-85.0214,-90.9006,-97.1795,-103.7068,-110.9022,-119.1489,-127.8124,-137.8975,-148.7234,-159.4609,-171.7452,-184.7996,-198.2241,-211.6595
70,0.7500,7.0000,5332.9360,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,394.8924,397.4565,397.4907,395.7326,24.5216,10.6796,0.0000,-12.7432,-23.5693,-34.1257,-43.1479,-50.9878,-58.6772,-65.5091,-71.6119,-77.5413,-83.8036,-89.6949,-96.5662,-103.3727,-110.8954,-118.7304,-126.9665,-135.5883,-143.6879,-153.3005,-163.6156,-174.1811,-184.9227
70,0.7500,8.0000,4666.3190,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140,0.9140
70,0.7500,8.0000,4666.3190,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.5560,323.9373,313.6446,298.3400,280.2638,0.0000,-12.0571,-24.0389,-34.5638,-44.5870,-53.4153,-61.1531,-68.0617,-74.0820,-80.6002,-86.6841,-92.6709,-98.5558,-104.9740,-112.0507,-119.5082,-128.4782,-138.5529,-150.2312,-163.0025,-177.6503,-193.8221,-210.8888,-229.2043,-248.9444
70,0.7500,8.0000,4666.3190,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,360.8619,357.2151,353.5805,344.9084,334.9192,9.4470,0.0000,-12.0765,-23.8793,-34.3350,-43.4438,-52.1468,-59.8190,-66.7390,-72.7847,-78.6226,-84.2921,-90.1443,-96.6681,-103.3009,-110.4891,-118.2814,-126.8942,-136.6205,-147.0244,-157.8556,-169.4303,-181.4430,-194.5406,-208.3326
70,0.7500,8.0000,4666.3190,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4467,394.1805,396.1458,394.2260,387.6630,23.3488,9.5003,0.0000,-10.3974,-21.6597,-31.8020,-41.4165,-49.0547,-56.6834,-63.5637,-69.4498,-76.2950,-82.1212,-88.4837,-95.5205,-101.9878,-109.7705,-117.1510,-125.0904,-133.7534,-141.9011,-150.8281,-160.9087,-171.0922,-180.7382
70,1.0000,2.5000,19909.6279,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,1.0000,2.5000,19909.6279,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.9357,413.5366,398.5433,96.2504,80.8472,65.7244,52.6176,41.5905,31.8261,22.6738,15.2762,10.0941,4.3283,-1.4396,-7.6801,-13.1930,-18.9432,-23.3951,-29.9803,-37.3701,-44.2683,-53.3705,-61.2813,-70.3822,-79.8235,-89.4477,-99.5798,-109.9788
70,1.0000,2.5000,19909.6279,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.2435,467.4953,459.0002,124.6699,110.4436,96.3018,83.9460,73.6648,64.3011,57.2523,50.6733,44.6170,39.6252,35.9490,30.2927,24.9233,19.2504,13.1266,6.7822,0.9188,-7.7597,-15.8249,-24.5051,-35.5994,-47.2284,-59.2213,-71.8520,-85.4067
70,1.0000,2.5000,19909.6279,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,531.0078,534.7176,533.5333,159.1901,145.7782,132.6918,119.0317,107.8598,97.8046,91.1740,86.8467,83.5134,79.3441,76.8430,73.0888,70.0654,67.4149,62.8875,57.4815,50.9305,45.7158,36.6214,26.0488,16.4752,1.8628,-12.7781,-30.0826,-47.1719
70,1.0000,3.0000,16591.3566,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
70,1.0000,3.0000,16591.3566,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.9357,413.5366,398.5433,96.2504,80.8472,65.7244,52.6176,41.5905,31.8261,22.6738,15.2762,10.0941,4.3283,-1.4396,-7.6801,-13.1930,-18.9432,-23.3951,-29.9803,-37.3701,-44.2683,-53.3705,-61.2813,-70.3822,-79.8235,-89.4477,-99.5798,-109.9788
