pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.36,4.0,0,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,4.0,0,4860.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.72755537188604,175.0773307864336,169.18868223132964,-30.803397467068347,-39.21755999727784,-47.77110005387513,-56.44428856648593,-65.11742642839934,-74.29830322210981,-83.4655157780947,-92.40803682419362,-101.00296532264615,-109.3452952776255,-117.14536248059784,-125.55857052395889,-133.0254148786953,-141.12352489001043,-148.53163003909793,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281366,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.7274034907945,-295.8403547551998,-312.0621519760731
65,0.36,4.0,0,4860.0,194.4,spend50p,195.89648979327072,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964167,-29.21000480560715,-37.743119773206345,-46.12465666321901,-54.31137932911112,-62.026147272650974,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459776,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.4201393311517,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.78825364916887,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,4.0,0,4860.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.85947134944405,-36.52185853833488,-44.791392585978144,-52.66739016016888,-59.86514465511647,-66.47790641077678,-72.77048057799128,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.7308122548189,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810866,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392838,-141.9081617148971,-146.5859905756235,-152.40233550736102,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979342
65,0.36,4.0,1,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,4.0,1,4860.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-21.978629632171916,-29.319662053808408,-35.0810693319894,-39.740690406771066,-45.11853593062449,-48.991692566909,-52.96960426943826,-55.92964849531399,-62.009103587866306,-64.69162882813472,-70.26550741023028,-76.65725924498174,-79.54340808834989,-84.07793590991753,-89.13479246163769,-97.877073604699,-107.50476216121143,-109.55622947908842,-115.185994539254,-122.91691056823805,-124.17084308515861,-129.9258011334606,-134.2618331674493,-142.9997373748111,-147.80991703974456,-151.87634031148224,-159.9516534929473,-170.69908909133596,-176.59928106589874,-182.5823903349762
65,0.36,4.0,1,4860.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-7.082457501280498,-9.879660686726766,-12.447358099911481,-13.22075832948853,-13.35958688494117,-12.005274073771648,-12.7893794694825,-14.22154716810527,-14.170993349272731,-13.951768609395353,-13.860405417228513,-14.374378301302926,-14.566363103895682,-14.589453591863766,-15.655667764044258,-13.626975829656365,-11.281910506476544,-10.76623822598017,-9.858395283580206,-12.35353309907523,-11.379075192366686,-11.244595615852926,-9.812208790203393,-11.118435835331944,-11.771366659677726,-11.527320087635065,-12.047370154692358,-13.173871089882793,-15.112911537844427,-17.721262850800834
65,0.36,4.0,1,4860.0,194.4,spend75p,194.39999999999995,200.232,200.23200000000006,200.23200000000006,200.23200000000006,7.674427648664873,7.334382423485148,7.9966725331811235,10.0002284727042,12.464241598492391,16.31648043965734,20.280103068051815,22.74585523972617,26.069610057765146,29.630626888413882,32.66045662503607,36.57205699393954,39.351938419608,40.35418184247548,40.838420875492,44.17048980785503,45.99816522136685,47.304156679598606,49.677323408535635,52.002692701910796,57.12990506814279,57.001123741776546,60.4773745837107,62.99079547625119,63.901565840485915,64.99948454937898,66.57393568485323,69.55214408810612,71.57393607142427,74.86320973996122
65,0.36,5.0,0,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,5.0,0,3888.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.72755537188604,175.0773307864336,169.18868223132964,-30.803397467068347,-39.21755999727784,-47.77110005387513,-56.44428856648593,-65.11742642839934,-74.29830322210981,-83.4655157780947,-92.40803682419362,-101.00296532264615,-109.3452952776255,-117.14536248059784,-125.55857052395889,-133.0254148786953,-141.12352489001043,-148.53163003909793,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281366,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.7274034907945,-295.8403547551998,-312.0621519760731
65,0.36,5.0,0,3888.0,194.4,spend50p,195.89648979327072,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964167,-29.21000480560715,-37.743119773206345,-46.12465666321901,-54.31137932911112,-62.026147272650974,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459776,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.4201393311517,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.78825364916887,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,5.0,0,3888.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.85947134944405,-36.52185853833488,-44.791392585978144,-52.66739016016888,-59.86514465511647,-66.47790641077678,-72.77048057799128,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.7308122548189,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810866,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392838,-141.9081617148971,-146.5859905756235,-152.40233550736102,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979342
65,0.36,5.0,1,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,5.0,1,3888.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-25.655192393011667,-32.76070197948164,-41.13619515779565,-49.070072573919475,-54.320788262685916,-61.955253972750384,-67.92580774703963,-74.17996596645293,-81.28556268082497,-88.52138995806396,-99.4461819084703,-106.93931820326792,-112.31064406249615,-120.10183475782142,-127.90911503992423,-137.33243566723672,-144.14597311904305,-150.63451974010712,-155.7008842932937,-160.8490184821136,-165.9832142720416,-175.08930301813194,-185.1422165285896,-189.72875462900717,-199.45100205916893,-203.7512756490005,-209.96045347655428,-218.83278482679995,-230.3390192389117,-239.91194672902014
65,0.36,5.0,1,3888.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-10.892984466330983,-15.060990199450417,-20.299702193845214,-23.631325486918776,-26.41844642076703,-29.299649108221942,-32.67522751868148,-35.677522729147825,-39.12950684325579,-40.63138086855587,-44.110522894655745,-47.11762072512115,-48.15113107020574,-50.90807183906458,-54.523905504740355,-54.268488973100574,-54.83170190274592,-58.24624881685122,-57.74479578641702,-58.67178908309071,-60.23471517501321,-63.40062017458189,-64.63663974225918,-62.36746053972929,-64.89951895100565,-65.26843088676031,-67.79388223984228,-71.27286755265581,-73.80302298044468,-76.87629943319646
65,0.36,5.0,1,3888.0,194.4,spend75p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,1.81936606981232,-0.2135576294811048,-1.6762719010119334,-2.6925418550465876,-2.8027854783865243,-2.5089643739750027,-2.7373434719836434,-1.9539219718949479,0.8889253680811473,3.3921819470822605,4.022129375967057,4.65344522363809,6.426840219378858,6.392509208615196,9.31065315217987,11.471224534426627,11.5787851140398,12.621913092353164,13.88087945180006,14.502553916374456,16.739512694198087,18.137767850165133,20.198556090361386,21.970766071145327,21.84921538673938,25.281403173521355,28.341995918443732,26.79155849208036,26.62262481994942,25.930203983933282
65,0.36,6.0,0,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,6.0,0,3240.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.72755537188604,175.0773307864336,169.18868223132964,-30.803397467068347,-39.21755999727784,-47.77110005387513,-56.44428856648593,-65.11742642839934,-74.29830322210981,-83.4655157780947,-92.40803682419362,-101.00296532264615,-109.3452952776255,-117.14536248059784,-125.55857052395889,-133.0254148786953,-141.12352489001043,-148.53163003909793,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281366,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.7274034907945,-295.8403547551998,-312.0621519760731
65,0.36,6.0,0,3240.0,194.4,spend50p,195.89648979327072,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964167,-29.21000480560715,-37.743119773206345,-46.12465666321901,-54.31137932911112,-62.026147272650974,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459776,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.4201393311517,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.78825364916887,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,6.0,0,3240.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.85947134944405,-36.52185853833488,-44.791392585978144,-52.66739016016888,-59.86514465511647,-66.47790641077678,-72.77048057799128,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.7308122548189,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810866,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392838,-141.9081617148971,-146.5859905756235,-152.40233550736102,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979342
65,0.36,6.0,1,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999
65,0.36,6.0,1,3240.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-26.4188320132218,-33.800566005821636,-41.80893981896468,-50.207938555906054,-58.310074218691284,-66.00854078737221,-72.06976206965393,-81.41899169526896,-90.18868217357388,-99.57377059541837,-108.70150307358998,-117.73914347375477,-124.0844785176404,-134.11052681238755,-146.54504037075927,-155.28887878919647,-161.75744685311315,-173.23590684016764,-181.9887240532839,-187.59659426808912,-193.7967987060229,-201.26801295499988,-211.59653716617728,-221.44740550946193,-228.2401589242461,-232.30874249649125,-242.17346011100977,-258.4325627762164,-271.58813713778886,-285.81220903562155
65,0.36,6.0,1,3240.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-11.413545565799506,-16.080268661466135,-21.460646089959766,-24.95455302401943,-28.932155090547752,-33.37395142840625,-38.051463803739125,-43.58211071241635,-47.7616557801102,-53.32610969432219,-57.6162386279338,-60.56719643079145,-64.53328825337502,-69.78091255074733,-74.46252516762232,-78.70431576927271,-81.03843183933938,-82.11964370690706,-86.71613651356608,-91.56399815825287,-90.8419899554186,-93.35435061160811,-97.12230987403578,-99.78840430726194,-100.23976133377377,-101.72586489814861,-104.47622049813214,-108.0157992598484,-112.03990770950085,-116.16634193959027
65,0.36,6.0,1,3240.0,194.4,spend75p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,1.27760982943684,-0.7740962935219882,-2.742826352745932,-5.020471784696972,-5.817304854501416,-7.155573606170926,-8.678287207883082,-9.444887596585835,-9.289680975896665,-9.328673958632558,-10.999117756770161,-11.757237259994495,-13.875589164053821,-13.633364584942573,-14.829761381487561,-16.027069676802487,-16.24518769979369,-18.279642975472903,-17.195631946698306,-16.51441910477069,-15.90665102703402,-15.60217809148382,-14.107736951032644,-11.40408615039433,-12.008137145808249,-10.325417815169995,-10.532134792704309,-8.394489420064197,-8.79982949861337,-8.654437051357945
65,0.36,8.0,0,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,8.0,0,2430.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.72755537188604,175.0773307864336,169.18868223132964,-30.803397467068347,-39.21755999727784,-47.77110005387513,-56.44428856648593,-65.11742642839934,-74.29830322210981,-83.4655157780947,-92.40803682419362,-101.00296532264615,-109.3452952776255,-117.14536248059784,-125.55857052395889,-133.0254148786953,-141.12352489001043,-148.53163003909793,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281366,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.7274034907945,-295.8403547551998,-312.0621519760731
65,0.36,8.0,0,2430.0,194.4,spend50p,195.89648979327072,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964167,-29.21000480560715,-37.743119773206345,-46.12465666321901,-54.31137932911112,-62.026147272650974,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459776,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.4201393311517,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.78825364916887,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,8.0,0,2430.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.85947134944405,-36.52185853833488,-44.791392585978144,-52.66739016016888,-59.86514465511647,-66.47790641077678,-72.77048057799128,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.7308122548189,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810866,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392838,-141.9081617148971,-146.5859905756235,-152.40233550736102,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979342
65,0.36,8.0,1,2430.0,194.4,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
65,0.36,8.0,1,2430.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-26.55612672893804,-34.34437756783675,-42.61058265333454,-51.26550798857697,-58.93834630750738,-68.19738582246788,-76.71918871839023,-86.72278110928679,-95.36295255259455,-104.85230437527618,-114.39213177453445,-125.76712463937616,-136.02099992804332,-149.46480639853905,-158.47673191193405,-171.64067781017042,-180.35077749485146,-190.45079478168964,-202.01162927681793,-214.04806396971827,-221.37773525071555,-228.50122350281163,-243.34240055463871,-253.19811710609022,-265.5419610428793,-270.25679696601856,-284.10682567247886,-300.44597821383695,-312.82834822434046,-322.1321444287392
65,0.36,8.0,1,2430.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-11.52960200290519,-16.19069994559257,-21.651206038483913,-25.37062658032627,-29.736791199176384,-34.8607801961942,-40.32966079981064,-45.928377240364185,-51.06860926890498,-57.3222564104881,-63.70191507738468,-69.77148060585847,-76.67910889991072,-81.80027254867296,-88.87670960560422,-96.33231074351696,-100.12751122612688,-107.04610232263309,-113.42586632827847,-118.3280695555195,-120.00903540971399,-125.3806556117142,-129.7116334054715,-133.52768607895646,-137.54307888888422,-140.42387753434488,-143.37993144536995,-148.27992455816224,-152.93865744700815,-162.17546587561154
65,0.36,8.0,1,2430.0,194.4,spend75p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,1.0989811590455383,-0.9191309502307705,-2.7334962864077985,-5.299505207778383,-6.41474871463378,-8.756982800311238,-10.992614606293024,-13.04693620027152,-14.850064009769223,-16.885505376264533,-19.636603708896676,-22.919278386990687,-26.444609628356474,-29.44295902104236,-32.69189597146524,-36.721659435200706,-40.526690408068,-43.37838508184281,-44.41821023002672,-47.84862677152018,-51.02114160440984,-53.00176879602827,-52.231113083018926,-54.502424119877375,-59.06656075074396,-56.77455039198847,-57.91877427624386,-59.20719351208268,-61.52061862136063,-60.944024906492544
65,0.5,2.5,0,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,2.5,0,10800.0,270.0,spend25p,270.4058223443019,261.71826563192303,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912838,23.54223979056239,13.119572097001308,4.242675355276034,-5.03518355359134,-13.548868564876345,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.32610436737897,-48.12262606339867,-53.72671820782497,-59.2785736373082,-64.36090985216578,-69.23484319942897,-74.31724110119391,-79.5586771972112,-84.87802415574343,-90.87109654604033,-96.97424715398934,-104.4540683289296,-112.14069395182271,-120.57343636095965,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426607,-189.78348056656276,-204.81602986275013
65,0.5,2.5,0,10800.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.8211315967245,40.089876658956754,30.341818681235885,20.613833234396097,11.085731830833437,1.7715407633167164,-7.148439163425557,-15.983606323130262,-23.755546376809004,-31.005473869929233,-37.72453956709215,-44.10028675055301,-49.82032543355006,-55.04902574498095,-59.895837067695155,-64.86305125188784,-69.58314337894845,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.34438227856077,-129.62016648532477,-138.8097771695052,-148.4930390051954,-158.21189457015424,-168.99620502965035
65,0.5,2.5,0,10800.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.6402724386087,267.83782220531873,46.84320422631093,37.49196098336977,27.830531445155014,18.666616655899897,9.38628578781022,-0.45190454902765165,-9.417705457097362,-17.992138880852366,-26.01854409626082,-33.289906341245384,-40.085517131384435,-46.34376002454921,-51.917950590416154,-56.80498795521427,-61.20968394628262,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981512,-92.29409622295552,-97.44512564197602,-103.01361360787487,-109.23325051631063,-115.81819614527328,-122.17396574757852,-129.07318321441946,-136.5490784342218,-143.92088594487268
65,0.5,2.5,1,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,2.5,1,10800.0,270.0,spend25p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,88.96721558129173,90.16725863342953,89.63947000066251,89.4874625441523,90.14903187980664,88.66419670103562,88.2158845625499,90.35274144880134,89.96678930472135,87.16982073181772,88.76285343400214,87.82142918515686,85.22889048674638,82.94156496351775,83.17445395361877,82.90142097617566,78.055971065388,77.57318779824905,78.0639620999631,77.42005603083331,76.66411810540644,74.64662939462713,70.0102492895199,63.22853872605163,63.81695195866573,63.07716551088862,61.9521267503309,50.72718911337299,45.251270853815456,38.61903880287984
65,0.5,2.5,1,10800.0,270.0,spend50p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,105.25840339956173,108.86454207066757,113.43700552349446,117.40042276653162,121.97923211259109,125.5520353973597,129.41841944228446,132.3493419137901,136.8880192002798,140.87808405532468,142.83353718025353,144.1589029432426,149.7826923821168,153.15299149858993,156.42121941728487,161.6206920448091,164.25306954884468,166.61398697284062,172.35365250568032,177.2156680627112,181.41634578397395,184.21911019965364,185.4670058964841,191.71332134941593,196.39594944439506,200.15720103650756,205.33820157823072,210.24781660324334,213.08225213916788,215.91642431492204
65,0.5,2.5,1,10800.0,270.0,spend75p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,118.86121109463176,125.59816562504415,132.66258336248745,138.75618331240207,145.75579180399654,153.72390169398156,161.1302074285826,168.26180728143825,174.45872358844161,181.14684596665575,189.25469246315782,195.3309081466978,203.67123386976454,209.2587950778773,215.96008251258073,224.01288785109804,229.6724590236706,237.16881218436833,247.69526582037722,256.9113801636055,266.2163045063619,274.7398311906471,284.8048179678016,293.8677720644241,306.0289464015832,317.5006479403805,327.4374947964849,332.687673622558,339.5900058273282,351.2467288786852
65,0.5,3.0,0,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,3.0,0,9000.0,270.0,spend25p,270.4058223443019,261.71826563192303,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912838,23.54223979056239,13.119572097001308,4.242675355276034,-5.03518355359134,-13.548868564876345,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.32610436737897,-48.12262606339867,-53.72671820782497,-59.2785736373082,-64.36090985216578,-69.23484319942897,-74.31724110119391,-79.5586771972112,-84.87802415574343,-90.87109654604033,-96.97424715398934,-104.4540683289296,-112.14069395182271,-120.57343636095965,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426607,-189.78348056656276,-204.81602986275013
65,0.5,3.0,0,9000.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.8211315967245,40.089876658956754,30.341818681235885,20.613833234396097,11.085731830833437,1.7715407633167164,-7.148439163425557,-15.983606323130262,-23.755546376809004,-31.005473869929233,-37.72453956709215,-44.10028675055301,-49.82032543355006,-55.04902574498095,-59.895837067695155,-64.86305125188784,-69.58314337894845,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.34438227856077,-129.62016648532477,-138.8097771695052,-148.4930390051954,-158.21189457015424,-168.99620502965035
65,0.5,3.0,0,9000.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.6402724386087,267.83782220531873,46.84320422631093,37.49196098336977,27.830531445155014,18.666616655899897,9.38628578781022,-0.45190454902765165,-9.417705457097362,-17.992138880852366,-26.01854409626082,-33.289906341245384,-40.085517131384435,-46.34376002454921,-51.917950590416154,-56.80498795521427,-61.20968394628262,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981512,-92.29409622295552,-97.44512564197602,-103.01361360787487,-109.23325051631063,-115.81819614527328,-122.17396574757852,-129.07318321441946,-136.5490784342218,-143.92088594487268
65,0.5,3.0,1,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,3.0,1,9000.0,270.0,spend25p,270.0,278.1000000000001,286.44300000000004,293.4652402475693,294.99842418287005,78.21863300118272,75.96222006617757,74.41013443002312,72.81471780121339,72.98596009938791,70.47210614833813,68.15138344452393,66.96919148541731,64.55163936930147,63.386065178834016,61.24708525952794,58.34602508270135,56.82181627787625,54.19366885033692,50.15556587690464,45.80333711433984,45.25998364728733,46.815988659139165,44.48591256367873,42.170051874509056,39.71461545243406,36.100222200892176,34.47563499472787,29.693149317568363,22.156274938456043,15.164058539023813,12.621821234306204,9.047592426218724,2.037005652405454,-6.269437491717031
65,0.5,3.0,1,9000.0,270.0,spend50p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,97.76129793950705,100.17614606840843,102.10268123960806,104.52394401259365,106.94425927070486,109.3060538797707,111.60597169863547,114.23950974016311,115.27434895204334,119.36445315917695,121.93057143585155,123.31772280720831,125.79484710506364,125.3430257976465,126.76573332392111,128.7243874946052,129.05196858904404,131.47966961511656,132.33901700979362,134.23716202599672,136.14694497157205,138.49675253972052,138.8189761885014,142.98443476617834,143.34041708055747,143.59763715726046,147.7570898734247,148.58473679752387,153.6859679691786,153.73062774139015
65,0.5,3.0,1,9000.0,270.0,spend75p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,113.24392658748322,119.03454715239435,123.8700004186468,129.39873632086034,135.27407418378132,140.74658675272022,146.41599500538868,152.26930038722247,157.1223859892835,161.81873171587452,166.73535048939993,172.25191697821143,178.33078975496116,184.66773382298845,190.94835771070083,195.86058833827911,205.09246295145,210.7756690850286,218.29631399961957,224.28639318996704,231.70460391006137,240.3360589401924,246.83902602299446,254.79668036980243,262.6797313347389,271.21884245583084,277.9242822509107,285.74161156963555,292.9382242156771,301.1514944929054
