pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,3.0,6.0,1,27000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.989,0.987,0.978,0.965,0.949,0.9319999999999999,0.914,0.893,0.87,0.849,0.831,0.8049999999999999,0.786,0.767,0.757,0.742,0.728,0.72,0.7050000000000001,0.692,0.6819999999999999,0.669,0.6579999999999999,0.646,0.639,0.625
60,3.0,6.0,1,27000.0,1620.0,spend25p,1476.7043933654816,1438.1745153319293,1399.8628182616833,1359.3541522676046,1326.1592372600053,1296.2021544503518,1264.9145404402757,1229.7289479981923,1189.1982153014617,1147.8177146276075,1107.827287572331,1060.0628815563882,1024.0171345069825,975.5890781294665,930.43499284682,895.7460189007448,851.5068733060764,819.2304086246604,780.1197752229845,747.4555679198246,672.6365239395925,630.0012284177736,551.7527095236924,465.274699459904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.0,6.0,1,27000.0,1620.0,spend50p,1477.5476266407609,1458.7760548172323,1440.7391784246456,1423.4275422884898,1414.5525882460695,1399.8435762820695,1385.2912078429808,1370.9968671912077,1345.735102917472,1308.5511349221229,1269.7974284631473,1249.2010012215146,1220.399385539582,1198.8215828241946,1170.5202553872548,1159.3379253019316,1136.2223581086644,1122.2500094688053,1119.179908540814,1109.7068773038463,1105.8605360271467,1096.2664371522483,1080.5107983707526,1081.2309038606327,1071.659662385976,1059.739028550934,1058.9839715501807,1046.1861038087827,1033.9344015541105,1020.4470814212871,1004.150300932863,990.4870255665588,963.3959725758357,955.6064066868842,912.231515445126
60,3.0,6.0,1,27000.0,1620.0,spend75p,1478.3251365549604,1479.0622684434852,1483.9287346866543,1487.8502015182555,1498.0785189286194,1504.9545392405275,1524.185508430563,1522.3303120397077,1522.3924200337615,1512.6304609275383,1499.1150144118067,1486.145542517637,1472.365965323292,1477.2739741736525,1462.6317716299473,1449.8511856584712,1457.7555824047733,1468.6172277038786,1486.2607816997324,1497.40618123996,1503.2399448907922,1533.2308678637642,1539.9364122511838,1559.3420617097192,1560.5220393960697,1570.6741378713732,1589.8187643397769,1594.9957647759509,1626.85424756403,1648.8043763822395,1637.9044336280651,1646.7116082280597,1632.0168192577366,1636.8790244461275,1589.9553018551599
60,3.0,8.0,0,20250.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.99,0.975,0.952,0.92,0.886,0.851,0.8109999999999999,0.76,0.719,0.6839999999999999,0.633,0.606,0.5780000000000001,0.55,0.52,0.495,0.474,0.45999999999999996,0.44299999999999995,0.42400000000000004,0.41200000000000003,0.403,0.395,0.382,0.375,0.368,0.361,0.358
60,3.0,8.0,0,20250.0,1620.0,spend25p,1480.6551198592092,1438.2996109583737,1396.8066793919959,1358.8975622217893,1326.906197162048,1296.6696875510183,1261.1810687660338,1221.3643770353797,1169.421255156426,1102.382045737722,1033.082706340449,958.6469690542904,868.1509421093033,764.4323321954499,520.4166818401122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.0,8.0,0,20250.0,1620.0,spend50p,1490.0863380467845,1468.3151365422132,1449.6486214559118,1435.5911508001618,1418.9261966029153,1409.6997333764098,1391.4033625971042,1375.762434643098,1342.6157328514546,1298.1224118291034,1252.4389266201813,1195.065929609375,1132.679905296076,1074.6911854605394,1011.0852762326273,944.5722897599276,897.4632335036722,807.7915020454741,742.8571353622494,669.5243317012228,585.6016098046493,475.1088119302816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.0,8.0,0,20250.0,1620.0,spend75p,1500.7420312466347,1501.2138365575015,1503.368555004686,1510.4650059947223,1518.1696457137707,1532.1113738156666,1540.508045347151,1544.6741640855892,1537.7005260103397,1519.7587839412467,1484.637642389983,1456.511904204655,1422.8863905492979,1386.1626769649374,1342.8778729814612,1311.1167240767688,1281.775134431562,1229.041875849422,1219.3571980891397,1203.3320981171216,1179.6738870212764,1123.6589149951028,1084.7779021101114,1043.0488042386307,1020.9995868690756,989.8633304535897,941.8593218673293,912.4135594088824,866.7911566645842,858.5072904977733,813.5444763720616,797.5114575769041,772.6984668569751,751.4683579075505,745.3650279356746
60,3.0,8.0,1,20250.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.99,0.977,0.956,0.927,0.894,0.855,0.819,0.77,0.733,0.692,0.648,0.612,0.5900000000000001,0.56,0.532,0.51,0.481,0.473,0.45299999999999996,0.43500000000000005,0.41700000000000004,0.40900000000000003,0.398,0.389,0.384,0.373,0.364,0.356
60,3.0,8.0,1,20250.0,1620.0,spend25p,1476.7043933654816,1438.1745153319293,1399.8628182616833,1359.3541522676046,1326.1592372600053,1296.2021544503518,1261.60235985695,1222.5036130161793,1168.9834789011286,1109.2669788088888,1039.062913919557,971.1399510286676,887.9360974097892,792.1087040713977,653.8276917408755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.0,8.0,1,20250.0,1620.0,spend50p,1477.5476266407609,1458.7760548172323,1440.2993284832753,1423.3792523579828,1413.928147541993,1397.610129867799,1381.6072244861043,1360.18609169883,1337.1860146315653,1297.5455202074145,1246.419571059751,1197.8180560567002,1128.000968691757,1083.6270506594333,1028.5882089458885,981.762858091162,915.8093265763271,853.949781177793,788.1425509908408,736.2619610487288,670.4958558376505,573.9527160684493,458.5372461005685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.0,8.0,1,20250.0,1620.0,spend75p,1478.3251365549604,1479.0622684434852,1483.3527678286214,1487.6929356774228,1498.0732879372338,1504.465301870899,1523.2155047781803,1516.2429508602427,1515.87097589257,1502.417872144288,1468.5585426322523,1441.5169734490034,1403.4205713123017,1381.6021486905822,1338.084339952264,1314.1456523078602,1272.8783928302562,1254.5643795670617,1252.201374095569,1229.6960195864904,1219.4664322018295,1171.1753871625217,1155.4090127231811,1105.2874633993192,1095.8364077124852,1070.2145885504624,1058.3463582659645,1010.1144140214141,998.5646508490643,995.6083502199202,978.6117149212926,956.0615537436697,931.6408859187376,909.1808243250721,888.4999558563188
65,0.36,2.5,0,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,2.5,0,7776.0,194.4,spend25p,194.69219208789735,189.72058034714436,184.83599095918038,180.34070442216682,176.75923077074316,-20.76433430400085,-26.72426722495445,-33.28707174059223,-40.41243503223128,-48.32014681658101,-56.71312248367158,-65.45772587090063,-75.01048634276317,-84.4183565643591,-92.86671603957974,-100.82236361146077,-109.15626718722507,-116.51842680357387,-123.44420190238222,-130.27304319517046,-136.7689355152507,-143.722209751187,-150.54678742837598,-158.35164297870972,-166.86973162651492,-174.83875211887428,-184.6207699681858,-194.11884998896548,-204.7420090575647,-215.4609619652942,-226.8204002944583,-238.23499498316556,-255.76685373446753,-271.0445764752348,-286.6889091498869
65,0.36,2.5,0,7776.0,194.4,spend50p,195.8964897932707,193.53114229400936,191.63547332173036,190.29025518903924,188.67198314988542,-18.388791974554444,-24.498300721378243,-31.13804428761481,-38.54287832726412,-46.275777087674534,-54.37982521357554,-62.437717814275544,-70.14782334099384,-77.40337397462109,-84.37694160654402,-90.81886055315871,-96.83944901417576,-102.59591419068252,-108.06465480936393,-113.11157500394819,-118.21236974590144,-123.88196031595442,-128.74437399284784,-134.03615651016992,-139.11264606697566,-144.73805799991152,-150.7709137180393,-158.2437747028946,-165.3849802384708,-173.6191167077867,-182.5776302917907,-190.62176734131754,-201.12086575474206,-211.1541978263079,-223.43220144392288
65,0.36,2.5,0,7776.0,194.4,spend75p,197.26809966917065,197.82605894005547,198.67511876925295,199.97748335943234,201.4722314516654,-16.41040052999395,-22.501786767874517,-29.330968747840217,-36.703623690450144,-44.67354742644171,-52.451784292754624,-59.696146712217136,-66.41868484165477,-72.65379207620863,-78.29250344806962,-83.69996777943923,-88.66685615191936,-92.80944445455991,-97.09959261229135,-101.00561482710293,-104.74220709682807,-108.49015006680249,-111.97456677779662,-116.30683036334106,-121.02278510160181,-125.74040751185967,-130.8146767774996,-135.1801582440189,-140.97072927033273,-146.34000640557036,-152.49487025519034,-159.24805305583033,-166.62015336510206,-174.2270408977914,-181.96237204388964
65,0.36,2.5,1,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,2.5,1,7776.0,194.4,spend25p,194.39999999999995,195.27652994841895,196.20376120114506,196.7082169970928,198.11220315608026,0.10064151793992515,-6.0618605145670035,-12.484549296223037,-19.635882420941513,-27.617575320016662,-35.962053336117535,-44.67067329418608,-53.382454902213524,-61.957672495084296,-70.35165506547672,-78.31939889770008,-85.12854202112867,-91.61524555964688,-97.53065291735635,-103.61581195466432,-109.25964123676297,-114.86312214132846,-120.49145378544117,-126.09668215083619,-133.53891871217073,-138.89166087159373,-146.9202541804733,-155.58464565032125,-165.34855416787525,-174.4706594075045,-182.97797471580463,-193.85744738219503,-205.66237568097756,-215.73425284344268,-229.14915690848977
65,0.36,2.5,1,7776.0,194.4,spend50p,194.39999999999995,198.0131752279391,201.78177639279056,205.79538648012482,210.75961393130683,3.592189140273467,-2.2975846971694427,-8.97375377793853,-16.005241058525304,-23.502479617187742,-31.897439704637062,-40.2324235045825,-47.95366680916424,-55.46353533595507,-62.23613198232433,-67.71199312301091,-72.97119521457148,-77.98770103352845,-79.97210517297948,-82.43831851704994,-83.96846420945077,-85.3205261282425,-86.05235270616804,-84.22484863958773,-84.31201488372443,-85.50707200076964,-86.7738946873997,-86.83293702251282,-88.09995993898828,-88.94218393014637,-89.4188453173922,-92.54783560469399,-93.66233006865986,-96.61970139216406,-100.29102525782494
65,0.36,2.5,1,7776.0,194.4,spend75p,194.39999999999995,200.9321595585853,208.1378835395804,215.39410374646678,223.50489386257073,6.774742332544169,1.2126348535914202,-5.219611164005432,-12.233536740283938,-19.580003330002576,-27.307571728091126,-34.31526825986242,-38.96481194841992,-41.87334486236213,-44.34009064534105,-45.25965392300014,-46.01243879015923,-46.308004160385806,-45.722452863294016,-45.816010282128616,-44.530440514899475,-43.259848308032595,-41.19214512811798,-39.78747349308919,-38.601812750470316,-36.18538443589176,-33.90281945030773,-34.311693218914236,-34.17924606526525,-32.52893611250403,-30.881904251093914,-32.03964020625692,-32.0484392954765,-32.00993336016804,-32.02144773574853
65,0.36,3.0,0,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,3.0,0,6480.0,194.4,spend25p,194.69219208789735,189.72058034714436,184.83599095918038,180.34070442216682,176.75923077074316,-20.76433430400085,-26.72426722495445,-33.28707174059223,-40.41243503223128,-48.32014681658101,-56.71312248367158,-65.45772587090063,-75.01048634276317,-84.4183565643591,-92.86671603957974,-100.82236361146077,-109.15626718722507,-116.51842680357387,-123.44420190238222,-130.27304319517046,-136.7689355152507,-143.722209751187,-150.54678742837598,-158.35164297870972,-166.86973162651492,-174.83875211887428,-184.6207699681858,-194.11884998896548,-204.7420090575647,-215.4609619652942,-226.8204002944583,-238.23499498316556,-255.76685373446753,-271.0445764752348,-286.6889091498869
65,0.36,3.0,0,6480.0,194.4,spend50p,195.8964897932707,193.53114229400936,191.63547332173036,190.29025518903924,188.67198314988542,-18.388791974554444,-24.498300721378243,-31.13804428761481,-38.54287832726412,-46.275777087674534,-54.37982521357554,-62.437717814275544,-70.14782334099384,-77.40337397462109,-84.37694160654402,-90.81886055315871,-96.83944901417576,-102.59591419068252,-108.06465480936393,-113.11157500394819,-118.21236974590144,-123.88196031595442,-128.74437399284784,-134.03615651016992,-139.11264606697566,-144.73805799991152,-150.7709137180393,-158.2437747028946,-165.3849802384708,-173.6191167077867,-182.5776302917907,-190.62176734131754,-201.12086575474206,-211.1541978263079,-223.43220144392288
65,0.36,3.0,0,6480.0,194.4,spend75p,197.26809966917065,197.82605894005547,198.67511876925295,199.97748335943234,201.4722314516654,-16.41040052999395,-22.501786767874517,-29.330968747840217,-36.703623690450144,-44.67354742644171,-52.451784292754624,-59.696146712217136,-66.41868484165477,-72.65379207620863,-78.29250344806962,-83.69996777943923,-88.66685615191936,-92.80944445455991,-97.09959261229135,-101.00561482710293,-104.74220709682807,-108.49015006680249,-111.97456677779662,-116.30683036334106,-121.02278510160181,-125.74040751185967,-130.8146767774996,-135.1801582440189,-140.97072927033273,-146.34000640557036,-152.49487025519034,-159.24805305583033,-166.62015336510206,-174.2270408977914,-181.96237204388964
65,0.36,3.0,1,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,3.0,1,6480.0,194.4,spend25p,194.39999999999995,194.55781218354784,194.73646097152175,194.57430254475838,195.2155111497906,-4.813375857813719,-11.160542061596647,-17.87166724040427,-25.269293782772635,-33.03547025268412,-41.473452918831974,-50.369985490177065,-59.44925717138146,-68.30333733990909,-75.95870468687849,-83.94701967378268,-90.84894941131517,-98.68711472477295,-105.13973266951876,-111.90706238500104,-117.22687342871785,-123.38374379942024,-129.5243905427854,-135.6691545656887,-142.9812282277285,-150.51971803780447,-158.08469318786217,-166.41177863844771,-178.1020577545769,-188.4987783386785,-199.3254504651216,-210.17771062961762,-223.69101923525227,-238.45489928315823,-253.65345831633107
65,0.36,3.0,1,6480.0,194.4,spend50p,194.39999999999995,197.49209384654793,200.1993393155841,203.53985396769843,207.16578590150513,1.1271196549751439,-5.2004258251883,-11.886008669672044,-19.341825805161324,-27.31227024693355,-35.30707949497643,-43.6436815956461,-51.67972162363898,-59.35815102477433,-67.18678305254497,-73.38958400754277,-78.92277181768154,-84.46222226049903,-89.0250679095925,-93.27964290976931,-98.6245711528506,-101.7978906288747,-105.90442432103382,-109.8884006020028,-114.21603916820706,-118.17691792235627,-122.01262578074464,-126.33534585026725,-130.1074333869563,-133.05078283376463,-136.48929887622324,-140.0760745087913,-143.48201026154106,-147.81900390571056,-151.2039478867505
65,0.36,3.0,1,6480.0,194.4,spend75p,194.39999999999995,200.6020114829982,206.86318505946198,213.07741707985969,219.8167531472815,4.790304322109853,-1.2771638284740456,-7.727482718722727,-15.270660325534887,-23.001097270470595,-31.364531719963857,-39.6187417476526,-47.08931727661163,-53.7402770261874,-59.32915148929046,-64.0014272097888,-67.20947300950579,-68.59203188454296,-69.31207742899295,-69.28816197301606,-69.12858244462464,-69.52574502006235,-68.67825516905336,-69.09526005568607,-68.40589897799931,-68.52688247806785,-68.36464646006134,-68.47520343005708,-69.56458929400407,-70.09341712645724,-69.6697085689133,-71.21888075043236,-72.17289446084541,-73.81476159896135,-75.33918114091742
65,0.36,4.0,0,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,4.0,0,4860.0,194.4,spend25p,194.69219208789735,189.72058034714436,184.83599095918038,180.34070442216682,176.75923077074316,-20.76433430400085,-26.72426722495445,-33.28707174059223,-40.41243503223128,-48.32014681658101,-56.71312248367158,-65.45772587090063,-75.01048634276317,-84.4183565643591,-92.86671603957974,-100.82236361146077,-109.15626718722507,-116.51842680357387,-123.44420190238222,-130.27304319517046,-136.7689355152507,-143.722209751187,-150.54678742837598,-158.35164297870972,-166.86973162651492,-174.83875211887428,-184.6207699681858,-194.11884998896548,-204.7420090575647,-215.4609619652942,-226.8204002944583,-238.23499498316556,-255.76685373446753,-271.0445764752348,-286.6889091498869
65,0.36,4.0,0,4860.0,194.4,spend50p,195.8964897932707,193.53114229400936,191.63547332173036,190.29025518903924,188.67198314988542,-18.388791974554444,-24.498300721378243,-31.13804428761481,-38.54287832726412,-46.275777087674534,-54.37982521357554,-62.437717814275544,-70.14782334099384,-77.40337397462109,-84.37694160654402,-90.81886055315871,-96.83944901417576,-102.59591419068252,-108.06465480936393,-113.11157500394819,-118.21236974590144,-123.88196031595442,-128.74437399284784,-134.03615651016992,-139.11264606697566,-144.73805799991152,-150.7709137180393,-158.2437747028946,-165.3849802384708,-173.6191167077867,-182.5776302917907,-190.62176734131754,-201.12086575474206,-211.1541978263079,-223.43220144392288
65,0.36,4.0,0,4860.0,194.4,spend75p,197.26809966917065,197.82605894005547,198.67511876925295,199.97748335943234,201.4722314516654,-16.41040052999395,-22.501786767874517,-29.330968747840217,-36.703623690450144,-44.67354742644171,-52.451784292754624,-59.696146712217136,-66.41868484165477,-72.65379207620863,-78.29250344806962,-83.69996777943923,-88.66685615191936,-92.80944445455991,-97.09959261229135,-101.00561482710293,-104.74220709682807,-108.49015006680249,-111.97456677779662,-116.30683036334106,-121.02278510160181,-125.74040751185967,-130.8146767774996,-135.1801582440189,-140.97072927033273,-146.34000640557036,-152.49487025519034,-159.24805305583033,-166.62015336510206,-174.2270408977914,-181.96237204388964
65,0.36,4.0,1,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,4.0,1,4860.0,194.4,spend25p,194.39999999999995,190.71579555250958,188.02012149438147,185.4935432797273,184.3365329074349,-20.023919419555458,-26.24889848712599,-32.79000545951892,-40.11070784075605,-47.78631845949804,-56.50108088600919,-65.49291032143356,-74.43939198675413,-82.93542529459732,-91.33047669684744,-98.8702931332277,-105.36430691432454,-113.26152743277838,-119.4881935851686,-126.95663782774056,-133.53821713173255,-139.56017235309858,-148.1180465844963,-154.51977536987403,-162.46110386826655,-171.04013772540458,-180.0315282540192,-190.0393340324181,-201.51243400452518,-211.88521057628583,-222.5440999329778,-235.03591477110294,-249.60983739294608,-265.99070850894464,-280.8188537057519
65,0.36,4.0,1,4860.0,194.4,spend50p,194.39999999999995,193.94644824327298,193.56456296003515,193.73344792371302,193.8846082786316,-16.589641634232603,-22.781743646547085,-29.4921086307128,-36.44155679137309,-43.805802122325204,-51.65803522041978,-59.62908161722136,-66.84571493644977,-74.14569127138188,-80.6712936313719,-87.04033168942983,-92.67096913415082,-98.44431689212641,-103.66316613488839,-108.53380580180827,-113.30031579727614,-118.21956669309097,-122.95641574278221,-127.36001059752115,-133.2412548026258,-139.64953842645713,-145.42758720232774,-151.55722434795877,-158.08360576100466,-166.0213048287216,-172.72874646464362,-180.4539188713597,-189.0048292350059,-197.08711751099656,-206.91946978457287
65,0.36,4.0,1,4860.0,194.4,spend75p,194.39999999999995,196.87877276977818,199.64758676434636,202.49101168798884,205.67225929137118,-7.965574877542271,-14.187708436838044,-20.82552162226754,-27.92050134881894,-35.651966541674824,-43.63151949656269,-51.276285540769294,-58.5423404967267,-65.16007657437535,-71.26901103328262,-76.27261134700116,-80.92949203737999,-85.61913238324485,-89.42543287445226,-92.99444879186458,-97.09391798562089,-100.43085919610043,-102.67326686231178,-105.87063785285451,-109.03287089778091,-111.20723087585046,-113.35180626873189,-116.03680949210957,-117.4034666640348,-119.02750270060196,-119.23064489026541,-122.1308330998792,-125.46808984138582,-128.54979514510967,-131.28705083975376
65,0.36,5.0,0,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,5.0,0,3888.0,194.4,spend25p,194.69219208789735,189.72058034714436,184.83599095918038,180.34070442216682,176.75923077074316,-20.76433430400085,-26.72426722495445,-33.28707174059223,-40.41243503223128,-48.32014681658101,-56.71312248367158,-65.45772587090063,-75.01048634276317,-84.4183565643591,-92.86671603957974,-100.82236361146077,-109.15626718722507,-116.51842680357387,-123.44420190238222,-130.27304319517046,-136.7689355152507,-143.722209751187,-150.54678742837598,-158.35164297870972,-166.86973162651492,-174.83875211887428,-184.6207699681858,-194.11884998896548,-204.7420090575647,-215.4609619652942,-226.8204002944583,-238.23499498316556,-255.76685373446753,-271.0445764752348,-286.6889091498869
65,0.36,5.0,0,3888.0,194.4,spend50p,195.8964897932707,193.53114229400936,191.63547332173036,190.29025518903924,188.67198314988542,-18.388791974554444,-24.498300721378243,-31.13804428761481,-38.54287832726412,-46.275777087674534,-54.37982521357554,-62.437717814275544,-70.14782334099384,-77.40337397462109,-84.37694160654402,-90.81886055315871,-96.83944901417576,-102.59591419068252,-108.06465480936393,-113.11157500394819,-118.21236974590144,-123.88196031595442,-128.74437399284784,-134.03615651016992,-139.11264606697566,-144.73805799991152,-150.7709137180393,-158.2437747028946,-165.3849802384708,-173.6191167077867,-182.5776302917907,-190.62176734131754,-201.12086575474206,-211.1541978263079,-223.43220144392288
65,0.36,5.0,0,3888.0,194.4,spend75p,197.26809966917065,197.82605894005547,198.67511876925295,199.97748335943234,201.4722314516654,-16.41040052999395,-22.501786767874517,-29.330968747840217,-36.703623690450144,-44.67354742644171,-52.451784292754624,-59.696146712217136,-66.41868484165477,-72.65379207620863,-78.29250344806962,-83.69996777943923,-88.66685615191936,-92.80944445455991,-97.09959261229135,-101.00561482710293,-104.74220709682807,-108.49015006680249,-111.97456677779662,-116.30683036334106,-121.02278510160181,-125.74040751185967,-130.8146767774996,-135.1801582440189,-140.97072927033273,-146.34000640557036,-152.49487025519034,-159.24805305583033,-166.62015336510206,-174.2270408977914,-181.96237204388964
65,0.36,5.0,1,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,5.0,1,3888.0,194.4,spend25p,194.39999999999995,189.75648889281763,185.6161990375064,181.4027129322188,178.80935146906336,-21.794520476557192,-28.034436943601484,-34.660625245625994,-41.81464823465854,-50.08636533199903,-58.76339722064952,-67.96072323793983,-77.0773035252014,-86.33519749983705,-95.35734863331413,-103.64010205953149,-111.31911044097362,-119.01518034746596,-125.45415374440864,-132.54450476673247,-139.79162147796595,-146.9176355522065,-154.09825147293844,-161.18970376007513,-168.34874979562807,-176.85251273222448,-186.07924921929728,-196.20930997858915,-206.73009740307293,-218.14224515800845,-227.50493836072621,-241.83855671694516,-258.85175981988675,-273.2189211298728,-288.69597765832464
65,0.36,5.0,1,3888.0,194.4,spend50p,194.39999999999995,192.5859293169885,190.93503552619347,189.55579318248073,188.86011925845793,-19.505636994058683,-25.64667348027197,-32.23280705772817,-39.22246851043816,-46.796914338385584,-54.702562275632616,-62.71742132115875,-70.42767031587152,-77.94205076066584,-85.00604773465729,-91.13136362138054,-97.19423935171952,-103.4112601407184,-108.43882456009655,-113.66314065423589,-118.79185494348545,-123.30815646158301,-128.20062095343187,-133.06739566062606,-138.75934182268514,-144.3888698413545,-151.39991862788992,-158.47720538081035,-165.33165772673047,-173.46950595016895,-181.07414016553145,-189.27279717017558,-198.9003746263981,-208.72433270853367,-218.8333867620885
65,0.36,5.0,1,3888.0,194.4,spend75p,194.39999999999995,195.2073173197681,196.47950360674645,198.0721274699749,199.93201452836394,-17.277529868836186,-23.21261007925719,-29.93399058230779,-36.800282704024326,-44.13318936476684,-51.628386385520756,-58.89978558864441,-65.57759486016903,-71.5587316265759,-77.51338621059267,-83.00349407824692,-87.66122200913821,-91.59827895459992,-95.94889016592296,-99.71523018380375,-103.35951997879788,-107.11573399459422,-110.62796253588087,-114.63586543802393,-118.40184754698635,-122.95098041325228,-126.58343515688674,-129.70214474822177,-133.85930063214514,-137.6083651261412,-141.0608120396256,-145.42193681905937,-148.73978835987964,-152.4062127279461,-157.86370621662314
65,0.36,6.0,0,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,6.0,0,3240.0,194.4,spend25p,194.69219208789735,189.72058034714436,184.83599095918038,180.34070442216682,176.75923077074316,-20.76433430400085,-26.72426722495445,-33.28707174059223,-40.41243503223128,-48.32014681658101,-56.71312248367158,-65.45772587090063,-75.01048634276317,-84.4183565643591,-92.86671603957974,-100.82236361146077,-109.15626718722507,-116.51842680357387,-123.44420190238222,-130.27304319517046,-136.7689355152507,-143.722209751187,-150.54678742837598,-158.35164297870972,-166.86973162651492,-174.83875211887428,-184.6207699681858,-194.11884998896548,-204.7420090575647,-215.4609619652942,-226.8204002944583,-238.23499498316556,-255.76685373446753,-271.0445764752348,-286.6889091498869
65,0.36,6.0,0,3240.0,194.4,spend50p,195.8964897932707,193.53114229400936,191.63547332173036,190.29025518903924,188.67198314988542,-18.388791974554444,-24.498300721378243,-31.13804428761481,-38.54287832726412,-46.275777087674534,-54.37982521357554,-62.437717814275544,-70.14782334099384,-77.40337397462109,-84.37694160654402,-90.81886055315871,-96.83944901417576,-102.59591419068252,-108.06465480936393,-113.11157500394819,-118.21236974590144,-123.88196031595442,-128.74437399284784,-134.03615651016992,-139.11264606697566,-144.73805799991152,-150.7709137180393,-158.2437747028946,-165.3849802384708,-173.6191167077867,-182.5776302917907,-190.62176734131754,-201.12086575474206,-211.1541978263079,-223.43220144392288
65,0.36,6.0,0,3240.0,194.4,spend75p,197.26809966917065,197.82605894005547,198.67511876925295,199.97748335943234,201.4722314516654,-16.41040052999395,-22.501786767874517,-29.330968747840217,-36.703623690450144,-44.67354742644171,-52.451784292754624,-59.696146712217136,-66.41868484165477,-72.65379207620863,-78.29250344806962,-83.69996777943923,-88.66685615191936,-92.80944445455991,-97.09959261229135,-101.00561482710293,-104.74220709682807,-108.49015006680249,-111.97456677779662,-116.30683036334106,-121.02278510160181,-125.74040751185967,-130.8146767774996,-135.1801582440189,-140.97072927033273,-146.34000640557036,-152.49487025519034,-159.24805305583033,-166.62015336510206,-174.2270408977914,-181.96237204388964
