pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.36,4.0,0,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,4.0,0,4860.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.727555371886,175.0773307864336,169.1886822313296,-30.803397467068336,-39.217559997277824,-47.77110005387513,-56.44428856648594,-65.11742642839934,-74.29830322210982,-83.4655157780947,-92.40803682419359,-101.00296532264615,-109.3452952776255,-117.14536248059787,-125.55857052395888,-133.02541487869527,-141.12352489001043,-148.53163003909796,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281363,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.72740349079453,-295.8403547551999,-312.06215197607315
65,0.36,4.0,0,4860.0,194.4,spend50p,195.8964897932707,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964164,-29.210004805607134,-37.743119773206345,-46.124656663219,-54.31137932911112,-62.02614727265099,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459777,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.42013933115166,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.7882536491689,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,4.0,0,4860.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.859471349444043,-36.52185853833487,-44.79139258597814,-52.66739016016888,-59.86514465511648,-66.4779064107768,-72.7704805779913,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.73081225481889,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810868,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392835,-141.90816171489712,-146.5859905756235,-152.40233550736104,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979345
65,0.36,4.0,1,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,4.0,1,4860.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-22.925713323373245,-30.9254048396593,-38.66863840540866,-47.330833422127185,-55.47295925692534,-65.81517799455881,-74.08894161833324,-83.83639884284572,-94.01975781595941,-103.4599106134476,-114.06155105439143,-126.06508654657782,-137.61163099560423,-151.4227920213425,-165.15275876377217,-174.53351725007678,-187.7251721316049,-196.26659157165614,-212.09068156879658,-227.81046029401506,-241.70142880824517,-259.52608407821083,-275.95180768908926,-292.28352557613107,-308.43095018995695,-325.76067883991055,-340.94118547599527,-359.30628702823014,-381.1925002156902,-400.92445892381875
65,0.36,4.0,1,4860.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-7.89776257660696,-12.42279001419741,-17.050627406607518,-22.055536021970546,-25.97947517871973,-30.841510795204048,-36.52811614161632,-42.19282935543005,-47.586824366740274,-54.4959970613374,-60.97099336196887,-68.71524383498198,-76.02434927795119,-82.28144515793365,-90.61308222509872,-97.00776725480895,-102.40687879299279,-109.64383680216635,-118.22072865798343,-125.6645415944345,-134.56782616055114,-139.9587189102861,-149.14038995202827,-159.0923227932202,-165.75645803686967,-174.38000030800896,-182.15980023336655,-193.05197259705704,-205.70898455678565,-216.0138974139516
65,0.36,4.0,1,4860.0,194.4,spend75p,194.39999999999995,196.83658558683942,199.3679506586247,199.86529523942357,200.23199999999983,5.8306467310131325,4.29922026663739,1.9704688785972229,-0.15462216739164525,-2.3884467670770473,-4.5047181339092095,-7.751451371555503,-10.78163427964007,-11.765739178242546,-13.517517354901152,-16.95349699168687,-20.287054393441334,-24.659216223382696,-27.200191853573468,-31.14597761186144,-34.22010455006972,-39.029461369734975,-43.493831819843905,-47.936667182650666,-52.363690254300145,-57.95900697573484,-62.144939988147776,-66.72084902631258,-74.01041546250838,-79.47117389429725,-82.52815278549511,-90.87103047153832,-94.14813962259598,-93.78110515884842,-96.53255192322604
65,0.36,5.0,0,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,5.0,0,3888.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.727555371886,175.0773307864336,169.1886822313296,-30.803397467068336,-39.217559997277824,-47.77110005387513,-56.44428856648594,-65.11742642839934,-74.29830322210982,-83.4655157780947,-92.40803682419359,-101.00296532264615,-109.3452952776255,-117.14536248059787,-125.55857052395888,-133.02541487869527,-141.12352489001043,-148.53163003909796,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281363,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.72740349079453,-295.8403547551999,-312.06215197607315
65,0.36,5.0,0,3888.0,194.4,spend50p,195.8964897932707,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964164,-29.210004805607134,-37.743119773206345,-46.124656663219,-54.31137932911112,-62.02614727265099,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459777,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.42013933115166,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.7882536491689,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,5.0,0,3888.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.859471349444043,-36.52185853833487,-44.79139258597814,-52.66739016016888,-59.86514465511648,-66.4779064107768,-72.7704805779913,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.73081225481889,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810868,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392835,-141.90816171489712,-146.5859905756235,-152.40233550736104,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979345
65,0.36,5.0,1,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,5.0,1,3888.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-26.30471094690726,-34.171340482046304,-42.512383233509595,-50.69787811792349,-58.908974884245694,-68.19738582246788,-76.83972679904335,-86.77900045557095,-96.08941126133848,-105.21546251591958,-115.70186126362067,-127.9048773514314,-139.4759481698025,-153.42306319327062,-167.3091665588522,-177.6514291419257,-189.28916170476907,-199.73276491098994,-215.2562093678201,-229.76845299188525,-248.3803880548345,-262.0496767712277,-279.40517783499627,-293.97699628140447,-311.7773400257715,-327.6508773420701,-349.51398475479317,-364.034868795045,-383.81522812131465,-403.2872699987449
65,0.36,5.0,1,3888.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-11.131830306723492,-15.764146326496586,-21.593656859606668,-25.285338398655504,-29.332688213297125,-34.595259777136036,-40.69311437116937,-45.97698926393154,-51.42638035212428,-58.324880485812606,-64.5971731905532,-72.19984705346991,-78.53716046096753,-86.78159797036534,-93.93501871563755,-101.29829129055494,-108.75770427995529,-115.03240393985865,-123.18213799076271,-130.40926628517047,-138.57320011565605,-144.28164434198945,-153.50612174205708,-162.8918479728528,-170.72683135826176,-176.87869265053178,-189.30237179947716,-203.2507849339812,-211.08802920338698,-224.84147149908998
65,0.36,5.0,1,3888.0,194.4,spend75p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,1.2879804150930876,-0.679220315800154,-2.6517621528136956,-5.15966127314181,-6.262263224155172,-8.756982800311238,-11.13567999453432,-13.971732002706286,-15.22150226479872,-17.633875871272775,-21.090664635286252,-24.547927956083367,-29.013775740425412,-32.02991888267056,-36.096962892719205,-41.35204033811714,-45.14995165156749,-48.93448328947763,-52.36815431858147,-58.413385788072986,-63.86537859095969,-69.10293326239298,-74.41983078039604,-80.85308809682797,-84.50607866976563,-91.36572788480447,-97.89492664708173,-105.28054739158995,-112.4620233125462,-116.21183651275523
65,0.36,6.0,0,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,6.0,0,3240.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.727555371886,175.0773307864336,169.1886822313296,-30.803397467068336,-39.217559997277824,-47.77110005387513,-56.44428856648594,-65.11742642839934,-74.29830322210982,-83.4655157780947,-92.40803682419359,-101.00296532264615,-109.3452952776255,-117.14536248059787,-125.55857052395888,-133.02541487869527,-141.12352489001043,-148.53163003909796,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281363,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.72740349079453,-295.8403547551999,-312.06215197607315
65,0.36,6.0,0,3240.0,194.4,spend50p,195.8964897932707,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964164,-29.210004805607134,-37.743119773206345,-46.124656663219,-54.31137932911112,-62.02614727265099,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459777,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.42013933115166,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.7882536491689,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,6.0,0,3240.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.859471349444043,-36.52185853833487,-44.79139258597814,-52.66739016016888,-59.86514465511648,-66.4779064107768,-72.7704805779913,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.73081225481889,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810868,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392835,-141.90816171489712,-146.5859905756235,-152.40233550736104,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979345
65,0.36,6.0,1,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999
65,0.36,6.0,1,3240.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-26.544077148641428,-34.31962701665675,-42.61058265333454,-51.26550798857697,-59.10718227246112,-67.85792321923381,-76.71918871839023,-87.43360864617635,-97.13752473533,-106.1146572460685,-116.26667246651635,-128.00773587309467,-140.48408157204432,-154.18834924281686,-168.04259828275391,-177.6514291419257,-189.52378170332898,-200.14584488532552,-215.40713850629174,-230.03671914373126,-248.3803880548345,-262.5763076821681,-280.80736931845473,-294.1697081584381,-312.24814000576845,-328.24428326798693,-349.6919589933159,-366.27571668403715,-383.81522812131465,-403.55850085959014
65,0.36,6.0,1,3240.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-11.52960200290519,-16.245836668012707,-21.683646237899318,-25.474990674895604,-29.799209314227586,-35.094828448116125,-40.75481306758982,-46.10839060817186,-51.659244792887236,-58.463410215232926,-64.5971731905532,-72.19984705346991,-78.92795400789298,-87.11989778297325,-94.02129573251267,-101.60383687220272,-108.75770427995529,-116.07456701050235,-123.50140750304558,-130.40926628517047,-138.03304268498198,-145.53676103821726,-153.79635948497207,-162.74296148634886,-171.43298615055147,-176.65296345752836,-189.30237179947716,-203.2507849339812,-212.58597659124572,-226.19957076681476
65,0.36,6.0,1,3240.0,194.4,spend75p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,1.0617013623864646,-0.9763188694149845,-2.848313258377593,-5.427397131782585,-6.6966394658420585,-8.8764083147361,-11.674492200191464,-14.440792710378124,-15.4479464844904,-17.87336561645053,-21.29999916993547,-24.956390547228786,-29.403744803685058,-32.084272393153284,-36.096962892719205,-41.524027898446754,-45.53014423371141,-49.0259000569035,-52.43336501589519,-58.69598871166536,-64.37086801417007,-69.10293326239298,-74.41983078039604,-80.96171673838992,-84.92689215725298,-91.91790861104981,-99.20802856217145,-107.51763638433127,-113.06743961228325,-119.02655512031083
65,0.36,8.0,0,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,8.0,0,2430.0,194.4,spend25p,194.69219208789735,188.43715125498454,181.727555371886,175.0773307864336,169.1886822313296,-30.803397467068336,-39.217559997277824,-47.77110005387513,-56.44428856648594,-65.11742642839934,-74.29830322210982,-83.4655157780947,-92.40803682419359,-101.00296532264615,-109.3452952776255,-117.14536248059787,-125.55857052395888,-133.02541487869527,-141.12352489001043,-148.53163003909796,-155.0467105317855,-162.80198257151295,-170.58069612182464,-179.81176414636508,-188.5559082965325,-195.97300206281363,-207.50053163616252,-217.92357015908772,-229.1231542506054,-239.95467888249834,-250.94300601173543,-264.5354918575541,-279.72740349079453,-295.8403547551999,-312.06215197607315
65,0.36,8.0,0,2430.0,194.4,spend50p,195.8964897932707,192.22193536556455,188.41268904703344,184.73649673218893,180.59121474964164,-29.210004805607134,-37.743119773206345,-46.124656663219,-54.31137932911112,-62.02614727265099,-69.77601426498603,-77.1404292029311,-84.43642312214268,-91.07802735028613,-97.46075823739753,-103.78966404431813,-109.79621179295769,-116.12908807386728,-121.69712936459777,-127.0090925331306,-132.45622189315958,-138.46201762772245,-143.61970988756784,-149.42013933115166,-155.11290731950066,-160.71600742427023,-166.88702794066683,-174.20890434277283,-181.7882536491689,-190.12019735243302,-199.56915657228973,-207.7901517496832,-216.79241408639058,-228.1924058649357,-240.5077701532981
65,0.36,8.0,0,2430.0,194.4,spend75p,197.26809966917065,196.48779759399372,195.33394692124062,194.1409961557983,192.8432319878295,-27.859471349444043,-36.52185853833487,-44.79139258597814,-52.66739016016888,-59.86514465511648,-66.4779064107768,-72.7704805779913,-78.66107108538796,-84.1049948064707,-89.40653733628812,-94.30281904296024,-98.73081225481889,-103.04418472967254,-107.19233172340994,-110.75811303052011,-115.06437356810868,-118.88236106985886,-122.53070217535308,-127.41015301399284,-132.20281292008423,-136.86194378392835,-141.90816171489712,-146.5859905756235,-152.40233550736104,-158.1244939214743,-164.6322755234958,-171.08128109520152,-178.0684492267616,-185.70889205361237,-193.15182716979345
65,0.36,8.0,1,2430.0,194.4,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
65,0.36,8.0,1,2430.0,194.4,spend25p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-26.55612672893804,-34.34437756783675,-42.61058265333454,-51.26550798857697,-59.27824776336431,-68.19738582246788,-76.83972679904335,-87.43360864617635,-97.13752473533,-106.1146572460685,-116.58449262576517,-128.00773587309467,-140.48408157204432,-153.93313482761891,-167.3091665588522,-177.48291275531855,-189.28916170476907,-199.73276491098994,-215.27415924266143,-229.76845299188525,-248.3803880548345,-262.5763076821681,-279.77011441413794,-293.97699628140447,-311.7773400257715,-327.6508773420701,-349.51398475479317,-366.27571668403715,-383.81522812131465,-403.55850085959014
65,0.36,8.0,1,2430.0,194.4,spend50p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,-11.52960200290519,-16.245836668012707,-21.670721747702636,-25.37062658032627,-29.736791199176384,-34.9657986046791,-40.69311437116937,-45.97698926393154,-51.42638035212428,-58.463410215232926,-64.33242081075875,-71.73278760836942,-78.53716046096753,-86.78159797036534,-93.93501871563755,-101.29829129055494,-108.75770427995529,-115.03240393985865,-123.18213799076271,-130.14917217076413,-138.31028705756484,-145.53676103821726,-153.82381615391355,-162.8918479728528,-171.01723045744095,-176.87869265053178,-189.30237179947716,-203.63893932956208,-212.58597659124572,-226.19957076681476
65,0.36,8.0,1,2430.0,194.4,spend75p,194.39999999999995,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,1.0617013623864646,-0.9191309502307705,-2.7334962864077985,-5.365420356407865,-6.5243494297391225,-8.81246067147755,-11.674492200191464,-14.36467704455923,-15.4479464844904,-17.726268151084906,-21.090664635286252,-24.567918295823695,-29.013775740425412,-32.02991888267056,-36.009988424017585,-41.35204033811714,-45.1671394512044,-48.93448328947763,-52.43336501589519,-58.568900098750326,-63.86537859095969,-68.74109898075085,-74.20291071368392,-80.85308809682797,-84.92689215725298,-91.91790861104981,-99.53054722407664,-108.2325682064524,-113.84521846094935,-122.354287921459
65,0.5,2.5,0,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,2.5,0,10800.0,270.0,spend25p,270.4058223443019,261.718265631923,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912837,23.542239790562387,13.119572097001296,4.242675355276031,-5.035183553591351,-13.548868564876365,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.326104367378974,-48.12262606339867,-53.72671820782497,-59.278573637308206,-64.36090985216578,-69.23484319942895,-74.31724110119389,-79.55867719721118,-84.87802415574346,-90.87109654604032,-96.97424715398932,-104.45406832892965,-112.14069395182273,-120.57343636095966,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426599,-189.78348056656273,-204.8160298627501
65,0.5,2.5,0,10800.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.82113159672454,40.08987665895675,30.341818681235885,20.613833234396086,11.085731830833435,1.7715407633167004,-7.14843916342557,-15.983606323130262,-23.755546376809,-31.00547386992923,-37.72453956709216,-44.100286750553,-49.82032543355006,-55.04902574498095,-59.89583706769516,-64.86305125188782,-69.58314337894842,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.3443822785608,-129.62016648532477,-138.80977716950514,-148.49303900519539,-158.21189457015424,-168.99620502965035
65,0.5,2.5,0,10800.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.64027243860875,267.83782220531873,46.84320422631092,37.49196098336978,27.830531445154993,18.666616655899894,9.386285787810202,-0.4519045490276783,-9.417705457097355,-17.992138880852366,-26.01854409626082,-33.28990634124538,-40.08551713138442,-46.3437600245492,-51.91795059041617,-56.80498795521427,-61.2096839462826,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981513,-92.29409622295552,-97.44512564197602,-103.01361360787489,-109.23325051631066,-115.81819614527328,-122.1739657475785,-129.07318321441946,-136.54907843422177,-143.92088594487268
65,0.5,2.5,1,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,2.5,1,10800.0,270.0,spend25p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,82.50678434007465,75.04173925870194,66.97499546649061,59.295697562786486,51.636803301427186,44.10403697431123,37.401393351560074,28.77755735736799,18.66012631871016,9.63111573839829,2.164603281441887,-7.039582815969426,-14.367778815661893,-24.633368383350955,-34.96439726067771,-44.4227426965055,-49.86287938604994,-58.93939730606358,-69.59038907177815,-87.45296902326515,-95.52497361858548,-109.13153227201721,-120.63905179807604,-130.23853558987537,-136.26555212836283,-141.2686048388434,-152.327706333002,-164.11917664172745,-169.8576377776745,-180.4982063563577
65,0.5,2.5,1,10800.0,270.0,spend50p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,98.03787116905491,94.19000047088441,91.07556132191682,87.51966551117398,84.60472650595369,82.13657140930798,79.69784513889306,77.1615273747021,74.44480732414425,74.69667378971873,71.30600971594376,70.76610168935244,68.82237293415373,66.19647469963815,64.88857763584994,62.86935218986576,60.04681851672173,59.7970257195815,60.69248260089483,60.25133721003843,59.621823455198644,59.574310487853325,59.15045494676448,61.9526379855889,61.04603754513646,60.56760533000869,58.75784854460187,54.804635450963126,53.58564419611315,52.57265377380183
65,0.5,2.5,1,10800.0,270.0,spend75p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,111.95988878490834,112.17506889699567,113.01436369962408,113.66619444881569,115.4001903296647,118.21186081048104,121.15479099988865,125.23861884717141,126.58959939498867,129.93135447214578,132.05995452118546,134.3990592800472,135.7467483745683,139.8236041242116,143.48793872409513,148.08041949804564,151.99912871219217,154.15421328011143,158.90387043057586,164.66221493213982,169.1326051495274,173.5353640730812,180.82030835522994,185.57434536888638,190.96256830790668,193.67499908844758,197.1040893572084,200.78858184261708,200.90373485085465,201.3990901918707
65,0.5,3.0,0,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,3.0,0,9000.0,270.0,spend25p,270.4058223443019,261.718265631923,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912837,23.542239790562387,13.119572097001296,4.242675355276031,-5.035183553591351,-13.548868564876365,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.326104367378974,-48.12262606339867,-53.72671820782497,-59.278573637308206,-64.36090985216578,-69.23484319942895,-74.31724110119389,-79.55867719721118,-84.87802415574346,-90.87109654604032,-96.97424715398932,-104.45406832892965,-112.14069395182273,-120.57343636095966,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426599,-189.78348056656273,-204.8160298627501
65,0.5,3.0,0,9000.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.82113159672454,40.08987665895675,30.341818681235885,20.613833234396086,11.085731830833435,1.7715407633167004,-7.14843916342557,-15.983606323130262,-23.755546376809,-31.00547386992923,-37.72453956709216,-44.100286750553,-49.82032543355006,-55.04902574498095,-59.89583706769516,-64.86305125188782,-69.58314337894842,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.3443822785608,-129.62016648532477,-138.80977716950514,-148.49303900519539,-158.21189457015424,-168.99620502965035
65,0.5,3.0,0,9000.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.64027243860875,267.83782220531873,46.84320422631092,37.49196098336978,27.830531445154993,18.666616655899894,9.386285787810202,-0.4519045490276783,-9.417705457097355,-17.992138880852366,-26.01854409626082,-33.28990634124538,-40.08551713138442,-46.3437600245492,-51.91795059041617,-56.80498795521427,-61.2096839462826,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981513,-92.29409622295552,-97.44512564197602,-103.01361360787489,-109.23325051631066,-115.81819614527328,-122.1739657475785,-129.07318321441946,-136.54907843422177,-143.92088594487268
65,0.5,3.0,1,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,3.0,1,9000.0,270.0,spend25p,270.0,278.1000000000001,286.44300000000004,293.4652402475693,294.99842418287005,74.02981056604959,66.45185580088935,59.01619386612494,50.9306791066917,42.89106253024172,33.338219172966994,23.69641937019711,16.686036379472736,8.70248322721135,-3.535783284509307,-15.198566482355426,-23.995860288526977,-36.609797373111974,-50.10781838792997,-62.91727402060586,-74.49403096618053,-83.24238637374218,-90.91715881791731,-105.34882918532057,-121.36662336079196,-135.4779486048902,-144.70543150400965,-158.15560135772557,-174.92271976439525,-185.90605817840762,-197.46652349081066,-213.7415952782505,-228.68532601545377,-241.05642478783676,-259.6674820178887
65,0.5,3.0,1,9000.0,270.0,spend50p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,91.25621316981847,86.77591926691164,81.53796758848685,77.47293562274177,72.68817772498298,67.56272169190571,62.45022211293343,57.131449338737646,51.850870559296155,46.419423791228226,40.228255591996735,34.23085292015815,30.26193169159314,23.51422053223704,17.283329826447428,13.01105753937838,8.101143945440159,3.857429734647818,2.5195727058373247,-0.9151714548804204,-5.7372374154266375,-12.377421679731428,-15.641462255970962,-16.322897142592126,-20.71723435712389,-21.259213952816275,-26.462765566520403,-27.837154457068223,-32.536039654369816,-39.49109061974394
65,0.5,3.0,1,9000.0,270.0,spend75p,270.0,278.1000000000001,286.44300000000004,295.0362900000001,303.8873787000001,106.65394024268267,105.28717682683597,103.15429670517668,101.3695279164186,100.3815662975472,99.795581876093,98.71465071139704,97.96056594015721,97.17622859471751,97.2043389511758,98.48799821164036,98.80813635702431,98.47361127868535,97.05544010533933,96.4685047605728,96.27173533821427,100.70311244419915,100.61367920299473,101.55248960861348,100.65837268748345,103.34954749095121,102.90734526546805,105.880285504154,109.06015475537282,106.98477067205033,108.76610864079709,109.28638724362722,114.97010781414451,117.34941846095472,113.4837664797132
