household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,0.36,0,4.0,5128.2,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.80332811015344,220.68005122163612,221.03766186776033,219.63628861130502,217.91367295577726,190.83154348279277,189.86651483802103,188.33197804258918,187.19925159736766,185.50972475340845,-39.355127530793354,-46.53590050118103,-54.11961461700304,-62.07623193767509,-70.79717764289865,-79.58572932454032,-88.67469641934645,-97.54998602437455,-106.25746994092867,-114.06979053789834,-121.25414872600687,-128.9808170405957,-136.2659026938045,-142.8764459924992,-149.23614382621372,-155.78257422193687,-163.4679697834782,-170.8169430553512,-178.48125770329642,-185.60314375240984,-194.65615106624716,-204.50097083423896,-214.8234746301571,-225.56384707728287,-236.94471225389452,-249.70263558956776,-263.10692545461995,-276.3388161488997,-288.79080719804824,-303.757714382387
1,65,0.36,0,4.0,5128.2,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.70033082740366,246.11705024266087,250.57348186150924,253.67273065256256,256.7716134499061,227.99905364366197,228.912238790256,229.43434352068326,230.5562746293162,230.6380772164132,-33.80522464863357,-41.79676161931931,-50.06594309491245,-58.59393933299066,-66.83425200942426,-74.82836326251407,-82.07776536599809,-89.22480135712925,-95.98216271542171,-102.22013614762986,-108.158153227425,-113.54123162843874,-118.95297364691532,-123.81618660545288,-129.05903974523065,-133.77072460528217,-139.31485109519554,-144.68682713088947,-150.18111770500815,-156.15737620302318,-163.069837601735,-169.61055729945642,-175.86463624851717,-183.07556566756813,-191.65375733687426,-201.17312147465654,-209.7318382860733,-218.8105130161224,-227.05683637965015,-236.17931825706881
1,65,0.36,0,5.0,4102.5599999999995,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.992,0.984,0.973,0.966,0.949,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926
1,65,0.36,0,5.0,4102.5599999999995,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.49145876588517,196.20977242024333,192.251023184199,188.5668186675922,184.15303503661772,159.1462658828532,154.05681267824596,149.41009398863528,143.75968021170482,137.86024558717605,-43.638775489320516,-50.17239498273758,-57.676874230377294,-65.72762581750915,-75.13130876609547,-85.50059550707874,-96.73778145571247,-108.17714997295111,-118.97633278008091,-129.10506675704093,-139.99742951890818,-149.6933951671119,-158.67354257317047,-167.72457105462766,-176.62639742386156,-185.2207231750223,-193.71597543814457,-203.21965010652892,-213.40969323569925,-225.4794043886483,-237.65670384849506,-250.66408061781516,-263.42326887772066,-278.699275910268,-293.4962910666348,-309.6180487055955,-326.2638005723442,-346.5322061968414,-366.82148389880285,-388.1264348049548
1,65,0.36,0,5.0,4102.5599999999995,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.80332811015344,220.63540798545165,221.03766186776033,219.44009365912464,217.72471723731644,190.1942732176344,187.62135431329082,185.50432977032995,183.3487446517132,179.76049248571428,-39.01907970052985,-46.17920305361383,-53.763177492921876,-61.699056367039596,-70.1808283047076,-78.77738516485579,-87.43531634763414,-96.15216965812488,-103.93921757224972,-111.56669077646995,-119.06635634490559,-126.08685742083463,-132.75162468163273,-139.34419531049605,-146.4061739765376,-152.6094636322151,-159.1444727585013,-166.5159435154928,-173.77422351479916,-181.0579739891649,-189.75448486053725,-198.68768685778542,-209.38701578504177,-219.58115996019689,-230.2549891580586,-242.18913520065914,-254.23664909971254,-265.08613463144735,-277.4214842797853,-292.43806234144085
1,65,0.36,0,5.0,4102.5599999999995,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.70033082740366,246.11705024266087,250.57348186150924,253.47429000602614,256.6030731366228,227.64520901225237,227.71278491501758,227.1081851846858,226.48028292801405,224.8463275546986,-32.93892789021538,-40.959712913474114,-49.563291505162766,-57.95928596784896,-66.02200963816088,-73.7413621175561,-80.6139638561744,-87.50210050689901,-93.9722865002984,-99.66238583647448,-105.4579420902563,-110.41254822870037,-115.15614892079033,-120.37183791476667,-124.72088358428525,-128.97233351224293,-133.6386585507231,-138.80603831840568,-144.10873542236666,-150.2837875672542,-156.0458160857969,-162.61893493965187,-169.5737519491367,-176.48848557621358,-183.4198983785541,-191.1938724829713,-200.07082523098768,-208.27276190906028,-217.3319720197498,-225.72708390771245
1,65,0.36,0,6.0,3418.7999999999997,205.128,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.989,0.973,0.957,0.933,0.896,0.869,0.841,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
1,65,0.36,0,6.0,3418.7999999999997,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.42207252224435,196.20977242024333,191.9774495355764,188.04132464479892,182.0664395039603,156.17446247794672,148.24919582800973,139.68256579996586,131.41950786350168,122.58404619072792,-43.354394315746134,-49.89683748278321,-57.28046498186517,-65.3016762699616,-74.28129047045769,-84.28568388202802,-94.33552525438505,-105.520618903051,-115.62835024075599,-125.18572808421712,-134.666477403126,-143.20965616984446,-152.41494748484433,-161.1644385167243,-169.07420339571064,-178.09179463687587,-186.37736551353592,-195.42693898255945,-206.2260098508152,-216.81830611044413,-229.34932370535464,-242.29780368516714,-255.85357161012828,-268.149156904684,-282.4672848889884,-299.48786503761056,-317.0705794692716,-334.93167652061044,-354.6702331423085,-369.16304253472254
1,65,0.36,0,6.0,3418.7999999999997,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.76439650512935,220.63540798545165,220.77478947693288,219.01953254059754,215.5979950268316,187.07022926472888,183.8161659471352,179.94220265271395,175.1919928476386,169.07479136845762,-38.32027837659707,-45.38225318210781,-53.01183138086565,-61.178727021655895,-69.21961739961762,-77.23343268775889,-85.41415706556218,-93.7356090183659,-101.25457730015012,-108.71046710372985,-116.02397824976032,-122.31371636756491,-127.90844604124133,-134.51075671033965,-140.51832297670438,-146.04964760286066,-152.09710191054415,-158.4708185464388,-165.7999934359695,-173.68968576324926,-181.6548492845634,-190.38806535532302,-199.4376997428752,-208.8439570983673,-218.7437053525234,-227.80644287383785,-237.4921466082247,-248.34436069000492,-261.9506040526895,-273.435731851986
1,65,0.36,0,6.0,3418.7999999999997,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.55184994223796,246.11705024266087,250.3228256834138,253.3319814684663,254.304714753182,224.65129273042223,223.23240228091257,221.12946743141117,217.03454858782038,214.79663211351414,-30.336557507305262,-38.89628376993642,-47.66527784054753,-56.54893875951059,-64.39462076913927,-71.69498978482349,-78.4252624272025,-84.67912243166735,-90.0407642089307,-94.86840139136696,-99.16443729397228,-103.76736547931374,-107.85370363534687,-111.88707853454801,-115.91019637128552,-118.80133629414757,-123.47808319855797,-127.47424025478034,-132.86711841794857,-137.44249082520983,-141.34802161993292,-146.4385304843281,-151.05150440099723,-157.30550429876186,-162.80364427833646,-169.1719889886068,-173.87028403887734,-182.2439060708555,-189.15397849514684,-194.95286582448497
1,65,0.36,0,8.0,2564.1,205.128,survival,1.0,1.0,1.0,1.0,0.998,0.997,0.986,0.969,0.918,0.869,0.8109999999999999,0.751,0.69,0.632,0.587,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001
1,65,0.36,0,8.0,2564.1,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.4638434901965,201.42207252224435,195.26442145589016,189.78714726442107,178.73202167575485,165.8172705911476,132.3518501031628,92.32109898483824,0.0,0.0,0.0,-41.964912472583435,-48.57574066827408,-55.7778626061714,-63.18069892046978,-71.28760939070294,-79.98809963827203,-88.78479227711325,-97.64756615632713,-106.24523275294491,-113.9932998362447,-121.36649358940612,-128.8881671943423,-135.98171293627945,-142.75696342048394,-149.13240823468698,-155.7767294646516,-163.8205439376145,-170.7412728839969,-178.5862702789167,-185.60756234273137,-195.06041184477598,-206.3796819944804,-216.3091612885515,-225.96314052431717,-237.07079897417987,-250.61304361324034,-263.68747394752427,-277.39072957639496,-290.3523400298659,-304.99233023846057
1,65,0.36,0,8.0,2564.1,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.74669866967423,219.76439650512935,219.94200898211548,219.11957814376098,212.7064453608103,205.18685229104196,173.51443215613273,163.0342471619749,149.73532802771362,137.0223442359345,123.82265660838124,-33.433391110933044,-40.98195900641211,-49.49799712961995,-57.20605151079869,-64.93735892704794,-71.90471348167401,-78.70845960386308,-84.96447463673533,-90.41016751466904,-95.44147688395559,-99.78859252152003,-104.34066628507392,-108.55373496399491,-112.57698395737737,-117.20446497462457,-120.56690185923938,-125.53025541535558,-129.57966701115419,-134.27256257559333,-139.1250809371184,-143.8193468707662,-150.16114420815467,-155.08963087616246,-161.0094796031975,-167.75789209619055,-175.77801477532347,-183.67031179964243,-190.71029302449318,-197.6771896788859,-205.53360089113824
1,65,0.36,0,8.0,2564.1,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.53501969140854,242.55184994223796,245.67682200480178,248.90759621643102,249.4716003513111,245.15120261755814,212.00093100031125,206.25932186432985,199.27007387291172,192.23761365078815,184.27568424250094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,2.5,8205.119999999999,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,65,0.36,1,2.5,8205.119999999999,205.128,spend25p,205.170685412703,211.51050241171535,217.12809777250266,222.28933762708934,226.8371385129845,229.31945754860175,229.60611591438004,230.85927145634724,232.28022458309883,233.68045405556188,212.11700506443526,212.847221330976,213.03561300813539,214.5904775827551,214.89771049100273,13.390563748772955,6.261863794793369,-1.0431863953729517,-10.553144365613337,-19.699375290828172,-29.802351754736307,-39.821239173297116,-50.31742687148454,-60.33828929410017,-70.38976222353261,-80.1757474674761,-87.93230330088161,-95.60694555310792,-102.58750190315153,-109.11140715512417,-115.15703539370644,-122.50357749316213,-129.75582929143664,-138.263400071948,-148.16620691008734,-157.84296856141847,-168.98722978383688,-178.87012249951158,-192.77374893602894,-206.13865524238673,-218.5111855077892,-236.08682260590197,-253.4613795124137,-271.2735581708381,-290.64655743595534
1,65,0.36,1,2.5,8205.119999999999,205.128,spend50p,205.31064068850338,214.79327054279418,224.05878291852997,233.07726920335003,241.2092947314717,248.78663914984315,255.39353220018404,261.61332412230684,265.903249893477,269.7607730760918,247.66395658265154,250.97258612254222,255.1724746732873,259.53672409867056,261.80622846822007,28.558407853253225,20.936545218672123,13.693559787841103,5.578066937840518,-4.025117752481032,-13.295142545889096,-22.678260794454285,-31.54864490604173,-40.185214705807134,-47.55479024017485,-54.349386657346116,-60.41672606754567,-65.03910922284962,-69.99490051293996,-75.06216123416625,-79.28275763372018,-84.33377684687123,-88.99895388896847,-94.0738859779895,-100.33177842741148,-107.73584004607967,-115.9023459496955,-124.76799295602173,-133.69819300018224,-143.38969326297274,-152.955538317463,-163.25033000993585,-177.53375063062796,-187.82187429967047,-199.3466521902206
1,65,0.36,1,2.5,8205.119999999999,205.128,spend75p,205.4566359200058,217.96596210803537,231.44356866785859,244.33892529819394,256.6459225490498,269.52276627401716,281.5268230529026,293.514175483709,303.9007904377345,313.39349826605314,288.1310887160433,292.6217236580462,296.64794018883043,302.2226931471923,307.5293404604272,44.752220726705254,37.333735673573514,29.47134216626276,20.792228719854332,11.312946090202798,1.7578400058469854,-6.694666068859419,-14.632610881077944,-22.339782391488257,-28.58827539051403,-34.1008207176049,-39.116370703641074,-44.70565334396772,-47.728952052099345,-50.33960770781269,-52.32165760544761,-54.65769732360327,-55.96396864600314,-58.3464850360646,-58.979231977762446,-60.776006739865835,-62.43574418022218,-63.207332398760315,-65.10073452687355,-67.38982763273276,-68.66739141580771,-70.75974356903701,-72.58306837840328,-75.42304460762266,-80.55345718219284
1,65,0.36,1,3.0,6837.599999999999,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
1,65,0.36,1,3.0,6837.599999999999,205.128,spend25p,205.170685412703,210.9853332528941,215.81047124174563,220.61539577817666,224.22169926983622,225.671368891861,225.9270529710746,226.5041927735269,225.634227427195,226.40838165252936,203.63822163220377,202.39504027129195,202.7118869526477,202.7273951859571,203.47753908920805,-4.178947002880568,-11.869113127077632,-20.440054789293875,-29.694520177713887,-40.258322447964346,-51.15790334426633,-62.37714369207699,-72.88586204621488,-83.09965152501714,-92.87736649871886,-101.7337590502821,-108.2639855377907,-117.24343473676758,-125.645957295569,-133.79009029888846,-141.5261015666359,-149.39048826642278,-157.05584534460314,-165.1637352740561,-175.17509112366048,-186.38393365138708,-198.20135038787276,-209.77792547613325,-223.77455645164636,-238.5879016856759,-252.47561577038763,-267.67791266278317,-287.18926175293313,-305.3047204434598,-325.77130171777276
1,65,0.36,1,3.0,6837.599999999999,205.128,spend50p,205.31064068850338,214.19649890631118,222.66820074531137,230.6751850348671,237.9741245394065,244.222239134802,248.98893057263928,255.22650998528601,256.9067857172208,260.8208200400086,236.70970322845136,237.59012464907715,239.21262201638945,241.8302321543756,242.53032476567142,13.70302339099019,5.841510943520969,-1.637535446327247,-10.633627670772436,-20.195996851742564,-30.343931212933434,-39.48909665390585,-49.33619761815545,-58.027048784657254,-65.94873344803875,-74.0759717413605,-81.4603002818651,-87.93955389378041,-94.79143087803656,-100.7683343499532,-105.73269627065265,-109.93527401232603,-117.40401095541165,-123.91974857926621,-130.22226760401338,-138.86267256367555,-146.08647474634932,-154.79259774510462,-164.53101978365925,-174.98284567415027,-185.42848303866083,-196.73031706579454,-210.54201956158101,-221.3233564919937,-234.18027466634163
1,65,0.36,1,3.0,6837.599999999999,205.128,spend75p,205.4566359200058,217.43655484083854,230.0886396631122,242.447939526358,253.7976076097463,264.7569667328697,274.8682461351904,282.5611837829829,290.31530603686406,298.077258688126,270.74595265564216,274.1072272639922,276.74092908031935,280.64762945943244,283.7433387867778,26.0942773536902,19.150998521164947,11.745169801260165,3.082107747155643,-5.059569622406203,-14.408179357519067,-23.90489899226339,-33.04588588639554,-41.23062462458205,-47.96907481978403,-54.014519759346,-60.932501411585115,-65.1505936110513,-69.58162327906314,-73.43816106170135,-76.84624272136762,-80.2086513641593,-85.36296202739229,-90.40204482763957,-94.21721822439811,-99.14493529960835,-104.60139829095822,-109.09748111552386,-112.0135535951467,-115.91133096418113,-120.88180736862135,-124.96873221019425,-129.40226002209747,-134.0447643751643,-137.56760391231347
1,65,0.36,1,4.0,5128.2,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.996,0.994,0.988,0.979,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
1,65,0.36,1,4.0,5128.2,205.128,spend25p,205.170685412703,207.8745683699101,210.08596241254406,211.5729717930647,211.979954154114,211.53424311699024,210.76702506437476,209.85121582976956,208.37250531961877,204.92039678778218,181.32529254011382,178.950327168914,177.53580235657765,176.21358567891514,172.29842593177543,-35.80472764233369,-43.67236780206899,-51.56473659364175,-59.86904898943068,-69.00798528797644,-78.57701203467101,-88.29161084290462,-98.30365624837182,-108.50023879971084,-118.73640452931012,-127.3708177702151,-135.5248430209893,-144.49470130407582,-153.26061948814848,-161.5309304265788,-169.13261320502684,-178.98064917233017,-187.89673544633328,-198.27006372025212,-210.74093000393665,-222.86825020854295,-234.70381677262282,-248.24615744515506,-260.85707345677815,-276.3478136956416,-294.295594928852,-309.5360016884169,-328.53075003444155,-347.3735478366557,-370.57444840302446
1,65,0.36,1,4.0,5128.2,205.128,spend50p,205.31064068850338,211.15023580765097,216.74995443087664,221.41834107384227,225.97046108319978,229.7964660657259,231.86927681745436,233.96342561954253,236.09195088587103,236.64996651903334,211.14109709875493,211.95438932661807,211.82208574810915,210.82922266751817,210.43501066136693,-17.041073233712822,-24.720683112564203,-32.82946108882061,-41.20114365479585,-50.81996696690737,-60.320453391272174,-70.64931606235629,-79.13137961462101,-87.09280540401615,-94.8510392594533,-102.19616684112387,-108.49433240112668,-115.32589610229539,-122.59632792391335,-127.49431446650013,-132.89288073484627,-138.59398030275378,-146.08042783282627,-153.0273001775089,-160.8462767793749,-169.87691778588172,-179.0862951848051,-188.56322186968137,-199.50044378435427,-209.52791681023706,-219.76513739546346,-230.20587132193234,-242.38655830011052,-256.6664983406697,-269.42794620936036
1,65,0.36,1,4.0,5128.2,205.128,spend75p,205.4566359200058,214.3204786574415,223.91463240626706,233.7574261939401,242.25881964979868,250.61689630886553,257.49310670210707,263.424770008247,269.461040609648,273.68260575265293,246.51559080915771,250.5222258848646,251.84978407670098,254.57869346335147,256.6359132178086,0.8673869647084307,-3.209869310482539,-11.200003484321224,-19.672447403155356,-28.713270138287566,-38.04662250075324,-46.36303357351833,-55.782909669485,-63.90320703330268,-71.03506510488364,-76.86464706693542,-83.79787404714423,-88.52814961423844,-93.22612162424579,-98.8618938899342,-102.38939783016458,-106.06838762364137,-109.955920174515,-115.41678573811538,-120.89696059269484,-125.99673055596588,-132.73648520002257,-137.5198600480583,-145.28879876171695,-151.3413820089005,-157.41728459984475,-163.02163356011914,-168.79259141726848,-173.51979910610967,-180.4304120395438
1,65,0.36,1,5.0,4102.5599999999995,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.995,0.992,0.984,0.975,0.968,0.95,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
1,65,0.36,1,5.0,4102.5599999999995,205.128,spend25p,205.170685412703,206.26172443494542,207.01355086576726,207.23170113748114,207.1880696168639,205.26765587878037,202.85330560787145,199.9395984415034,197.49300098481908,195.1505919162712,170.10490870343307,165.80729703248883,163.1564397397002,159.52690507814214,153.99385480384268,-41.040170096592554,-48.03081422568752,-55.66388592778769,-63.86950079999242,-72.92141734210315,-83.17137822507803,-93.30865355245338,-104.25843116271147,-114.81672893202719,-124.51955243442094,-133.75747770361136,-142.93469602926717,-153.24270289153583,-161.5683009860229,-170.25384557926714,-179.71278367028367,-186.95359195572846,-196.95574920401825,-206.60574673066142,-218.3408482183993,-230.10471421496504,-242.9896666914217,-254.58324656351087,-268.5718736757508,-283.8503026058371,-301.76897508501474,-318.8678497636165,-339.25255596060174,-357.3870902887571,-376.89569436797206
1,65,0.36,1,5.0,4102.5599999999995,205.128,spend50p,205.31064068850338,209.3112122400114,213.32117998583567,217.11598108875893,220.1302240532425,222.98552963837278,223.83036568462163,224.79437232417246,225.58757675503858,225.92641332387632,199.34890167190002,197.7193302321379,196.3525143378862,194.69090901983563,192.54019256952577,-33.75848607275673,-41.162798195177665,-49.22672204909978,-57.53689163370686,-65.93291052178742,-73.97149911197965,-82.33522180585425,-89.9236820278444,-97.83348397902776,-106.37238526710381,-112.49638081959907,-118.98137314823471,-124.94784900545335,-130.425802197956,-137.06248324231714,-142.7155965089246,-149.31049436146623,-155.3644067054703,-162.61281897436555,-170.49489595776618,-178.3495694007467,-187.60603952762142,-197.16573832755176,-207.04345074140957,-218.16572322611398,-228.35573652359344,-239.76434471191817,-250.55363225324257,-263.7306801704715,-275.91274928118037
1,65,0.36,1,5.0,4102.5599999999995,205.128,spend75p,205.4566359200058,212.6118203427376,220.62582579264765,228.3577023963535,235.25030334963063,242.7316466256145,248.4906744433894,252.83231067022322,256.43988289625406,259.659973711789,233.39222591337455,234.59833701085458,236.2720695247486,237.13335398545104,238.6489396979878,-12.965578010856547,-20.431061378254324,-27.83729780588174,-36.1810356064578,-44.850811916958904,-53.01775403573712,-60.50164968681714,-69.34519476553571,-76.80100409669363,-85.26765262649236,-91.1125679594964,-96.30554713906143,-101.08274147635395,-105.41098023598633,-109.58126344165969,-113.60016574127306,-117.6626472577565,-122.23959452486689,-127.10938437371192,-133.34505147685263,-139.39902309306817,-144.50778246294786,-151.2835213988837,-156.931735487269,-163.28424481449454,-169.48940063546542,-176.9410486171219,-183.5969481255692,-191.73861850112684,-196.4983984920105
1,65,0.36,1,6.0,3418.7999999999997,205.128,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.99,0.974,0.959,0.9359999999999999,0.902,0.874,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844
1,65,0.36,1,6.0,3418.7999999999997,205.128,spend25p,205.170685412703,206.10081530911523,206.256860572381,206.02501373822733,205.41114802036657,202.8253259841784,199.37520978412425,195.09186469358406,192.33092593828178,187.44671115062,161.1948841360214,155.1773281562863,147.03331921141512,139.91715774122787,130.04234562135161,-42.23169772274318,-49.47008514669353,-56.816796542574224,-64.88610217581383,-73.77263737628738,-83.57482883098217,-93.85087868314363,-104.31420222094769,-114.29726522952043,-123.57226037464585,-132.20316602682695,-141.23536656072707,-150.30728683630088,-159.3663747498257,-167.18640502229505,-174.9062628138422,-183.25599023171955,-193.2607641023517,-204.61458258271742,-215.5066982567085,-226.44371181127525,-240.22813516359247,-251.71339914075912,-265.0896359053293,-280.275435187223,-295.3163491687735,-313.9515000569768,-328.25553397258034,-348.1727185067224,-366.9861781915503
1,65,0.36,1,6.0,3418.7999999999997,205.128,spend50p,205.31064068850338,209.25572861949195,212.83411245660898,215.91513411020048,218.16076131139084,219.48133961745054,220.7327291734859,221.45355249247103,221.09868692317065,219.6821161020401,192.38402272191047,188.89155808710743,184.26024126447868,180.2436166634771,175.93719976740897,-35.96744401420178,-43.9519365330367,-51.1324879954938,-59.13212549102188,-67.43593234288443,-75.20746517415489,-82.88263317394517,-90.46764525314329,-98.1103062320361,-105.96022077429129,-112.23376127375047,-118.47166621276045,-124.18347121029615,-129.7181262657414,-134.84120803993724,-140.96963983246286,-146.57999044545565,-152.64500243701886,-159.84217644942504,-166.6927760135605,-175.9835360346234,-183.31784924921055,-191.76196450112315,-201.6849553565791,-210.6952932459564,-220.87867552719604,-230.18152522038284,-241.93178453838723,-253.79591275665385,-266.5062151476537
1,65,0.36,1,6.0,3418.7999999999997,205.128,spend75p,205.4566359200058,212.31212371360456,219.82392118846505,226.53667600700098,233.26406736804725,239.57031631580315,245.2192000133266,248.14282918179538,251.756396966464,254.434707109785,226.56550045204307,225.45591261271744,224.20229785944338,221.95147451276776,221.08503914410372,-16.274021910376064,-23.01446558367733,-30.18031131424139,-38.185106073038995,-45.40906471099369,-54.227771408365356,-61.862795924115595,-70.943034914463,-78.22181511855365,-84.8397735319198,-89.7531939114492,-93.27476732330572,-98.36931611902999,-103.51593074382501,-107.74688491385592,-111.33940967638972,-115.27275366339808,-118.79536779517561,-123.15694837932698,-128.57000680173672,-131.6716824838429,-138.51798650622382,-143.0963115172954,-147.5164289023044,-153.06513222593154,-157.70219685744487,-163.9774470170603,-169.84214699449763,-175.0693654390655,-179.59306443199716
1,65,0.36,1,8.0,2564.1,205.128,survival,1.0,1.0,1.0,1.0,0.999,0.997,0.988,0.972,0.927,0.875,0.8180000000000001,0.758,0.7070000000000001,0.644,0.5920000000000001,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
1,65,0.36,1,8.0,2564.1,205.128,spend25p,205.170685412703,206.10081530911523,206.19249575978978,205.71787162654707,204.46670333913175,202.13454507313494,196.85630760627865,191.16450765693904,182.0826824476876,170.1938172856919,136.35314448407013,104.16452156535746,0.0,0.0,0.0,-41.985152988698786,-48.77780642978683,-55.57280284650871,-63.32677970171407,-71.4032327348744,-80.22474254706364,-89.21858109997646,-97.58755142655052,-106.06603228267045,-114.03082407600417,-121.79182861920623,-129.27899653590674,-136.8968057891534,-143.2313409307301,-149.22190484506106,-157.22206041399662,-163.6935171242015,-171.2346517980339,-177.85687428877088,-187.9495128902512,-197.51016710640607,-206.5413836561894,-217.35446411107313,-227.49345103911364,-239.65547105246614,-252.90366075261696,-266.0760612553432,-279.46612460614153,-292.84517001322456,-306.55102828601207
1,65,0.36,1,8.0,2564.1,205.128,spend50p,205.31064068850338,209.25572861949195,212.71929213716413,215.74565066789626,217.49526096051082,218.47094707042754,219.1971610082058,218.13154727409648,214.57321873608163,206.62085968485144,175.08627119786098,165.58891089053782,155.2775760690466,142.57956372192223,127.79830527026128,-32.246442579674714,-39.95047676645429,-47.87432194906894,-56.05612616770925,-63.54023246705803,-70.66266603903927,-77.25888717327658,-83.26405340197367,-89.19868137691074,-94.76765697402084,-99.03088698665465,-103.36442475975299,-107.54788222362396,-111.86214854566795,-115.92051896243018,-120.00630362955343,-123.44766302393441,-128.0952902844075,-133.01448803550727,-138.2742328370003,-143.03357210360886,-147.88558581310798,-153.17063996061376,-158.78500984235893,-164.06843629862857,-170.8066980784903,-179.32299544189627,-185.7051202378166,-195.03311306187442,-198.98001747267193
1,65,0.36,1,8.0,2564.1,205.128,spend75p,205.4566359200058,212.30364959664269,219.61206593806122,226.41963414578038,232.74035233970645,238.92368615462306,242.42609774231073,245.94868240021395,246.02234489223054,245.11816785828802,212.23241638036833,206.2272708863634,201.43543708407051,194.3404121077703,188.20829456870598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
