household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,3.0,0,4.0,42652.5,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1817.322691715212,1799.9330923783725,1598.8269208822908,1585.663598765564,1565.9866774061425,1555.2127343292018,1528.4003150508092,1491.991206757587,1458.2845875828773,1445.775154887066,1399.166299818086,1352.757610802359,1294.0393098010322,1233.2575400083174,1192.3630644492246,1151.8981520132124,1125.7069426782366,1098.4071627567637,1079.2721174817834,1064.7562112342605,1059.4457416548562,1034.2940259198692,1025.6519507142575,1023.3704955271974,1023.665856902405,1009.6313733972371,1016.499214233656,1007.0180644814949,1005.1574691629844,1007.6886665188985,996.2884289561255,974.3379898350435,955.803325060648,943.4386317120288,910.5436732222086,891.490106897746,879.6227208672377
1,60,3.0,0,4.0,42652.5,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,1919.4323971774904,1923.379074598094,1917.9570155928227,1924.99862127571,1909.1419154239845,1906.5302453257323,1908.9232601649599,1904.8016167374972,1891.9821826808143,1831.853681107223,1782.8964461991022,1749.9901115006103,1718.7327894465247,1666.399695196153,1649.2492802239456,1621.1729220629259,1602.7368365264583,1608.0615470566474,1619.0043630603946,1619.1156627231862,1610.015112302707,1624.600370835221,1650.911259892543,1660.579390632408,1648.2539310560694,1668.4564337212855,1699.9547964413755,1729.1215527232985,1735.197471772524,1783.452513043652,1733.8239901136162,1738.9824351776742,1750.3768807011406,1746.3766087651907,1730.0446097699805
1,60,3.0,0,5.0,34121.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.984,0.974,0.961,0.949,0.9319999999999999,0.904,0.883,0.855,0.8220000000000001,0.802,0.769,0.754,0.733,0.722,0.708,0.694,0.683,0.667,0.654,0.645,0.637,0.624,0.618,0.614,0.61,0.608,0.604,0.601,0.597,0.5880000000000001,0.579,0.575,0.5700000000000001,0.5680000000000001,0.56
1,60,3.0,0,5.0,34121.99999999999,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1593.3499698523806,1559.7301274521842,1517.0891173548687,1326.365248258305,1279.057140370393,1228.4620152479417,1182.1038794120318,1131.755581284044,1065.722311969022,990.2965389730978,908.3378472710363,806.5294171286487,713.4194262080158,543.4917208149279,414.62597580731705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,0,5.0,34121.99999999999,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1832.6618744942457,1816.5301496550346,1795.3712871004004,1593.3488528434532,1566.3241020226415,1539.0663677311459,1515.0139591318703,1487.9630914961742,1437.3991457194568,1394.8821915841504,1322.894855826894,1221.9434358526473,1170.8620697110505,1097.9315564099034,1051.1809283229668,978.3164607621964,940.6060361908869,902.473197522698,857.4979681144599,825.9438449369994,794.807383765817,766.274420754225,745.7880664045905,715.0346980024642,692.0876750335785,676.5147496707781,657.4535761664665,650.2703758294205,640.0246236437896,627.8009064571058,608.7972282856863,596.6828892624205,562.3182771040031,534.7251641932381,516.980567351161,497.93344039342435,485.6627856406402,449.5942843196624
1,60,3.0,0,5.0,34121.99999999999,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.0329174619937,2113.9073521049477,1917.5383459659681,1906.976021340903,1900.5885796265386,1887.5015294271952,1861.2838843748327,1848.215237507344,1847.6717949535948,1812.935281139094,1736.0604124346137,1679.8026911415454,1595.5839398465132,1556.222299171497,1496.9742259892266,1457.745456529753,1434.8638390671244,1389.9509383425946,1376.621982439122,1365.2415234460163,1364.766816304245,1369.0681593428117,1371.9222525730247,1362.07617407275,1384.0054360528977,1388.1129897302242,1399.7209769176393,1394.3402651165811,1393.8183577820605,1405.6339701914098,1403.0173822551046,1385.2581032784783,1367.2215420352645,1351.7800421710842,1354.4736673602406,1317.2669799500982,1274.8816080384224
1,60,3.0,0,6.0,28435.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.96,0.9319999999999999,0.901,0.875,0.832,0.787,0.744,0.7170000000000001,0.6890000000000001,0.656,0.64,0.614,0.594,0.577,0.56,0.5449999999999999,0.534,0.52,0.516,0.504,0.495,0.489,0.482,0.478,0.47,0.46299999999999997,0.45699999999999996,0.45299999999999996,0.44799999999999995,0.44599999999999995,0.43899999999999995,0.43600000000000005,0.43200000000000005,0.42700000000000005,0.42300000000000004
1,60,3.0,0,6.0,28435.0,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1629.0987844086187,1590.4955579471819,1552.4542063172673,1501.9387349372412,1304.8854650965982,1228.3516422835564,1156.3737551836784,1079.734284518508,962.9002122323297,803.5046429835334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,0,6.0,28435.0,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.2716486230825,1830.0124381731462,1808.5713202664658,1779.0263600699734,1569.96454381245,1534.1341295053794,1495.905772113254,1454.8218238181955,1384.8342654473104,1300.3220307522574,1208.6431115072032,1127.8934844032947,1060.0422681007,970.3515669309186,903.6045693333328,807.4606578434709,749.1628592676232,688.7155672569888,621.3961970556063,552.1322837532354,493.0650198217693,426.6105777188882,395.726219707421,262.58925627466414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,0,6.0,28435.0,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2076.176889771572,2094.861770146271,2105.317464334064,1901.7863229448444,1871.5498882976244,1846.4924319303304,1816.9449198431557,1773.0224931677703,1726.5033593149126,1659.2531494834332,1613.442873237326,1559.9507803350589,1486.650596375844,1429.3090677937175,1342.526898701416,1291.551962955728,1228.0076228793369,1177.9065622065855,1159.4380180118937,1155.5032085274036,1139.2808532032138,1143.9068678985163,1144.120313410531,1099.8891142288794,1082.8843982658286,1068.443269720667,1077.262482700859,1072.0517512533293,1066.6079823138084,1066.2277954893634,1054.7718553535938,1049.4964303482175,1039.3304364897772,1007.5508685649975,986.3949973572048,974.4850591221284,939.1182924560642,920.0613503431705
1,60,3.0,0,8.0,21326.25,1706.1,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.802,0.74,0.6799999999999999,0.626,0.5800000000000001,0.534,0.504,0.46599999999999997,0.43600000000000005,0.406,0.388,0.366,0.35,0.33199999999999996,0.31899999999999995,0.30600000000000005,0.29600000000000004,0.28300000000000003,0.273,0.264,0.259,0.255,0.254,0.247,0.243,0.239,0.235,0.23299999999999998,0.23299999999999998,0.23199999999999998,0.22899999999999998,0.22299999999999998,0.22099999999999997,0.21899999999999997,0.21599999999999997
1,60,3.0,0,8.0,21326.25,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1673.5581125020155,1620.6318272094686,1571.7776667139872,1493.733617120759,1391.1736503189343,1068.0545598262636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,0,8.0,21326.25,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.2908257024715,1823.8146376552536,1814.5335954234079,1772.143050814257,1698.960861689045,1454.6297842036827,1344.9040801258793,1234.7050102644803,1121.452078012744,997.51572565522,816.084373912427,572.7193367756856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,0,8.0,21326.25,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2016.7633029050241,2039.8158926976178,2063.758303934318,2069.8200909207626,2030.8165511410996,1776.8025238366374,1722.815502833079,1655.2105271325038,1593.1744255169053,1526.2967556911894,1439.5610147209873,1372.239129553985,1259.061060024781,1161.6755091613738,1083.7803894389785,1008.4090301099518,914.5983973877042,850.7055096079281,757.1639189217912,713.7573944194446,661.8560122428897,610.2507735042856,545.042718315537,467.22903189793783,400.0238438217749,350.43794540770705,286.387406891408,255.35183317395757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,2.5,68243.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993
1,60,3.0,1,2.5,68243.99999999999,1706.1,spend25p,1706.1405015078672,1756.2707241296139,1807.7777436288145,1859.8022656362155,1868.9622268910157,1886.6917568069575,1901.915908288186,1908.4536206410783,1921.9627939127777,1934.1238401716892,1763.560178298628,1773.6890480746235,1792.7402616205611,1806.6024698460797,1821.8613898595768,1840.4705458829574,1861.078313056047,1887.6384482617518,1911.4940904863493,1929.1523288235871,1939.2675008204487,1962.6794146614488,1987.5493107578704,1993.735773857069,2016.846665648646,2030.9882947823642,2048.328665491515,2067.564805067381,2091.2180723916895,2106.6377542927426,2114.7236624196094,2137.0475258856577,2150.68392201727,2166.5062942564955,2189.383119469396,2200.4591362550814,2222.694305583287,2242.0324729356753,2249.1970115034114,2272.417556008124,2281.827697501696,2300.1583176746635,2306.5163291225335,2314.724688111942,2336.916500875891
1,60,3.0,1,2.5,68243.99999999999,1706.1,spend50p,1706.2732962811847,1756.8892274361901,1809.0307507097982,1862.5944439206528,1917.683939564639,1974.3975114510072,2032.311842511156,2091.9171007367822,2152.43470031767,2200.0370041800206,2027.3757347300502,2053.872853314345,2074.3360764955123,2091.802652755917,2112.9079757889976,2125.0547669360085,2150.884765104567,2182.1324939884507,2198.521306530244,2223.3978373520285,2250.380642962932,2266.218639397577,2294.7829760075774,2323.240176882887,2350.7280472403813,2365.8593078024433,2411.371209449552,2438.337433473963,2471.3178369808793,2506.309174196648,2536.6045404572633,2570.2331977425074,2595.861897035944,2614.5753449928907,2647.941863268532,2685.374714218623,2728.183286449122,2754.980127523344,2785.4976017273575,2813.057314136294,2840.1172663310417,2870.068629549576,2904.787914691029,2956.593769701509,3010.0537550669947
1,60,3.0,1,2.5,68243.99999999999,1706.1,spend75p,1706.4118219892148,1757.4080646586117,1809.9554223595555,1864.0792804759517,1919.8160615857316,1977.1826980507294,2036.176439001253,2096.5829988973483,2158.7886599027083,2222.5201307718385,2107.979462327827,2167.905088531038,2230.653231543814,2288.7369973031837,2353.7967926419983,2408.0165124235577,2460.7469836891223,2516.964762099744,2572.994946795542,2627.772156710608,2666.347550355824,2702.3294319397046,2742.550590010042,2782.8902541946595,2800.388510560472,2858.5302895501914,2910.5441718555126,2953.1219060765716,3006.5633695909587,3054.6830600499266,3113.724706138358,3187.8618757145236,3215.182023182145,3279.863551135192,3319.820945474865,3377.388094260553,3419.269655253154,3494.915994720941,3580.47332375749,3666.431920672109,3755.269408953352,3836.360719482775,3915.2880039091415,3991.995257906132,4061.9625187168876
1,60,3.0,1,3.0,56870.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.996,0.994,0.994,0.994,0.992,0.991,0.989,0.987,0.985,0.982,0.981,0.981,0.979,0.978,0.978,0.976,0.976,0.976,0.974,0.974,0.973,0.972,0.972,0.972,0.971,0.971,0.971,0.971,0.971,0.971
1,60,3.0,1,3.0,56870.0,1706.1,spend25p,1706.1405015078672,1706.6585822546103,1707.4071264037248,1708.8541910740998,1710.655313979997,1712.2888252253924,1714.335739186554,1716.7297611597821,1720.022069082057,1725.8854161039021,1563.3049595818693,1563.3963197255212,1566.3423270528792,1573.2314387228605,1584.6749596813363,1587.6923586897594,1596.118290762075,1607.0169332028381,1619.2488570412004,1635.631202932395,1643.3772517347147,1648.2281069916467,1661.9183732171923,1668.413574259042,1670.7843783407077,1685.8484915800714,1702.1852619249432,1714.8440253562267,1718.93980571652,1727.196500103956,1746.6679557599198,1753.2327577024712,1763.1036437241874,1763.957262883193,1767.3540200256052,1776.116101758227,1787.9764665006687,1798.2856963933737,1810.2533080611113,1823.0925224035138,1819.9078229604036,1822.3432209846872,1836.4674010220533,1851.658073740382,1862.0237048690933
1,60,3.0,1,3.0,56870.0,1706.1,spend50p,1706.2732962811847,1755.4300148603063,1758.4041108329607,1771.316610024233,1783.990504358995,1793.147890343565,1805.5379412632897,1810.552585340211,1821.7650847588352,1838.0933295037348,1671.241704507407,1683.7801380699734,1694.5406831231508,1712.797623369845,1732.4597529174293,1747.39307839215,1773.0025021528186,1794.724069081698,1811.9994074578003,1832.2855951689603,1848.562046749327,1860.0624109235296,1879.7178035199927,1896.177725717272,1916.7661076668041,1937.2131824218,1952.9404689439448,1977.685709578928,2003.4207891298133,2035.4378373685397,2055.3692237872838,2090.0882929064646,2094.515381614916,2126.712685194242,2136.863320525056,2160.7777704995224,2182.6012951979747,2214.3013981253807,2242.585322125403,2265.8459951587975,2277.44438297714,2318.198906565054,2358.521411905695,2398.674228254904,2429.6879688946146
1,60,3.0,1,3.0,56870.0,1706.1,spend75p,1706.4118219892148,1757.0570420453741,1809.0348408156788,1862.2317708122616,1916.3456643144382,1949.6015108116394,1971.5708298906466,1984.5306026808262,2001.203964035287,2022.7607952766602,1857.8621269485484,1869.1219534861802,1887.144092814386,1903.029580927371,1928.0997040135953,1948.2558584174976,1974.1292767598572,2001.117949168603,2023.4155927941063,2056.1646642324167,2087.774381992161,2113.4826362828226,2138.5977630674147,2180.983746339106,2217.485434009269,2247.157636509923,2285.093123063429,2308.247537064308,2343.3124817906873,2386.4362471930713,2421.848081600993,2470.902916120344,2509.148688347992,2556.428655270468,2588.2306902169576,2641.7199607978187,2689.4069630639924,2750.082749608755,2817.2497424654985,2860.3675682017965,2926.7624123790174,2986.6833610192407,3053.511718067516,3121.1362606948833,3193.5152232612445
1,60,3.0,1,4.0,42652.5,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.993,0.991,0.986,0.981,0.974,0.967,0.965,0.956,0.949,0.9410000000000001,0.9299999999999999,0.922,0.912,0.906,0.9,0.891,0.885,0.88,0.874,0.87,0.866,0.86,0.857,0.855,0.853,0.85,0.849,0.848,0.847,0.846,0.846,0.846,0.846
1,60,3.0,1,4.0,42652.5,1706.1,spend25p,1706.1405015078672,1706.092968423377,1706.091338080442,1706.16182570011,1706.3129144060242,1706.4670208359944,1706.643481805375,1706.8980712264051,1707.1376210023116,1707.1800250875094,1518.6466684522813,1513.9173991104808,1509.2101950299993,1505.4038655313418,1499.7772283679437,1492.7988340218208,1489.3900057747423,1484.6019761525567,1481.063637067431,1474.9127651787073,1468.7931902848372,1464.1890894882933,1456.7578253938968,1448.45056474082,1441.596804657072,1440.2840429440662,1432.3208166422296,1421.982123314078,1412.8359000263529,1407.7132545038291,1399.2937111682154,1386.896518329852,1374.195774549203,1362.7933838606427,1347.3563335446229,1340.0461292041841,1329.9271777630456,1321.2738214923684,1302.199472299427,1297.1164763595839,1281.7966740886084,1283.0283638640706,1276.8859781148335,1261.1356513318863,1244.947428974115
1,60,3.0,1,4.0,42652.5,1706.1,spend50p,1706.2732962811847,1706.542196637256,1706.9627482598644,1707.5073597409387,1708.1748808290567,1709.0057387428403,1709.8126248144358,1710.6833972090162,1711.6222066430742,1712.3932940071131,1544.0992219401999,1541.5909502378609,1540.2365324038333,1538.778315476025,1537.9377105724434,1538.4587472153935,1538.2405278795125,1539.4721041425478,1538.5801914239817,1538.285293789599,1539.1414450037687,1536.8894795608,1537.9284693162444,1536.8960838694088,1539.9511684936342,1539.1363053679363,1541.876312306089,1542.9496761170512,1545.5198594822464,1551.257750383429,1556.9168699530505,1559.8611366945968,1562.9451897264803,1573.146811300912,1574.6889696941716,1583.7203168794165,1590.367885147797,1617.9969370432034,1618.5091788013706,1627.1724976636988,1633.7094820458105,1634.6703892687503,1648.5682337333592,1660.2792570642587,1672.013945248607
1,60,3.0,1,4.0,42652.5,1706.1,spend75p,1706.4118219892148,1707.062439892116,1708.0573730919687,1709.7050647816295,1712.0957078312103,1717.3209789717696,1721.70569849779,1727.3195625115984,1735.030029569006,1738.274605826844,1569.8483769623379,1570.7774812073378,1572.9713055706632,1576.7646502229072,1580.920368705519,1594.7135399586834,1603.0656566628704,1621.9660062402477,1640.819376176576,1662.3839616371843,1680.7222406623225,1702.398653508303,1714.8426740085101,1727.378690749853,1757.4161970266682,1781.3486308267848,1799.5189360066324,1824.4147282974814,1846.418774351193,1864.1369778000599,1895.35186225087,1932.9376247826926,1960.638920436886,1988.646196067838,2019.1123314688602,2047.8785926084374,2089.7082936811103,2129.0943605602274,2158.5752360729834,2208.514416557405,2234.145250302111,2252.9906624138393,2289.3282879310937,2320.4661375479973,2362.6329380998886
1,60,3.0,1,5.0,34121.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.992,0.984,0.973,0.962,0.953,0.9339999999999999,0.918,0.901,0.887,0.866,0.842,0.8280000000000001,0.8109999999999999,0.8,0.784,0.761,0.749,0.733,0.718,0.7050000000000001,0.698,0.692,0.6819999999999999,0.6739999999999999,0.6699999999999999,0.665,0.663,0.657,0.654,0.649,0.649,0.648,0.648,0.646,0.646
1,60,3.0,1,5.0,34121.99999999999,1706.1,spend25p,1706.1405015078672,1706.0571807217802,1705.9737875705255,1705.9460102675037,1706.0090813606225,1705.8860992224522,1705.7989316372846,1705.9364004710524,1705.9025639605134,1705.978236000755,1513.326314230805,1506.8474375101164,1499.066472883152,1491.8750702652928,1483.4953337514844,1475.1268323466516,1463.7872813621452,1453.1012120892874,1439.681267035709,1423.4361763008449,1394.8958040029156,1373.8876710662366,1351.3608602745353,1328.0012847098287,1293.176351637796,1170.0327819511872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,5.0,34121.99999999999,1706.1,spend50p,1706.2732962811847,1706.4904081239065,1706.772385449025,1707.1212380503498,1707.516095329826,1707.929266822623,1708.3960853243993,1708.8398486145716,1709.4447955121639,1709.9493792242101,1536.9567170484365,1533.395834881943,1529.1149119794263,1524.456008771911,1521.3461725486536,1516.4900396606304,1513.6342091375695,1508.9952800158746,1504.7146097362902,1497.6469780763937,1492.7205319468128,1487.5094054732538,1481.9213912493924,1476.2348251808958,1470.427346653505,1461.4439857250466,1456.5194478993403,1446.2877832500762,1438.0817145476967,1427.5893868563926,1420.6371414878424,1411.7531942269538,1402.7813091495086,1390.1587941875964,1379.9361513471788,1373.7663041240096,1365.7563079831064,1355.768288177228,1345.5732765174052,1335.38464562111,1330.6867633558468,1319.9097137522429,1314.2564215982522,1309.420390659678,1294.652621077592
1,60,3.0,1,5.0,34121.99999999999,1706.1,spend75p,1706.4118219892148,1706.9306128884048,1707.6728079967106,1708.3979846932964,1709.3756542816795,1710.5836940194351,1711.6994431399974,1712.8013599831977,1713.9683831304317,1714.8895357801753,1556.0648942756907,1554.4051889025325,1552.4706056195305,1551.416781296029,1549.7045370490107,1548.9062374536343,1548.2556715332803,1547.0665256098225,1546.8040745003527,1547.3885548209007,1545.9336199296852,1548.369999135124,1551.1342452818235,1552.4618776912232,1552.3600699990877,1554.0148763869747,1556.488517957176,1556.9727187806238,1560.2694888716396,1562.2032818903087,1571.5166248001494,1580.2467370197123,1593.922544332389,1606.5057101606717,1620.5193752212726,1638.8071392364193,1648.4381786120252,1664.3814609174651,1667.8195951334196,1673.6732907259359,1691.1495449002773,1728.0547648593208,1727.1805941081307,1761.2882062641536,1791.8994884334031
1,60,3.0,1,6.0,28435.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.995,0.987,0.971,0.953,0.937,0.91,0.881,0.86,0.833,0.8,0.767,0.733,0.702,0.681,0.6579999999999999,0.63,0.61,0.598,0.583,0.5660000000000001,0.558,0.5469999999999999,0.5329999999999999,0.526,0.513,0.509,0.502,0.498,0.492,0.484,0.481,0.481,0.48,0.477,0.475,0.475,0.474
1,60,3.0,1,6.0,28435.0,1706.1,spend25p,1706.1405015078672,1706.0571807217802,1705.9588552639038,1705.9029449839932,1705.9203065869528,1705.8065555186154,1705.5903342749953,1705.6209520827697,1705.5707376856399,1705.5264730960353,1508.9978521256467,1501.178920381496,1492.7259096508596,1480.6381619008887,1464.5896430499488,1446.3807391317532,1421.2554015949597,1392.0974870927248,1316.4888196318632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,6.0,28435.0,1706.1,spend50p,1706.2732962811847,1706.4904081239065,1706.7521850124544,1707.0484897928554,1707.3465241530018,1707.6933872409259,1708.1115406593094,1708.5864079590056,1708.93080016973,1709.216202506222,1533.8242082410802,1529.124979789991,1523.4441762307883,1517.2717439675591,1510.85495606002,1504.9656920885177,1497.6267392773775,1488.8693415430482,1479.471917470063,1469.0081152813414,1458.580578427684,1447.711868744354,1433.0325709653184,1411.9589201183242,1388.3190096403653,1373.2955067684147,1347.4339317719296,1315.1024822299116,1293.6765120715816,1257.6629342832719,1204.9758550487718,1148.5428571401126,986.6382133529962,907.4973606201519,687.0631984909401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,6.0,28435.0,1706.1,spend75p,1706.4118219892148,1706.9306128884048,1707.6078899238819,1708.2924522791468,1709.0236606662875,1710.0002771110383,1710.8906780867499,1711.7703539425952,1712.6859390307093,1713.6034842394447,1553.5156688469826,1550.9992174808592,1548.0695045993311,1544.911393497502,1543.5316477567217,1540.9887285762698,1538.044219250858,1534.6155568070253,1531.5290744425622,1527.3038527134484,1524.5143562717183,1522.144448322575,1519.0080954728728,1511.9381991625348,1504.9731863126585,1501.8208472840536,1496.973877158513,1494.089334960514,1489.5013370984454,1481.8711435916412,1475.4463558181226,1477.2385912156335,1472.3651991443853,1467.5209026948187,1461.7495050453845,1462.1915264174538,1455.5637831946203,1448.0727485595794,1445.8379259465999,1447.0130956583134,1443.7292651417406,1437.5259869376805,1438.7546917521154,1441.8811231397576,1437.6309545315285
1,60,3.0,1,8.0,21326.25,1706.1,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.982,0.958,0.914,0.874,0.817,0.768,0.71,0.649,0.5900000000000001,0.55,0.503,0.46799999999999997,0.44499999999999995,0.40800000000000003,0.388,0.375,0.353,0.33199999999999996,0.31599999999999995,0.30600000000000005,0.29400000000000004,0.28600000000000003,0.277,0.269,0.263,0.254,0.25,0.244,0.239,0.236,0.23299999999999998,0.22999999999999998,0.22699999999999998,0.22599999999999998,0.22399999999999998,0.22299999999999998,0.22299999999999998,0.22299999999999998
1,60,3.0,1,8.0,21326.25,1706.1,spend25p,1706.1405015078672,1706.0571807217802,1705.9588552639038,1705.8966112982835,1705.9068469192393,1705.794568595477,1705.5142991201744,1705.3620534850463,1705.2357693719043,1704.6768079588846,1494.1185108768245,1470.883939072609,1424.313820069692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,8.0,21326.25,1706.1,spend50p,1706.2732962811847,1706.4904081239065,1706.7517551899211,1707.034257653026,1707.3289260210404,1707.6237678463258,1708.0267357395414,1708.4019373523283,1708.5471306652453,1708.5161227934805,1526.9688746822148,1519.0284260747922,1511.207640324471,1500.2246906901057,1483.2316209812689,1453.7385311279354,1414.9260732327584,1274.6242942331014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,8.0,21326.25,1706.1,spend75p,1706.4118219892148,1706.9306128884048,1707.6045583345144,1708.280157671879,1708.9970007779498,1709.9289590756516,1710.6942230058899,1711.4915737544543,1712.2839839205124,1713.0506231800825,1549.4572113244942,1545.1304965733923,1540.7582829055193,1535.3352467185434,1530.3676855780072,1522.4394961037633,1517.4765852160824,1505.9530683877574,1496.53612121065,1488.8807676671936,1475.3663933338362,1460.3835205542148,1447.2980981678659,1432.5823073745062,1415.3102261591287,1381.648809947124,1364.3947165663594,1343.7674942283422,1308.8502929409551,1266.3129163386695,1233.8384902735545,1181.7330743239581,854.9195774164641,155.72065786972016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,2.5,8189.279999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,65,0.36,0,2.5,8189.279999999999,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,192.14657653675718,188.38696253993237,185.27541070721026,161.48429982956037,158.12709577799927,154.82034897023243,151.80757322308204,149.10797090130654,-43.4842587927382,-50.08064672347564,-57.196963305258556,-65.54168901178687,-75.20261722383718,-85.63282045399703,-97.71488713873657,-109.19269330670713,-120.63749832801103,-132.45613923751006,-142.238175885236,-152.3688741295622,-162.5310926842588,-171.68875310913592,-180.2389787710631,-189.42556640451716,-199.14019410658386,-208.38025157597517,-219.32214204098247,-231.55638501816327,-243.51863869451157,-255.36355749281194,-271.1720220711308,-287.0796370130209,-302.90851772426294,-320.1903777081867,-339.0949461814412,-357.36730511226773,-379.67211640548015,-400.15662384958773
