household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,0.36,0,6.0,3412.2,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.81210622230532,191.49846167805302,187.2860857181345,181.5773227201388,156.7732100631977,148.61633991986977,140.21808612542372,132.03899994471686,118.25020434608453,-42.953922716399475,-49.37164028103881,-56.695652843036086,-64.4620321755979,-73.35006976110748,-83.6189074370411,-93.38408870553191,-103.93796857910743,-114.36556233556942,-124.04423882588985,-132.954977303441,-141.7811360706632,-150.1073871109053,-158.3660647230145,-166.70143485942063,-175.48137380087474,-184.24054272602075,-193.09802078297335,-203.16760235554358,-214.45322209625255,-226.0534880421192,-237.48376759352635,-249.87641558680843,-264.08876733078995,-277.79328191509785,-294.7917743497553,-311.7791205292808,-329.4370822696259,-348.3267020141806,-365.70038042905094
1,65,0.36,0,6.0,3412.2,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.23279013036836,220.33671518968072,218.1837260876746,215.07591221659075,187.78742621400875,184.29151453577822,180.41422040516716,175.98749698923325,168.25219521080362,-37.68045327504491,-44.65273901863449,-52.109571036805015,-60.44531702941208,-68.46780678971233,-76.50512429778023,-84.64323155771238,-92.62123689853637,-100.24512637854525,-107.44597652431308,-114.23370660658145,-120.97926184431563,-126.72988191934961,-133.13971725588686,-139.48788450181348,-144.37683617628812,-150.69409936336547,-157.33622893599969,-164.154521507538,-171.55231293287702,-179.8939132747064,-188.64917783926575,-196.98713470723828,-205.9329899455484,-214.95305279481929,-224.75445119960423,-234.3612773697732,-243.92575644645407,-255.95701663489479,-269.7368867534778
1,65,0.36,0,6.0,3412.2,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,249.97534798269697,252.72143903166258,254.5229707160487,226.7101534950807,223.7170653822219,221.9772419814347,218.44681192068998,214.62256177210617,-28.53971817359451,-37.249430785652166,-46.59268148736383,-55.54408536729156,-63.54201555592824,-70.76038021543656,-77.57651662961588,-83.76020044561736,-88.93889288838724,-93.6161813251701,-97.81061174058536,-102.04924094117405,-106.20633268757689,-109.72313920966218,-113.01483516004959,-116.9206747777601,-120.46859643634295,-123.43860051998699,-128.63224850627978,-133.73492499225688,-139.030974324393,-144.27891952192383,-148.7596617341322,-153.91834643849438,-159.05882440780084,-164.70337715903145,-170.50593837872862,-176.03837944390045,-182.57018584920866,-190.863023961336
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.9319999999999999,0.877,0.802,0.74,0.6799999999999999,0.626,0.577,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,200.88339942487212,194.7944069039294,189.2447946626982,180.06776911897953,167.64488115870012,129.430195713584,0.0,0.0,0.0,0.0,-41.255937146042875,-47.95912617796164,-54.99415540748819,-62.29007782614294,-70.60216976610238,-79.17272792389245,-87.86260320251687,-96.48884751843102,-105.00670062124175,-112.67449035301618,-120.37037982424106,-127.52032920307312,-134.63856328555497,-141.18119609521435,-148.1294250017039,-155.02716589740092,-163.2441321286197,-170.98597264875852,-178.34437497063797,-185.81858274558624,-195.63278198268108,-206.2105279950677,-217.12118089391862,-227.17433977678115,-240.13186812857887,-252.16768284303646,-264.03054697316645,-277.3723028574933,-291.8440937503637,-307.46307262301355
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.33650828306804,219.21628631500465,218.4730353068163,213.78906634993325,205.3205426976774,174.4833693792342,162.08900332221822,149.64419320533415,136.8534653278365,122.16086845293063,-31.62225981714722,-39.01674427604287,-47.914742020300146,-56.328528294361845,-64.11929600788545,-71.1638672355287,-77.96987528080706,-84.06277240686191,-89.32679880602686,-94.06121452242988,-98.52605480343954,-102.84845887492688,-106.8251292142593,-111.17253658025626,-115.09211556380382,-118.31067421465018,-122.4473763271005,-127.10017288896712,-132.7279282038425,-137.12440295304037,-141.01735576118912,-146.13897305529997,-151.3112342074505,-156.61515238249223,-162.3914964854203,-169.62323009168105,-175.36865771715696,-183.63524834851734,-190.77752192525045,-198.19354963056415
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.07959382850913,245.17889895783497,248.48012841281624,249.70044294503396,245.51616102194407,212.30186705839154,206.25461051055328,199.016327411227,192.43172413893336,183.92040947193308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,2.5,8189.279999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,65,0.36,1,2.5,8189.279999999999,204.73199999999997,spend25p,204.77250150786702,210.1818168681168,215.72682850104223,221.43514345228022,227.33779965409514,233.41689399435447,239.52922442430707,245.91764050664898,252.40848225718037,258.9032483542336,240.51145052161237,240.51145052161243,240.51145052161243,240.51145052161243,240.51145052161243,-14.176914162072416,-22.97312741417954,-32.848576610584146,-41.799534171107354,-51.42410315646832,-59.68831466053656,-68.0856705107823,-82.5035827894452,-95.17779721024377,-107.13529463796455,-119.16479900168173,-134.37942107651202,-147.34285227514778,-158.70770707569477,-168.04220197746278,-178.21033753086505,-190.79301211169565,-206.0559671951562,-222.1438681781039,-237.4976882103129,-258.87505914894643,-276.73679136246244,-292.3975460844647,-308.5277929876637,-335.15361528521487,-363.44794995418533,-387.1316733412687,-411.7617346938117,-431.42658788112374,-465.45607208499433
1,65,0.36,1,2.5,8189.279999999999,204.73199999999997,spend50p,204.90529628118458,210.63366242422273,216.55522551012444,222.634099405598,228.88505895961825,235.3414923216933,242.1557000717043,249.01431423632033,256.022777670161,263.09878256839875,247.72679403726067,255.15859785837844,262.8133557941298,263.1138978880772,267.60774988145926,33.46960578287435,27.664497108120003,21.184977328159164,15.591122608034928,11.494092310483873,4.920294066851179,-2.2600944797553737,-7.284975529001509,-14.634131179203713,-20.223882784602566,-27.583364666369658,-34.11342771683455,-41.87176603204121,-52.78573674827265,-62.79768159176313,-70.96148780662074,-76.59465427286024,-83.92485036457964,-95.91010370861875,-108.10708921899014,-118.98950698265921,-132.3016204833873,-142.90123779614555,-154.3076061856691,-164.13791917970823,-174.41857124590018,-185.06754704703548,-193.7266499975404,-205.57891414809956,-215.223816870191
1,65,0.36,1,2.5,8189.279999999999,204.73199999999997,spend75p,205.0438219892148,211.08078979424585,217.4287368784945,223.86097851914366,230.55607596956514,237.49066997800045,244.8653647440187,252.24492744730628,259.805107865289,267.466232725063,247.72679403726067,255.15859785837844,262.8133557941298,270.6977564679537,278.81868916199227,70.18586554860585,67.13026474275357,66.75681540099606,65.0298463093556,63.76880978083439,60.12287461593499,55.02397112149869,51.2884756221759,46.93731347744477,42.105533720968836,37.33720634580128,34.45065171436811,29.939794284851946,24.558296910612896,20.949968236656414,18.71269469881784,14.721459751448506,9.243350265002096,4.7652104618457995,0.13663588096432555,-1.8385131286488035,-4.630931579003178,-8.275557625836138,-11.450398435607466,-12.970968761866576,-20.66512393433681,-21.217299127167777,-25.13879609078215,-26.46828984897303,-28.675193103992328
1,65,0.36,1,3.0,6824.4,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
1,65,0.36,1,3.0,6824.4,204.73199999999997,spend25p,204.77250150786702,209.9563112769462,215.10829131517085,220.13353433284362,225.32641380113273,230.5053511302841,235.6592635615262,240.3438023984053,244.17658559771198,246.84460066208513,225.9243766264981,226.44777482736023,226.7051093614967,226.70510936149705,226.70510936149705,-35.25564196895966,-47.444930619632075,-55.968961099827325,-65.10369028576278,-72.6475423167621,-79.71264986189226,-89.92516159721409,-100.23036327637963,-115.25450569223057,-125.21335153125568,-137.23115344489634,-151.47627823285978,-168.80146924519772,-182.31874689006676,-196.60717545025864,-205.1562895725065,-218.6477879097938,-237.2635557262139,-251.82179292942544,-269.33655024580946,-286.02972593441524,-303.9741134543198,-325.29661599267797,-343.34526071998346,-361.16649473354653,-385.3567995656213,-418.1835524629245,-445.74582136680135,-473.34528406184677,-503.76442111153676
1,65,0.36,1,3.0,6824.4,204.73199999999997,spend50p,204.90529628118458,210.5224522879382,216.23933445702232,222.11723603548268,228.1350391837799,234.37003590158724,240.64917676570946,247.14542595765766,253.42694331512678,259.4826172522435,239.91094770366828,239.99227783204498,240.51145052161243,240.51145052161243,240.51145052161243,11.637993903961192,5.858297464073132,0.3735932924431662,-6.2174940836708465,-13.601710698993944,-21.497751597002413,-26.27504256864205,-33.206718164817886,-39.91338689794112,-47.29738146848562,-52.21506165451699,-59.502189441046795,-68.39570103537399,-78.10627303632805,-85.98000662384848,-95.99138959352666,-103.7636851412455,-116.12955791103141,-127.93094150195452,-139.0047414973189,-150.90416452234484,-163.74490440924882,-175.59691382593815,-183.14623809894903,-194.92985015846045,-210.00930988329037,-223.6513454024524,-237.1093187034881,-251.264045504279,-264.42189855467086
1,65,0.36,1,3.0,6824.4,204.73199999999997,spend75p,205.0438219892148,211.01651444084968,217.19710254872854,223.5264120109885,230.14663755772023,237.00245931937135,244.11903491948462,251.06333339950518,258.3146544451621,265.459448450584,240.51145052161237,240.723689094995,244.4602002303593,246.4350138298996,248.82073935922978,47.95312322443903,44.43228659090139,42.43922571910437,38.38886515495642,35.553102948400465,33.455487456291394,29.246409634855876,24.722082787308054,19.37397774573015,15.140798022778805,9.462066265746374,3.7703480848323663,0.0,-7.049878376556672,-10.482104559865261,-17.061867122669106,-23.332931639789688,-29.216531083528757,-34.38447477576864,-40.68295685209229,-48.153860560866995,-53.67926271465049,-59.786090408168945,-68.70595563235335,-73.4341518657387,-78.59902424576269,-88.09983786037056,-92.93903413725691,-99.6126463297122,-105.27287148140262
1,65,0.36,1,4.0,5118.299999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.996,0.992,0.99,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
1,65,0.36,1,4.0,5118.299999999999,204.73199999999997,spend25p,204.77250150786702,204.95067296412645,205.36218186802293,206.05983635594367,207.04280201782166,208.2442875607985,209.101310833053,210.29198627042456,211.53422978917072,212.90102114405047,186.44833977769846,186.54818450606504,186.54818450606504,186.54818450606504,186.54818450606504,-66.10069830908755,-76.62963129183659,-86.177854318453,-95.27385510822415,-104.17892919015434,-114.23829135532883,-120.86045728806914,-129.50388079905204,-139.97316816418086,-157.09140153196762,-167.60983238438362,-184.52773155610782,-197.43651604060304,-206.10091843442018,-217.2118655722869,-232.9145336325532,-247.3327790006243,-262.4069979092662,-278.15256778686967,-295.4181415989979,-313.3254226608343,-333.55833794459306,-350.76472038725797,-371.0864359704584,-393.595292869657,-419.7319237914887,-444.6677249449873,-473.57911400919926,-500.40611879489603,-538.1036333236652
1,65,0.36,1,4.0,5118.299999999999,204.73199999999997,spend50p,204.90529628118458,205.6485733510975,207.5158949032586,210.79604269488692,214.24487849034176,216.8809498951013,219.87250424532579,223.02959438550118,226.52033122178966,229.78206960307313,206.09596067220104,206.1438410191855,206.35872089298803,206.59387426805938,207.24362497047514,-15.644073983367532,-22.35948409604758,-28.246899235665367,-34.81976954591568,-40.46916419328614,-46.05427372971433,-53.05095539213616,-58.59004438689561,-65.88708907248103,-72.79403864921416,-82.19666689443197,-89.30840364175717,-96.9066590098042,-104.72384105123277,-111.35723962378367,-120.35114930717614,-128.50953139872394,-139.50259110591236,-153.76300033873045,-163.0546602062931,-175.3550118797537,-187.21989428858726,-200.58392732820863,-215.1773429626335,-224.99908548192138,-238.88784995673126,-251.49403918597886,-260.9679065743844,-277.1343485714549,-290.4381097107897
1,65,0.36,1,4.0,5118.299999999999,204.73199999999997,spend75p,205.0438219892148,210.05827932803118,213.99402561534103,218.0445159625066,222.78561913420435,227.7182492187971,232.66671241018383,238.3082408752382,243.0157558848484,247.73475607330846,224.63492256613284,225.35282242525153,225.5655724197854,226.0963815462331,226.6997206185194,19.798831283351017,17.407108191418814,15.181294822838879,11.087377668902523,7.7167125470947955,4.957619400377835,0.12957420074126969,-0.9156075658414573,-5.388769404734962,-9.480757818466891,-15.387259438725302,-20.863609307637798,-24.43847362494576,-30.319637335660424,-36.312512549269286,-42.35592468201534,-48.53551741257554,-54.939329692401174,-62.64371158822772,-70.1578013002112,-75.47821618489478,-83.5344288729684,-88.78148710294865,-95.93480859526716,-104.63578896566719,-111.86984916872419,-119.29941603684021,-126.67974532690926,-135.41978257197903,-141.20997196128008
1,65,0.36,1,5.0,4094.6399999999994,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.991,0.984,0.973,0.963,0.95,0.95,0.95,0.95,0.95,0.949,0.949,0.949,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
1,65,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend25p,204.77250150786702,204.7106885382936,204.73364816660947,204.87433228218282,205.00845060172895,205.29731005817672,205.67939710919342,206.10237940891267,206.46997325172035,206.74854137066436,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,-75.79924941669653,-85.61539636408543,-95.06591021072269,-106.03270984570426,-113.40683875983585,-123.38621093652782,-130.26556369044906,-142.6861479037588,-154.24868477625353,-167.4497568511047,-180.94127206037223,-194.97551405112725,-209.60083984677513,-220.27466933184056,-229.9504354790579,-240.1195575560293,-252.9703671570267,-268.3420513771276,-283.2942740399718,-306.05369533211876,-319.95049875487143,-340.31563040128344,-355.95331310095986,-375.60141156955393,-396.6514159850872,-419.6399690598093,-453.0415059342222,-478.6412508076531,-508.8251641405767,-533.1320448119773
1,65,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend50p,204.90529628118458,205.15874027538814,205.61019667246507,206.2556779738701,207.04197917692983,207.98207672321132,209.12752278112572,210.25822091401642,211.22732730328258,212.67757643537948,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,-27.661545949979832,-32.40456641114233,-37.16149222432905,-42.92035562351171,-48.86414837087642,-55.408333458791816,-60.57317351341768,-69.05455424390472,-74.51397126655436,-80.679659447224,-87.77718760267584,-96.0806261862147,-103.00239631610577,-109.6839910019625,-121.189763003189,-130.0948927642039,-140.13680587050993,-151.7632304917567,-161.90743043642405,-169.12616366043983,-180.31276178028352,-192.1622872873313,-205.2675889466335,-217.1389843108629,-231.3587193806748,-243.5474672157235,-257.8917588609987,-271.7015761704985,-285.2073445596689,-292.645107099087
1,65,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend75p,205.0438219892148,205.65449871690552,206.68312282282045,208.3775013149044,210.71355387867447,212.96674000520562,215.95594706227524,218.7321676345095,221.0221788067331,223.97927216238406,199.93769923995785,201.0334693200261,201.4175103590146,201.42455336399973,201.42455336399993,2.5353314704543664,0.0,0.0,0.0,-1.387170490415111,-5.210393853035073,-8.748239779308271,-11.865739578743177,-16.61403946842049,-20.454079652683475,-25.604340393067943,-29.22739000060291,-34.16694791132906,-37.00999338549205,-41.653107662126274,-45.94996036002897,-52.58839601952469,-59.75029631195963,-64.93842984628762,-70.49956439883641,-77.84103087613958,-85.6154774782398,-91.92511235543466,-95.93480859526716,-105.46733964521056,-114.19179981886293,-122.34725577534067,-128.1414666933753,-138.2054966369426,-144.0871460695769
1,65,0.36,1,6.0,3412.2,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.994,0.986,0.971,0.952,0.937,0.904,0.883,0.882,0.882,0.881,0.881,0.881,0.881,0.88,0.878,0.878,0.878,0.878,0.878,0.878,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
1,65,0.36,1,6.0,3412.2,204.73199999999997,spend25p,204.77250150786702,204.6891807217803,204.61012676719594,204.59651325245,204.688971764247,204.65319897912568,204.64300158787034,204.71622011804178,204.86413468492526,204.84033561579332,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,-76.56031605482478,-86.48213616778288,-94.97029335000983,-105.69207267805916,-114.28512556389464,-123.68952902277168,-130.89333086298805,-142.4477568319294,-153.92515437957437,-161.06225281355984,-175.74230401282387,-190.18063831328857,-203.24405779231319,-213.50765753037558,-225.99592028668923,-238.13825800381156,-249.466556080331,-262.50644768780023,-281.2908607120095,-300.8315373616848,-316.315504159481,-330.9756698743577,-347.6496549645166,-367.406052655684,-388.4815225049643,-411.97910775219316,-438.3077081536421,-465.285889746883,-486.1982285257187,-503.0506650305792
1,65,0.36,1,6.0,3412.2,204.73199999999997,spend50p,204.90529628118458,205.12240812390678,205.41374713131114,205.79156173553451,206.2426649611042,206.7511871393027,207.30649002456695,207.9353076460697,208.55439000962429,209.0471353323337,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,-29.629807179314067,-34.230084956848025,-39.168157207109985,-41.57995641640119,-47.34562465235244,-52.512217337371986,-59.048721484772,-63.292238111644366,-70.16420014329444,-74.66381382044983,-83.48650156615362,-91.06682445624213,-97.6684626640463,-105.52310905981668,-113.19372562975597,-122.18651994414118,-128.928729911843,-137.71845943316487,-148.65028320584827,-159.61934882418961,-171.71722401725958,-181.4615975127454,-194.77332049396665,-206.48393938103683,-218.5667251655413,-227.18966579310762,-236.83518461987626,-247.18630955013066,-259.88088736719106,-275.8841629602583
1,65,0.36,1,6.0,3412.2,204.73199999999997,spend75p,205.0438219892148,205.56261288840477,206.31271260177618,207.17560658122164,208.24042288433216,209.72224109023387,210.9028228969618,212.20698429959626,213.68306170051852,214.9752319155515,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.453868466105534,-5.4002572508477265,-8.349009680699321,-10.237516809745632,-13.128065918552917,-17.36319531954304,-21.18670349154234,-26.374923368180976,-29.261693534457947,-34.58666186307023,-36.78463793447682,-41.90227644511645,-47.32738961996316,-54.463557277000604,-60.1897203430267,-64.53695257734721,-69.61762494007364,-75.97069501288479,-84.64612207992752,-91.19211745104717,-97.5430315363894,-106.99555953797349,-114.33569932084468,-118.05725515536653
1,65,0.36,1,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.993,0.981,0.957,0.911,0.862,0.812,0.762,0.698,0.642,0.633,0.632,0.631,0.63,0.63,0.629,0.628,0.628,0.627,0.627,0.627,0.627,0.627,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
1,65,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend25p,204.77250150786702,204.6891807217803,204.5908552639044,204.53264117992862,204.54523033769775,204.4289465087218,204.16126273010875,204.0310483189435,203.87465852081885,203.31760907478315,184.3319999999999,184.3319999999999,184.3319999999999,0.0,0.0,-57.07353363339426,-64.26328747406721,-71.69330438291203,-78.29398909924393,-85.35881704233577,-92.87387610908075,-101.4766646796169,-109.30564616496125,-119.48272791622958,-127.59189933739006,-133.5241706975746,-147.86884692200306,-154.7520124900847,-168.7353297612883,-178.078327544776,-186.33855803646782,-196.78038007321948,-206.187708292337,-220.41860681842874,-235.6666608831041,-252.7330071194668,-268.1886547735363,-285.42689669039504,-296.27210466040924,-317.69453784517873,-336.51004210749863,-350.1430270511717,-368.5516215695634,-388.83428784921773,-405.52954246998553
1,65,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend50p,204.90529628118458,205.12240812390678,205.38375518992177,205.680489792856,205.97080017219133,206.27403419423956,206.686911186727,207.07199781354257,207.23440063043267,207.2202917975651,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,0.0,0.0,-1.4213290510335854,-4.615854976042148,-8.589887415344801,-12.36636553903703,-15.377755377869473,-19.026806632110546,-22.579251644622623,-26.868138934511734,-30.749996371820227,-34.971433835743326,-39.55379810547956,-44.740606005208946,-48.266407453054214,-53.54173587000342,-58.383356937648756,-66.4864959487896,-72.82348757935625,-78.60290587758209,-85.43265880627061,-95.01930282049884,-99.57843017748422,-106.89711202063877,-117.18258529176987,-125.83356771726889,-132.1033069813713,-140.71888010589285,-149.56476954711002,-156.8410678667763
1,65,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend75p,205.0438219892148,205.56261288840477,206.23655833451522,206.9207705490444,207.6556606662881,208.59885072882275,209.40029468163266,210.26694237720722,210.9772384330106,211.88681976902507,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,184.3319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,2.5,11373.999999999998,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,65,0.5,0,2.5,11373.999999999998,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.2077846733939,256.72061931871343,231.2337572424347,226.4264855293867,221.69146491489732,217.37738945073295,213.5117555248132,20.538768050181403,12.851913123045957,5.582215635987461,-2.314663750920759,-10.488129864517521,-19.23603475927656,-28.046310193701327,-36.60284443914379,-45.05430336297417,-52.37000249622038,-59.30449974940752,-65.5797308664046,-71.71680408519526,-77.2546075824819,-82.41944569452119,-87.9932457822511,-94.34533044936319,-100.64389592420582,-107.25232600387012,-114.93357037426563,-123.13023689281704,-133.22993218821998,-144.68671496305012,-157.45367800242093,-170.52748659093012,-186.02159012573125,-202.97659580360101,-219.88837565787702,-239.31207536295915,-257.63771198269495
1,65,0.5,0,2.5,11373.999999999998,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,304.1280745742622,301.7075828662814,275.1077535090553,274.279693888359,271.98313800181234,272.54657799818847,270.8611908518311,42.15365899949987,33.720072806066035,25.80537501303394,16.526915667083784,6.905134339117771,-3.3829917954711597,-13.996747932088446,-24.4335145788118,-34.05247833127133,-42.56152018389405,-50.09017975980488,-57.24942146474031,-63.52749716046523,-69.33908626844187,-74.6876898623147,-80.08094836505084,-85.56461449731223,-91.33584051722812,-97.32797546067599,-104.3180188936031,-112.06658865824588,-120.50099797126111,-129.73673532166748,-139.66292042685464,-150.29731313508847,-163.0861154910784,-176.26755669978866,-189.31532507595756,-202.7572082268183,-217.3146008933141
1,65,0.5,0,2.5,11373.999999999998,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,329.00065921253236,330.67457028445904,331.24330647877036,334.0718685754083,336.54343176741816,68.4394781317027,60.866152751501346,52.674625686519676,42.85114266276911,30.92769750176647,18.929549859573477,6.308273625264734,-5.849444158752316,-16.99682495040429,-26.98116604896407,-36.39909591669921,-44.67675443925425,-52.464727902323716,-59.35251114149217,-65.69246533291448,-71.3282785250603,-77.28093235230942,-82.86830291684713,-88.91273223015415,-95.49681267131854,-102.21905613414307,-110.08444695034157,-118.35436760019215,-126.87405262600986,-135.95546282912878,-144.87435284201172,-153.90419958191492,-163.56698062502005,-173.14662668116716,-183.9769052979832
1,65,0.5,0,3.0,9478.333333333332,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.995,0.992,0.991,0.99,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
1,65,0.5,0,3.0,9478.333333333332,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.2077846733939,256.72061931871343,231.2337572424347,226.4264855293867,220.9785882915971,215.94884796545597,211.82007992669713,20.05395872750097,12.07168506104631,5.103309570549604,-2.251352168433714,-10.448681113503731,-19.209134098889052,-27.99514854145096,-36.57820966627917,-44.95394961310573,-52.36116146320049,-59.288455421325864,-65.56136905445432,-71.60490103361165,-77.03842436919336,-82.28453643256302,-87.8344850902477,-94.29616240846354,-100.47888821622148,-107.07628857262608,-114.71382540097363,-122.87944893800776,-132.75444166025844,-144.39365280003406,-156.69482699387382,-169.82966959858112,-185.48749778996637,-202.31018265407877,-219.4782520178406,-238.19948702079768,-257.18528555714886
