pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9955,0.9950,0.9935,0.9905,0.9860,0.9810,0.9745,0.9695,0.9635,0.9610,0.9570,0.9520,0.9470,0.9425,0.9380,0.9325,0.9285,0.9240,0.9200,0.9145,0.9105,0.9070,0.9020,0.8990,0.8930,0.8895,0.8850,0.8815,0.8765,0.8715,0.8685,0.8670,0.8620,0.8570
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,754.9017,719.3212,707.3791,694.1143,678.8604,664.7348,647.5864,633.0465,613.4868,593.8596,578.1511,275.1603,249.8272,229.6095,210.9612,192.9641,179.4004,167.1175,155.8005,146.0174,136.8644,126.6905,119.3438,109.8401,97.5858,91.5086,78.2581,68.6348,57.0321,46.1179,30.6746,15.7152,1.8498,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.5569,864.3889,858.1120,860.3645,857.8871,847.9976,840.5990,827.9279,811.2359,795.0866,780.1666,413.3550,390.9228,368.3539,346.1340,333.0491,320.2604,309.3307,297.9428,288.2087,282.0237,274.6383,269.9252,263.7658,257.9996,253.5392,243.8253,234.3418,222.1574,208.5609,191.3977,176.4760,157.6097,144.2564,126.2583,103.0168
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.3563,1021.5436,1034.1127,1039.6109,1046.8978,1057.7115,1059.5729,1062.7621,1068.0889,1065.2901,1053.1118,596.1996,576.0173,554.8921,536.9967,513.5309,498.6031,485.8891,478.3240,471.8899,461.3309,456.4271,458.4318,454.9916,450.3879,446.8185,435.4430,432.3480,421.4849,411.8762,393.9005,379.9966,366.0511,348.5683,322.3006,299.0371
70,1.5000,No dynamic rebalance,5.0000,17006.2206,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9805,0.9660,0.9495,0.9315,0.9085,0.8760,0.8470,0.8295,0.8075,0.7795,0.7670,0.7535,0.7440,0.7325,0.7200,0.7135,0.7035,0.6955,0.6895,0.6835,0.6775,0.6675,0.6635,0.6575,0.6540,0.6480,0.6420,0.6380,0.6350,0.6295,0.6265,0.6240,0.6215,0.6205,0.6190
70,1.5000,No dynamic rebalance,5.0000,17006.2206,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,793.0620,771.8933,751.3530,709.7937,686.3654,659.6807,633.1324,605.7458,562.5600,514.4165,479.5527,428.6261,359.3015,109.1196,41.9731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,5.0000,17006.2206,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,902.7332,898.2203,890.0045,856.4387,846.1628,832.9819,816.0668,796.7047,765.8978,735.3527,712.5260,685.3511,648.1723,317.0696,289.9542,266.7870,241.6136,220.6053,206.4407,191.2301,179.3545,168.3131,160.5929,150.9611,139.2406,131.1132,119.5126,110.7477,97.6291,87.8763,74.9841,62.8101,46.3618,33.0351,21.7361,8.6578,0.0000,0.0000
70,1.5000,No dynamic rebalance,5.0000,17006.2206,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1020.7506,1032.8031,1039.1596,1014.0144,1016.3610,1015.0190,1011.0023,1003.5037,991.6428,971.7881,958.2259,943.8708,914.0852,497.6245,469.5130,440.1438,424.0251,401.8523,382.5623,365.9121,359.0825,354.2282,351.5247,344.3078,334.1355,327.3637,325.7956,325.2617,314.9506,303.7765,292.6287,284.6068,270.3009,255.6614,240.4992,223.8239,204.6029,190.8679
70,1.5000,固定最適比率,5.0000,17006.2206,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9805,0.9660,0.9495,0.9315,0.9085,0.8760,0.8470,0.8295,0.8075,0.7795,0.7670,0.7535,0.7440,0.7325,0.7200,0.7135,0.7035,0.6955,0.6895,0.6835,0.6775,0.6675,0.6635,0.6575,0.6540,0.6480,0.6420,0.6380,0.6350,0.6295,0.6265,0.6240,0.6215,0.6205,0.6190
70,1.5000,固定最適比率,5.0000,17006.2206,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,793.0620,771.8933,751.3530,709.7937,686.3654,659.6807,633.1324,605.7458,562.5600,514.4165,479.5527,428.6261,359.3015,109.1196,41.9731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,5.0000,17006.2206,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,902.7332,898.2203,890.0045,856.4387,846.1628,832.9819,816.0668,796.7047,765.8978,735.3527,712.5260,685.3511,648.1723,317.0696,289.9542,266.7870,241.6136,220.6053,206.4407,191.2301,179.3545,168.3131,160.5929,150.9611,139.2406,131.1132,119.5126,110.7477,97.6291,87.8763,74.9841,62.8101,46.3618,33.0351,21.7361,8.6578,0.0000,0.0000
70,1.5000,固定最適比率,5.0000,17006.2206,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1020.7506,1032.8031,1039.1596,1014.0144,1016.3610,1015.0190,1011.0023,1003.5037,991.6428,971.7881,958.2259,943.8708,914.0852,497.6245,469.5130,440.1438,424.0251,401.8523,382.5623,365.9121,359.0825,354.2282,351.5247,344.3078,334.1355,327.3637,325.7956,325.2617,314.9506,303.7765,292.6287,284.6068,270.3009,255.6614,240.4992,223.8239,204.6029,190.8679
70,1.5000,DynamicV1Rebalance,5.0000,17006.2206,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9805,0.9660,0.9495,0.9320,0.9090,0.8765,0.8480,0.8305,0.8095,0.7810,0.7680,0.7555,0.7460,0.7360,0.7265,0.7190,0.7080,0.7015,0.6970,0.6910,0.6875,0.6780,0.6750,0.6700,0.6640,0.6580,0.6535,0.6515,0.6505,0.6480,0.6465,0.6455,0.6445,0.6435,0.6425
70,1.5000,DynamicV1Rebalance,5.0000,17006.2206,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,793.0620,771.8933,751.3530,709.7937,686.3654,659.6807,633.2590,606.0111,563.3411,515.1382,479.9599,435.1343,360.4888,110.4899,57.9109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,5.0000,17006.2206,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,902.7332,898.2203,890.0045,856.4387,846.1628,832.9819,816.1338,796.8915,766.9616,736.4580,712.9139,687.2098,649.0455,317.9146,291.7767,267.4800,244.3337,226.5302,210.8233,193.8267,182.9415,172.9751,164.7298,156.5301,144.8608,139.5178,127.5728,118.8666,108.3602,94.6791,83.3557,74.3272,63.7943,50.3712,37.4939,23.8209,9.2402,0.0000
70,1.5000,DynamicV1Rebalance,5.0000,17006.2206,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1020.7506,1032.8031,1039.1596,1014.0144,1016.3610,1015.0190,1011.2827,1003.6270,992.2309,971.7881,959.7710,947.4300,914.4937,498.1167,470.8963,441.0914,427.1120,408.8929,386.6411,367.5196,361.6712,358.8604,355.5435,350.6490,339.7434,338.8958,335.9216,336.0315,325.0923,312.9287,302.4855,290.5815,280.8553,268.7058,257.7228,242.7195,223.9607,207.1424
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9930,0.9870,0.9760,0.9655,0.9515,0.9445,0.9280,0.9125,0.8990,0.8795,0.8625,0.8580,0.8460,0.8355,0.8295,0.8220,0.8155,0.8075,0.7995,0.7910,0.7840,0.7785,0.7725,0.7630,0.7580,0.7510,0.7450,0.7400,0.7345,0.7310,0.7275,0.7185,0.7110,0.7050,0.6980,0.6920
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,793.0620,771.8933,751.8672,713.4167,694.7902,669.9012,647.3148,632.5860,607.9273,580.0745,555.1703,523.3969,486.1375,212.3810,182.2437,153.7445,134.9324,114.0974,100.6564,84.8678,69.6115,49.3599,34.6656,19.7073,7.2285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,902.7332,898.2203,890.5674,860.3561,849.9949,843.3526,831.4411,821.0485,802.1989,782.8183,764.8654,735.2438,703.8634,356.7379,329.5288,304.0792,286.1093,270.4126,257.2960,243.2064,229.6413,218.0334,210.2266,204.7088,198.8929,188.8062,179.2990,168.1674,155.9412,143.9617,132.3992,119.2195,105.9113,89.7544,72.4696,56.6348,35.8360,18.1567
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1020.7506,1032.8031,1039.9054,1017.3209,1022.8954,1024.5441,1020.9186,1022.9757,1023.2275,1017.9000,1000.2550,984.5993,968.1290,537.8394,509.5997,482.5217,457.8463,441.4573,426.9211,412.2397,395.6051,389.3428,388.3574,382.8806,377.0908,365.9017,362.8103,356.3230,349.3777,336.4629,321.1524,307.2547,295.7634,278.3286,258.9250,241.0201,218.0243,197.0385
70,1.5000,No dynamic rebalance,6.0000,14171.8505,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9490,0.9235,0.8920,0.8450,0.8145,0.7765,0.7420,0.7075,0.6725,0.6470,0.6305,0.6205,0.6060,0.5940,0.5860,0.5790,0.5710,0.5660,0.5575,0.5510,0.5445,0.5375,0.5325,0.5275,0.5215,0.5170,0.5125,0.5095,0.5045,0.5020,0.4985,0.4945,0.4930,0.4900,0.4875
70,1.5000,No dynamic rebalance,6.0000,14171.8505,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,810.6765,791.5426,765.2239,738.3866,691.4319,659.0200,618.3501,556.1184,509.2437,422.8158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,6.0000,14171.8505,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.6114,902.0977,893.8133,885.3542,845.3046,825.6631,800.3131,761.6720,735.4009,702.4495,669.9238,622.9932,580.5538,538.8212,239.5315,210.2716,178.7277,152.1142,134.3421,115.2211,100.3091,88.6952,76.6808,62.0024,47.6817,28.2414,15.8387,5.6055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,6.0000,14171.8505,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1009.8867,1019.9997,1027.6851,1031.0962,998.6890,998.8127,987.0439,967.8122,960.9792,940.7877,912.4216,886.8112,856.9741,820.1448,433.0792,409.5325,379.6720,355.8046,337.5543,324.6714,311.2244,302.0007,289.2909,280.1732,272.9126,267.2313,258.3791,254.1072,245.2411,239.3521,224.4416,218.5290,199.1841,185.9483,171.6081,151.6951,139.0897,121.0353,99.9796
70,1.5000,固定最適比率,6.0000,14171.8505,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9490,0.9235,0.8920,0.8450,0.8145,0.7765,0.7420,0.7075,0.6725,0.6470,0.6305,0.6205,0.6060,0.5940,0.5860,0.5790,0.5710,0.5660,0.5575,0.5510,0.5445,0.5375,0.5325,0.5275,0.5215,0.5170,0.5125,0.5095,0.5045,0.5020,0.4985,0.4945,0.4930,0.4900,0.4875
70,1.5000,固定最適比率,6.0000,14171.8505,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,810.6765,791.5426,765.2239,738.3866,691.4319,659.0200,618.3501,556.1184,509.2437,422.8158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,6.0000,14171.8505,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.6114,902.0977,893.8133,885.3542,845.3046,825.6631,800.3131,761.6720,735.4009,702.4495,669.9238,622.9932,580.5538,538.8212,239.5315,210.2716,178.7277,152.1142,134.3421,115.2211,100.3091,88.6952,76.6808,62.0024,47.6817,28.2414,15.8387,5.6055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,6.0000,14171.8505,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1009.8867,1019.9997,1027.6851,1031.0962,998.6890,998.8127,987.0439,967.8122,960.9792,940.7877,912.4216,886.8112,856.9741,820.1448,433.0792,409.5325,379.6720,355.8046,337.5543,324.6714,311.2244,302.0007,289.2909,280.1732,272.9126,267.2313,258.3791,254.1072,245.2411,239.3521,224.4416,218.5290,199.1841,185.9483,171.6081,151.6951,139.0897,121.0353,99.9796
70,1.5000,DynamicV1Rebalance,6.0000,14171.8505,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9860,0.9720,0.9490,0.9235,0.8920,0.8450,0.8145,0.7770,0.7420,0.7080,0.6725,0.6475,0.6320,0.6220,0.6070,0.5950,0.5880,0.5825,0.5765,0.5715,0.5635,0.5575,0.5500,0.5435,0.5405,0.5375,0.5315,0.5280,0.5235,0.5230,0.5200,0.5175,0.5160,0.5145,0.5120,0.5110,0.5095
70,1.5000,DynamicV1Rebalance,6.0000,14171.8505,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,810.6765,791.4260,765.2239,738.3866,691.4319,659.0200,618.3501,556.1184,509.2437,425.3512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,6.0000,14171.8505,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.6114,901.7334,893.8133,885.3542,845.3046,825.6631,800.3131,761.6720,735.4009,703.4577,669.9238,623.0376,580.5538,540.6508,239.8434,211.3610,179.8236,153.2316,136.2859,118.3717,104.3672,94.4547,80.4704,67.7494,56.3293,39.5834,27.5732,15.3276,3.9072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,6.0000,14171.8505,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1009.8867,1019.8360,1027.6851,1031.0962,998.6890,998.8127,987.0439,967.8122,960.9792,941.4780,912.4216,887.0152,856.9741,821.6697,433.9674,411.3062,379.9903,356.5576,339.0654,326.8543,314.9454,304.4932,293.7269,284.8132,276.1369,270.2043,266.0992,262.2845,253.5687,245.9091,235.3878,224.9077,213.8013,202.7987,185.4151,168.2433,153.6961,138.5923,120.5419
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9865,0.9720,0.9515,0.9260,0.9010,0.8650,0.8345,0.8025,0.7660,0.7435,0.7170,0.6970,0.6870,0.6765,0.6665,0.6580,0.6495,0.6410,0.6365,0.6315,0.6235,0.6180,0.6120,0.6105,0.6075,0.5980,0.5905,0.5825,0.5790,0.5725,0.5675,0.5605,0.5555,0.5505,0.5465,0.5410,0.5390
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,810.6765,791.5426,765.4966,738.3866,692.9531,660.7901,625.0197,574.7329,530.2408,477.1724,366.8092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.6114,902.0977,893.9412,885.3542,846.6117,828.2448,805.6899,776.0958,748.4920,718.1945,686.1650,654.9068,619.7658,585.5247,277.4651,249.3892,224.0463,205.5830,185.2879,167.8095,153.8933,141.6047,127.5808,115.6844,106.2799,97.7216,91.2360,76.0319,61.4117,43.8841,34.0246,20.3197,5.7958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1009.8867,1019.9997,1027.7732,1031.0962,1000.9963,1000.1943,990.9792,977.4049,968.5432,950.1586,922.5923,913.9292,888.9158,858.9865,459.7090,431.0205,409.0484,382.4419,362.5063,348.1538,340.3267,334.8625,323.6963,315.6939,306.8612,304.5185,302.2142,293.0464,285.9597,274.8092,267.2168,250.0885,236.0034,216.4836,198.4656,181.3600,160.8186,141.7160,122.0719
70,1.5000,No dynamic rebalance,7.0000,12147.3004,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8940,0.8460,0.7930,0.7480,0.6985,0.6425,0.6115,0.5785,0.5460,0.5145,0.5010,0.4890,0.4825,0.4740,0.4630,0.4550,0.4485,0.4410,0.4360,0.4325,0.4270,0.4210,0.4160,0.4080,0.4055,0.4015,0.3975,0.3950,0.3895,0.3865,0.3830,0.3795,0.3785,0.3780,0.3750
70,1.5000,No dynamic rebalance,7.0000,12147.3004,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,828.1091,809.0324,785.1562,753.6514,716.3849,653.4930,593.0870,513.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,7.0000,12147.3004,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.0896,905.3146,899.7856,889.4694,871.6499,817.2254,783.2038,741.2811,704.5515,653.3408,596.0822,548.8951,492.3446,421.3688,326.9565,46.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,7.0000,12147.3004,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.6871,1009.5340,1015.7686,1019.4067,1018.3297,981.5922,966.6609,943.9151,924.9314,895.1759,857.4427,831.0303,796.5490,753.7130,709.1531,355.4300,325.6753,303.2731,282.6644,261.8981,244.8416,227.2145,213.4291,199.9969,199.6395,191.7276,183.7591,175.8917,162.0688,154.6918,144.8566,137.2597,126.1102,105.0433,93.3149,78.3081,63.7037,49.5369,35.1542,18.0542
70,1.5000,固定最適比率,7.0000,12147.3004,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8940,0.8460,0.7930,0.7480,0.6985,0.6425,0.6115,0.5785,0.5460,0.5145,0.5010,0.4890,0.4825,0.4740,0.4630,0.4550,0.4485,0.4410,0.4360,0.4325,0.4270,0.4210,0.4160,0.4080,0.4055,0.4015,0.3975,0.3950,0.3895,0.3865,0.3830,0.3795,0.3785,0.3780,0.3750
70,1.5000,固定最適比率,7.0000,12147.3004,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,828.1091,809.0324,785.1562,753.6514,716.3849,653.4930,593.0870,513.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,7.0000,12147.3004,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.0896,905.3146,899.7856,889.4694,871.6499,817.2254,783.2038,741.2811,704.5515,653.3408,596.0822,548.8951,492.3446,421.3688,326.9565,46.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,7.0000,12147.3004,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.6871,1009.5340,1015.7686,1019.4067,1018.3297,981.5922,966.6609,943.9151,924.9314,895.1759,857.4427,831.0303,796.5490,753.7130,709.1531,355.4300,325.6753,303.2731,282.6644,261.8981,244.8416,227.2145,213.4291,199.9969,199.6395,191.7276,183.7591,175.8917,162.0688,154.6918,144.8566,137.2597,126.1102,105.0433,93.3149,78.3081,63.7037,49.5369,35.1542,18.0542
70,1.5000,DynamicV1Rebalance,7.0000,12147.3004,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9320,0.8935,0.8460,0.7930,0.7480,0.6985,0.6425,0.6115,0.5785,0.5460,0.5145,0.5015,0.4895,0.4830,0.4750,0.4640,0.4555,0.4495,0.4430,0.4390,0.4355,0.4285,0.4230,0.4185,0.4120,0.4090,0.4060,0.4025,0.4005,0.3975,0.3965,0.3950,0.3940,0.3920,0.3910,0.3890
70,1.5000,DynamicV1Rebalance,7.0000,12147.3004,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,828.1091,809.0324,785.1562,753.6514,716.1866,653.2846,593.0870,513.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,7.0000,12147.3004,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.0896,905.3146,899.7856,889.4694,871.4637,816.8986,783.2038,741.2811,704.5515,653.3408,596.0822,548.8951,492.3446,421.3688,326.9565,50.0694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,7.0000,12147.3004,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.6871,1009.5340,1015.7686,1019.4067,1018.3297,981.2231,966.6609,943.9151,924.9314,895.1759,857.4427,831.0303,796.5490,753.7130,709.1531,355.4300,325.8129,303.7680,282.9499,262.4129,244.8780,229.8169,215.6238,204.7937,202.3698,192.6827,187.6837,181.5063,168.9522,160.2356,150.4763,140.9915,130.3745,117.5288,103.5049,91.8644,82.7817,64.7457,50.1660,34.7011
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8945,0.8495,0.7970,0.7505,0.7065,0.6545,0.6260,0.5950,0.5665,0.5425,0.5330,0.5245,0.5180,0.5110,0.5035,0.4965,0.4910,0.4875,0.4800,0.4765,0.4720,0.4680,0.4635,0.4585,0.4525,0.4445,0.4405,0.4345,0.4280,0.4245,0.4180,0.4115,0.4080,0.4050,0.4035
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,828.1091,809.0324,785.1562,753.6514,716.3849,653.7715,596.1036,519.7726,278.6812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.0896,905.3146,899.7856,889.4694,871.6499,817.2254,785.5805,742.7863,706.5730,660.2041,608.7562,563.2219,515.2515,455.1871,401.3282,141.9959,114.9376,89.8149,57.7575,8.6444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
