pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9900,0.9775,0.9640,0.9440,0.9265,0.9030,0.8815,0.8575,0.8335,0.8070,0.7840,0.7635,0.7560,0.7465,0.7410,0.7345,0.7295,0.7155,0.7050,0.6975,0.6900,0.6830,0.6755,0.6690,0.6665,0.6595,0.6520,0.6465,0.6430,0.6385,0.6355,0.6340,0.6320,0.6310,0.6305,0.6300,0.6295
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,547.4080,534.6146,518.9214,502.0735,467.5610,446.9968,429.7239,409.0333,384.7268,359.4863,333.8356,297.5868,256.1144,206.9267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3.2178,-9.9808,-17.0291,-24.7252,-33.6267,-42.6866,-53.8158,-64.3214,-76.2642,-88.7731,-101.8386,-115.1685,-129.0266,-143.2122
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.5126,609.2844,604.4202,598.8570,567.3898,557.6225,546.3793,535.2205,520.2893,503.7505,488.2397,466.1173,444.9639,422.8913,107.9850,88.6056,71.0915,56.1931,42.6477,29.4243,17.6410,7.8192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.5869,-25.9588,-43.2748,-59.5592,-79.4997
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,681.9243,688.9164,694.9468,698.5322,672.6606,671.6592,670.7541,665.1712,660.4347,652.5730,636.1971,627.9433,612.7734,595.6889,193.1002,169.8670,152.3881,134.1808,119.3136,102.0557,89.6434,81.4607,72.9090,64.3968,55.6153,46.6318,39.7873,32.6587,22.2763,12.3583,0.0658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9685,0.9335,0.9005,0.8600,0.8200,0.7765,0.7355,0.6990,0.6730,0.6490,0.6265,0.6055,0.5990,0.5885,0.5830,0.5765,0.5695,0.5630,0.5570,0.5505,0.5420,0.5350,0.5285,0.5235,0.5195,0.5160,0.5145,0.5105,0.5050,0.5015,0.4985,0.4960,0.4955,0.4955,0.4950,0.4945,0.4945
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.0741,546.2979,530.3011,509.8839,484.1627,438.6656,404.4437,366.1594,306.1971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.2840,-9.5080,-18.2139,-28.2532,-37.9125,-49.0486,-62.0809,-74.7580,-87.5162,-102.2329,-116.6561,-131.3644
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.0452,611.3122,607.7228,601.0319,589.0551,546.4132,526.6975,505.5287,481.5200,452.1572,429.8324,410.0939,384.8039,359.0526,331.5314,58.1672,38.2729,21.6307,5.7417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.1588,681.6862,686.0587,688.8618,688.4847,655.6312,647.2431,636.3302,623.4626,609.9831,594.0520,581.5518,560.2045,538.2108,519.2886,152.6892,134.3029,117.7056,101.0452,87.7327,74.4188,62.0646,52.3365,42.0979,35.2209,25.3382,18.9604,10.7278,2.1510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9985,0.9980,0.9980,0.9970,0.9970,0.9960,0.9945,0.9945,0.9935,0.9930,0.9930,0.9920,0.9905,0.9890,0.9880,0.9875,0.9855
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,576.4929,568.0929,557.3777,545.3425,535.8997,525.7747,516.8992,509.4111,496.5938,484.8879,175.0922,159.7771,143.5603,127.9551,114.8083,103.3711,93.4767,86.1030,78.5315,71.8430,64.9094,60.4812,54.3700,49.0273,38.5191,30.3735,20.2835,10.3620,1.4486,-6.9882,-19.6917,-32.5311,-46.8774,-61.6289,-76.7175
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,694.8770,688.5636,690.5223,688.6477,684.7190,679.9659,672.8427,664.7554,655.7527,646.1263,274.9887,256.4514,235.8097,219.8639,206.6183,195.5149,186.5791,180.0447,174.8896,167.6073,163.8263,157.9400,152.3222,149.1736,141.4405,133.3981,125.0001,113.0798,103.4296,89.4588,74.6901,57.3331,40.4880,24.2464,7.0914
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,819.5696,827.8080,833.9280,841.0882,850.9629,857.9182,863.4576,875.1958,875.7097,876.8239,408.8518,388.6001,370.1130,352.1449,338.5551,327.1559,315.9297,308.2055,305.1255,303.2637,299.7699,297.5726,298.7785,296.8150,295.7665,292.6939,285.6532,274.5052,260.7282,241.9617,230.3445,210.4055,190.3435,171.6188,148.5607
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9970,0.9965,0.9955,0.9950,0.9950,0.9950,0.9935,0.9925,0.9910,0.9900,0.9890,0.9880,0.9870,0.9855,0.9840,0.9825,0.9810
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,576.4929,568.0929,557.3777,545.3425,535.8997,525.7747,516.8992,509.4111,496.3986,484.8879,175.0922,159.7771,143.5603,127.9551,114.8083,103.3711,93.4767,86.0721,78.0345,71.5324,64.0693,59.4105,53.3379,47.9238,38.0584,29.2174,19.8394,9.5591,0.0000,-6.9882,-19.6917,-32.5311,-46.8774,-61.6289,-76.7175
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,694.8770,688.5636,690.5223,688.6477,684.7190,679.9659,672.8427,664.7554,654.4058,646.1263,274.9887,256.4514,235.8097,219.8639,206.6183,195.5149,186.5791,179.7329,174.3953,167.3750,162.6191,157.0192,151.6801,148.9747,141.0138,132.7975,124.0695,111.8211,101.8785,88.4293,71.9991,55.9595,39.6968,22.8711,4.7862
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,819.5696,827.8080,833.9280,841.0882,850.9629,857.9182,863.4576,875.1958,875.2803,876.8239,408.8518,388.6001,370.1130,352.1449,338.5551,327.1559,315.9297,307.8961,304.7697,302.6776,296.8840,296.0905,297.6676,296.2510,293.6192,290.2204,284.0622,270.6622,254.6565,239.8899,226.2759,204.8980,185.4883,167.7145,143.2781
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9990,0.9985,0.9980,0.9980,0.9970,0.9965,0.9950,0.9945,0.9935,0.9910,0.9905,0.9875,0.9855,0.9835,0.9830,0.9815,0.9815,0.9805,0.9800,0.9780,0.9765,0.9740,0.9715,0.9705,0.9685
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,576.4929,568.0929,557.3777,545.3425,535.8997,525.7747,516.5059,509.1697,496.3986,484.7120,174.7173,159.3151,142.7615,127.6253,113.6768,102.5334,92.4571,84.8770,77.3459,68.6304,62.2555,55.8929,49.4483,41.3467,33.2274,23.7399,15.3036,5.5059,0.0000,-6.9882,-19.6917,-32.5311,-46.8774,-61.6289,-76.7175
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,694.8770,688.5636,690.5223,688.6477,684.7190,679.9659,672.4657,664.5598,654.4058,646.0137,274.9549,255.9683,235.5696,219.6249,205.8119,194.3756,186.0528,178.8479,172.9171,164.0136,159.8319,153.5766,147.8817,143.5545,137.0616,129.3425,119.0320,108.5097,97.6956,84.0502,67.3132,52.0361,35.4737,18.9487,0.9631
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,819.5696,827.8080,833.9280,841.0882,850.9629,857.9182,862.8369,874.6838,875.2803,876.4052,407.6580,388.4939,369.7853,351.6968,337.5933,325.2259,312.7342,304.5876,299.8129,297.4271,293.0333,291.0198,288.4858,283.6811,281.9594,278.2037,273.4978,261.2509,242.8881,231.0938,214.7311,194.3936,173.3229,155.3469,133.6483
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9965,0.9960,0.9960,0.9950,0.9945,0.9945,0.9940,0.9915,0.9905,0.9870,0.9855,0.9835,0.9820,0.9815,0.9780,0.9775,0.9750,0.9740,0.9725,0.9710,0.9685,0.9660,0.9645,0.9635,0.9630,0.9605
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,576.4929,568.0929,557.3777,545.3425,535.8997,525.7747,516.0817,508.8848,495.8896,482.3558,173.7113,158.5667,141.7728,126.2807,112.4265,101.9648,91.7008,83.2906,75.5693,66.8000,60.0208,54.4540,46.7353,38.9806,31.0163,20.9640,12.7828,3.5060,0.0000,-6.9882,-19.6917,-32.5311,-46.8774,-61.6289,-76.7175
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,694.8770,688.5636,690.5223,688.6477,684.7190,679.9659,671.9571,664.2782,653.0517,645.0699,274.2767,254.7496,234.4252,217.7131,205.1429,193.0163,183.7564,177.0031,169.3245,161.6004,157.1951,150.8689,146.3377,139.9904,134.6108,126.5982,115.6844,106.2102,93.6484,78.5435,64.3225,48.3397,33.1126,16.3619,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,819.5696,827.8080,833.9280,841.0882,850.9629,857.9182,862.4294,874.1345,874.0382,873.2891,405.8712,386.3846,368.8039,349.0029,336.7557,324.1080,310.9519,301.2938,296.1974,292.3209,288.5427,286.2251,285.5565,277.9619,276.9166,271.6144,265.5902,252.8860,237.2421,218.3738,202.9281,184.5995,167.6082,148.3189,127.3372
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9960,0.9940,0.9935,0.9920,0.9915,0.9895,0.9885,0.9875,0.9865,0.9845,0.9805,0.9775,0.9760,0.9730,0.9700,0.9685,0.9660,0.9640,0.9610,0.9590,0.9560,0.9525,0.9495,0.9480,0.9435,0.9405,0.9390,0.9370
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,576.4929,568.0929,557.3777,545.3425,535.8997,525.2950,514.4579,504.7044,492.0427,479.5846,172.6467,155.8402,139.1073,124.3849,109.7630,99.1311,89.2781,80.4235,71.0168,64.7812,56.3010,48.9448,42.7246,33.1290,25.4720,16.7306,8.9188,0.0000,0.0000,-6.8811,-19.5380,-32.3331,-46.5106,-61.0821,-76.4778
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,694.8770,688.5636,690.5223,688.6477,684.7190,679.8556,671.0898,662.4605,649.7186,642.6752,273.0009,252.6397,231.6651,216.2781,202.5491,190.9029,182.4601,173.6392,165.6913,158.2979,152.4980,146.0994,140.3648,134.6324,129.8625,121.1559,111.4526,98.9951,88.1687,72.1593,58.2401,41.4493,23.6068,6.6054,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,819.5696,827.8080,833.9280,841.0882,850.9629,856.8251,860.3645,869.6117,870.2261,871.4741,401.9102,383.5522,364.6652,346.6884,332.5669,319.2831,306.3158,296.7466,292.7917,287.4484,281.4627,280.3153,274.8507,273.3102,266.8327,263.3931,252.5612,239.5453,226.5018,207.1152,190.1512,169.9443,148.8974,128.7273,107.0611
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9960,0.9940,0.9915,0.9890,0.9850,0.9835,0.9825,0.9795,0.9775,0.9765,0.9755,0.9720,0.9700,0.9655,0.9620,0.9595,0.9550,0.9525,0.9485,0.9450,0.9415,0.9360,0.9310,0.9260,0.9225,0.9205,0.9175,0.9170,0.9150,0.9125
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,576.4929,568.0929,557.0154,544.8501,535.1921,524.2497,512.2130,500.8249,486.7376,472.9786,168.5639,152.1569,135.4389,119.4618,106.2206,96.0954,84.1948,75.4514,67.3351,59.6321,51.7682,44.1700,35.8984,27.7559,19.7337,10.2829,0.0000,0.0000,0.0000,-6.9517,-19.6461,-32.4473,-46.8627,-61.3421,-76.6988
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,694.8770,688.5636,690.0287,688.3552,683.8495,678.2567,670.2456,658.0513,646.9381,637.0475,268.8668,249.1393,228.8985,211.9467,197.4805,186.3705,177.5465,167.8958,160.9920,153.0688,146.2798,140.1876,133.3350,127.4517,120.9397,112.3701,102.2864,89.6331,74.6231,60.4526,47.7012,30.1311,14.5513,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,819.5696,827.8080,833.6849,840.7075,850.1549,855.5599,856.8961,862.7789,865.5001,860.6033,395.0520,377.5612,359.1192,340.5966,326.5830,311.6198,299.0380,291.5213,283.2180,277.8551,275.4483,269.8223,265.9530,259.2997,255.0055,246.2178,232.8421,222.4621,205.6729,191.3330,174.6151,155.0076,136.9301,115.8652,95.5021
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9970,0.9965,0.9940,0.9905,0.9875,0.9840,0.9790,0.9725,0.9690,0.9660,0.9630,0.9595,0.9555,0.9505,0.9465,0.9430,0.9385,0.9350,0.9305,0.9280,0.9225,0.9180,0.9150,0.9095,0.9070,0.9020,0.8980,0.8940,0.8910,0.8855,0.8830,0.8815,0.8795
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.6095,608.4153,575.9615,566.7167,556.0849,544.2489,533.2961,520.0078,509.1156,496.4298,480.3213,466.0991,164.7089,145.4937,128.8886,113.1995,100.0377,87.0353,77.9928,66.9118,57.2710,50.7084,43.2824,34.1473,26.2235,19.1338,9.4028,0.0000,0.0000,0.0000,0.0000,-6.4461,-19.2259,-32.1109,-46.0502,-60.8377,-76.0203
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,724.0505,719.0181,693.1380,687.2441,688.6279,687.4472,680.5850,674.8076,664.8652,653.9730,640.6622,627.9030,262.8487,242.3966,223.4098,205.3673,191.1674,180.0348,169.1156,159.1240,150.2754,143.5236,135.6629,130.2809,122.6303,114.9384,108.7652,100.0981,91.7107,77.1818,64.3383,50.6552,35.1532,17.3049,2.7854,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.3339,840.6401,818.3275,827.4026,831.8479,838.8575,846.8079,852.4813,852.4858,858.0009,857.6295,847.2293,390.1767,370.7109,352.8344,335.3559,317.5535,300.8658,290.1412,280.2357,271.9440,264.4736,258.1452,254.3530,246.2800,240.4762,237.4893,224.9543,216.2878,202.1825,190.1422,175.4640,159.5640,142.5450,122.2868,101.3190,80.5842
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9955,0.9955,0.9945,0.9905,0.9880,0.9800,0.9750,0.9650,0.9610,0.9520,0.9480,0.9420,0.9360,0.9325,0.9285,0.9230,0.9205,0.9185,0.9130,0.9025,0.8985,0.8960,0.8925,0.8900,0.8855,0.8810,0.8765,0.8715,0.8665,0.8590,0.8555,0.8525,0.8465,0.8435,0.8400
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,639.6303,623.3891,607.4006,575.2225,565.9033,555.1591,541.8355,530.4677,515.2605,504.3183,486.1070,471.0910,453.3464,156.2415,136.0471,119.3980,105.4357,89.3325,77.7984,66.5229,57.9133,47.9734,35.6689,28.9382,21.2837,12.8121,6.9854,0.0000,0.0000,0.0000,0.0000,0.0000,-5.9855,-18.7537,-31.0274,-45.5295,-60.4677,-74.7323
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.8329,723.9256,718.8633,691.1178,686.4896,688.0697,684.9411,676.8704,668.4383,659.9482,643.3249,630.5257,613.2722,251.1894,232.6577,213.1134,196.3902,184.0174,171.0389,161.4143,152.9083,143.4328,133.9885,127.2219,119.5724,112.3662,106.1988,98.9095,89.5911,78.6481,67.8145,52.2803,35.7671,21.4722,6.4875,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.3853,832.1447,840.3163,817.2349,827.2901,831.5198,834.4670,844.2385,843.8469,846.0269,845.9280,843.6086,833.3050,382.1140,362.1615,337.3336,322.9340,303.1523,286.6987,277.2334,269.8847,259.3651,245.0597,240.1712,238.8931,232.4997,227.6610,218.9120,210.3817,199.7234,188.0565,174.2889,160.0713,142.9921,124.0665,102.5698,79.0012,59.6606
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9955,0.9955,0.9920,0.9870,0.9810,0.9730,0.9645,0.9585,0.9470,0.9375,0.9270,0.9210,0.9170,0.9080,0.9055,0.8975,0.8945,0.8900,0.8850,0.8785,0.8690,0.8660,0.8600,0.8570,0.8530,0.8460,0.8410,0.8345,0.8260,0.8175,0.8105,0.8065,0.8010,0.7990,0.7940,0.7890
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,638.8410,622.7104,606.7436,575.2225,564.7808,551.4527,535.8027,522.3332,508.1690,493.6044,474.9125,458.2769,434.4863,145.6428,128.4648,108.9743,93.4759,77.2697,65.2555,53.2006,42.8117,34.0920,24.2271,15.7031,8.6183,1.6723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.7904,-17.6596,-29.6532,-44.5973,-58.4985,-72.6339
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,727.1296,723.4732,717.8487,691.1178,685.6182,685.3664,681.1388,670.5392,661.5937,650.6310,632.5453,616.8081,598.3551,242.5850,222.5091,203.1280,187.1134,172.4881,162.1943,151.2799,141.9720,133.3110,123.3881,116.3655,108.8702,100.6663,93.0739,84.1199,73.5112,62.9512,49.4909,36.4412,19.3277,2.9088,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,822.0167,831.9237,839.1276,817.2349,825.3163,828.2337,832.2421,838.3580,833.4725,839.1146,834.5011,822.9594,809.7298,372.3397,350.7099,323.6892,306.9965,286.4886,273.9873,262.3234,254.8537,242.4693,232.9840,229.1135,224.2864,221.1824,213.6646,202.0081,191.7734,182.2172,166.4766,150.3672,132.0404,116.8974,98.6643,82.4861,61.2748,39.7003
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9950,0.9900,0.9805,0.9725,0.9620,0.9550,0.9460,0.9335,0.9205,0.9090,0.8940,0.8825,0.8785,0.8745,0.8690,0.8640,0.8555,0.8445,0.8360,0.8260,0.8215,0.8160,0.8125,0.8065,0.8020,0.7985,0.7915,0.7860,0.7785,0.7720,0.7625,0.7585,0.7530,0.7440,0.7400,0.7390
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,654.7095,638.6093,622.4274,606.5224,572.4981,559.6080,540.0086,525.4750,511.3668,496.8214,478.1331,459.7219,436.8890,413.2691,127.8440,108.9899,92.0824,75.3400,60.8523,45.2210,32.6068,22.0087,12.3655,1.6923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.4406,-16.0776,-27.1734,-42.8353,-55.5801,-70.8414
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.3137,726.9215,723.4295,717.7814,689.7361,681.0665,677.6836,669.5809,661.5492,651.4807,637.8804,619.0195,599.3018,576.5894,226.7770,207.6057,189.8655,174.8838,160.8177,146.5542,134.8515,123.0753,111.9017,105.0163,97.8331,91.1965,83.8175,75.8828,66.6834,56.8457,44.2516,32.2405,18.7107,1.3858,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.3602,821.9544,831.7741,839.1276,815.6981,821.1981,821.7662,820.8383,823.4503,824.5661,821.4711,811.8734,800.2315,789.2135,353.1554,332.4645,311.5346,292.2575,273.6306,259.0413,242.2092,231.1985,222.2525,215.3177,210.4343,203.6601,197.7460,189.5878,180.5597,172.6577,161.2239,144.2787,129.5121,112.7231,97.2665,79.6246,61.1767,43.0795,22.4862
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9875,0.9760,0.9630,0.9475,0.9355,0.9165,0.9015,0.8815,0.8580,0.8370,0.8195,0.8080,0.8030,0.7935,0.7860,0.7805,0.7715,0.7645,0.7570,0.7485,0.7430,0.7380,0.7340,0.7235,0.7165,0.7085,0.7000,0.6905,0.6865,0.6795,0.6715,0.6620,0.6575,0.6525,0.6465,0.6455
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,653.7102,638.2787,619.5459,603.6167,566.2245,547.2942,527.4606,509.0821,487.5660,468.0900,441.4623,409.5001,376.6358,343.6115,85.6045,67.6830,45.7302,30.9107,13.7975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.5972,-23.1619,-36.7572,-50.2361,-65.3165
