pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,spend50p,565.9260,570.8971,574.7850,577.0598,577.5236,576.7062,574.6395,570.9657,566.0690,561.2050,532.1339,526.9757,523.1812,518.8100,511.7119,509.5871,504.0659,496.3767,484.7704,473.9424,117.7274,103.0166,88.9033,75.3351,64.6284,56.6126,48.2219,42.8318,37.7786,32.9330,28.8436,24.0261,20.5172,14.2216,9.0286,1.8368,0.0000,0.0000,0.0000,0.0000,-9.2316,-23.2675,-36.8437,-50.0748,-63.9888
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,spend75p,566.0783,579.0876,592.1889,603.6079,614.5582,621.1165,625.5988,631.9551,635.4650,638.4399,611.9164,612.9687,615.4773,615.7363,619.7288,620.6580,618.0201,617.3957,615.7980,612.9993,179.1975,163.4951,148.2770,136.9697,125.1939,115.0158,109.1368,101.5699,97.6149,93.4164,89.4993,87.2277,86.0841,83.9338,81.0922,74.7907,70.3275,60.3488,49.1026,36.6685,25.9779,14.0586,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9930,0.9795,0.9650,0.9410,0.9160,0.8890,0.8610,0.8310,0.8065,0.7810,0.7630,0.7440,0.7305,0.7280,0.7270,0.7265,0.7260,0.7255,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7245,0.7240,0.7220,0.7215,0.7210,0.7210,0.7210,0.7170,0.7165,0.7165
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,spend25p,565.7778,561.3018,553.9301,544.9546,534.0533,523.5734,509.2974,495.0145,476.9355,459.5108,422.2429,403.9795,384.2032,362.1274,333.2103,307.5559,265.1070,218.7467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.3895,-6.8195,-11.9219,-17.5952,-24.3194,-31.8199,-36.4992,-45.0922,-53.2027,-62.6242,-71.7691,-83.0943,-94.9395,-108.8915,-120.7728,-133.0068
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,spend50p,565.9260,569.0584,570.9212,570.2286,567.4343,564.4552,559.4545,552.9027,544.8384,535.9761,501.1498,490.2806,481.4491,469.9920,455.9457,443.6531,431.2738,419.6396,402.1338,386.6238,78.2506,64.6224,50.9224,37.7748,26.1710,16.4775,8.5939,2.1326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.4904,-17.4964,-33.0539,-46.4071,-62.9525
70,1.0000,SpendAwareDPRebalance (R70-aware),7.0000,8200.5812,574.0407,spend75p,566.0783,577.0260,587.4581,597.2198,605.1033,609.3917,613.0211,615.0281,616.3408,611.2730,579.5348,576.6699,575.8677,571.6004,566.6516,563.4770,556.6432,550.9802,542.0251,535.3172,137.2887,121.2692,107.0963,95.5133,85.6887,76.4111,69.0261,61.1041,57.2149,53.9105,50.3012,47.3912,45.1199,41.1114,36.1733,33.4372,25.1355,17.0039,7.2669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9985,0.9980,0.9980,0.9970,0.9970,0.9970,0.9960,0.9955,0.9955,0.9955,0.9945,0.9910,0.9895,0.9875,0.9855
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,spend25p,687.8893,695.3248,698.0218,697.7795,694.5632,687.5219,677.3033,668.0162,651.8895,638.8436,606.2461,601.9095,594.8702,585.6561,576.7772,569.9649,559.2352,553.4032,542.8951,531.9499,227.0983,211.1493,197.0422,182.3059,170.4720,160.4438,152.9992,147.8604,143.8922,139.5764,135.6848,131.6466,130.1311,125.2874,123.1425,117.3329,111.8313,104.1561,95.9611,86.2243,78.4045,66.7363,55.5575,42.2233,30.6030
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,spend50p,688.0375,704.9030,719.7575,730.4184,740.3464,746.5091,748.6977,751.4905,753.5398,748.7258,725.6306,725.9898,730.2932,732.5951,734.2046,731.9154,727.6004,722.7389,717.1136,709.7881,338.3240,324.0130,307.3542,290.7819,280.9401,274.4091,269.7602,264.5937,264.8533,265.8641,264.0349,265.1207,264.0029,265.2826,265.4265,263.8028,260.9287,254.3582,248.2934,239.8945,231.0477,218.1075,204.2464,192.4511,175.6552
70,1.2000,SpendAwareDPRebalance (R70-aware),2.3800,28762.5556,684.5488,spend75p,688.1897,714.4902,741.1574,767.1753,791.0449,809.0517,827.7240,843.2033,856.6160,869.2009,851.6019,866.7327,878.3518,890.0517,907.2606,917.2005,924.9433,939.6910,952.7963,956.7051,491.1505,474.2235,463.2247,454.0571,442.1794,434.8966,433.2721,430.6314,430.2184,438.3681,444.0464,446.9103,454.6960,460.4055,472.7590,477.6599,481.3300,487.3547,483.5530,473.8024,464.7840,453.9844,443.5719,427.7827,416.9636
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9985,0.9980,0.9980,0.9970,0.9970,0.9965,0.9960,0.9955,0.9955,0.9950,0.9920,0.9900,0.9885,0.9870,0.9840
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,spend25p,687.8893,695.3112,698.0218,697.7489,694.4592,687.5219,677.3033,668.0162,651.8895,638.8436,606.2461,601.9095,594.8702,585.6561,576.7772,569.8590,559.2352,553.4032,542.8951,531.9118,227.0983,210.8112,196.8840,182.3059,170.2761,160.1360,152.9992,147.8604,143.8922,139.2809,135.6848,131.6466,130.1311,125.2874,123.1425,117.1200,111.3533,104.1561,95.8521,84.9233,76.5433,65.9547,55.4181,42.2233,29.0199
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,spend50p,688.0375,704.9030,719.7575,730.3918,740.3464,746.3058,748.4897,751.4905,753.5398,748.7258,725.6306,725.9898,730.2932,732.5951,734.2046,731.9154,727.4444,722.7389,716.8167,709.3102,338.2930,323.2987,307.1161,290.0135,280.4352,274.0055,269.2136,264.3495,264.4910,265.2695,263.9068,264.9765,264.0029,264.3893,264.3406,262.4821,259.8146,252.5106,246.9771,238.7824,230.3208,217.4674,203.2603,190.7351,173.0063
70,1.2000,SpendAwareDPRebalance (R70-aware),2.5000,27381.9530,684.5488,spend75p,688.1897,714.4902,741.0977,767.1753,791.0449,809.0517,827.5180,843.1823,856.1370,868.8787,851.0534,866.7327,878.0342,889.7094,906.3292,916.5154,923.6811,939.6910,950.6353,954.1458,490.8890,474.2235,462.2289,453.7158,442.0359,434.5765,432.4801,428.6065,428.2998,434.0916,443.3059,446.5573,453.6274,458.3397,468.1219,472.1627,476.5348,480.9826,475.3199,462.1859,454.6045,439.2951,432.2264,415.3750,406.1045
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9985,0.9985,0.9985,0.9980,0.9980,0.9975,0.9960,0.9955,0.9940,0.9930,0.9925,0.9920,0.9915,0.9895,0.9880,0.9850,0.9840,0.9815,0.9750
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,spend25p,687.8893,695.2812,697.8457,697.7056,693.9822,687.5219,677.0715,666.1974,651.6887,638.8436,606.0622,601.6193,594.8702,585.6561,576.7772,569.8427,559.1709,553.4032,542.7043,531.9118,226.2969,210.0128,196.8840,181.5484,169.8215,159.7779,152.3866,147.5659,143.6044,138.9440,135.5039,131.1285,127.4609,124.1678,120.5699,114.2607,107.1954,99.7803,93.8446,81.9824,73.3415,60.3794,51.9775,38.2473,20.7377
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,spend50p,688.0375,704.8758,719.6460,730.2281,740.0042,745.3561,748.3022,751.2839,753.5398,748.4623,725.4432,725.8684,730.0298,732.4713,733.7126,730.1024,726.6737,721.5311,713.7763,709.0420,336.2209,322.0098,305.1776,289.0010,279.7286,272.9925,267.9609,263.9429,264.3787,264.7389,262.5791,263.5207,262.3934,261.2932,261.3020,257.3164,254.3369,250.2128,242.6944,235.6119,223.0541,210.4737,197.6764,182.3745,166.1911
70,1.2000,SpendAwareDPRebalance (R70-aware),2.8000,24448.1723,684.5488,spend75p,688.1897,714.4774,740.9525,766.9729,790.2099,808.8124,827.0838,842.7180,856.1370,868.6479,851.0534,864.9617,876.4007,887.7455,904.8010,912.4782,920.5171,938.9680,947.9523,951.6649,488.9112,471.3796,459.3067,447.3038,436.8022,430.1520,425.0551,420.6256,421.3652,426.8552,433.2112,435.8916,445.2121,448.2629,452.2677,457.7181,461.7321,459.6380,452.3818,446.8237,432.2660,419.0307,411.5316,395.3890,382.7611
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9985,0.9985,0.9980,0.9980,0.9980,0.9975,0.9970,0.9965,0.9960,0.9935,0.9930,0.9925,0.9920,0.9910,0.9910,0.9880,0.9865,0.9850,0.9825,0.9805,0.9750,0.9690
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,spend25p,687.8893,695.0808,697.6438,696.9944,693.6247,687.4697,676.6412,665.6368,651.4105,638.4915,605.3759,601.6193,594.8702,585.6561,575.8659,569.8427,559.1370,553.1194,542.3378,531.8070,225.4196,209.1718,195.8645,181.0347,168.3973,158.5021,151.7718,145.2752,142.0794,138.2111,133.7319,129.7845,125.2212,120.7015,116.9638,113.3881,106.0793,98.0068,90.1929,79.1179,70.3874,58.3437,48.0452,32.7350,16.0386
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,spend50p,688.0375,704.7457,719.2922,730.1312,739.0203,744.7219,747.6503,751.0560,752.8276,747.9972,724.2732,725.1126,728.9479,731.9480,732.3719,729.5039,726.0095,721.1104,713.4152,708.7504,335.2396,319.8303,302.1395,287.4980,279.1010,270.5690,265.5208,261.2414,262.4679,262.1111,260.2466,260.3488,255.9944,254.8901,258.3040,253.7482,251.1768,246.7356,237.3639,229.0895,218.0714,205.1376,188.3405,174.6747,159.2209
70,1.2000,SpendAwareDPRebalance (R70-aware),3.0000,22818.2941,684.5488,spend75p,688.1897,714.2929,740.9085,766.5483,789.1664,808.2323,826.5735,841.2693,854.9772,868.1062,849.7470,862.8635,876.0912,886.9964,903.5703,912.1806,918.4388,935.5659,944.2541,947.6647,485.0123,467.5598,454.4886,443.6928,431.7404,424.0503,419.6168,414.8568,413.8304,420.4027,422.6654,430.1319,435.5989,433.9175,437.3849,446.4511,449.3594,449.3403,441.0505,438.2650,421.0340,407.2779,398.3937,380.7585,364.8414
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9975,0.9975,0.9965,0.9955,0.9945,0.9945,0.9940,0.9930,0.9925,0.9910,0.9905,0.9905,0.9905,0.9905,0.9895,0.9895,0.9880,0.9870,0.9850,0.9845,0.9815,0.9800,0.9775,0.9735,0.9700,0.9625
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,spend25p,687.8893,694.5124,696.7226,696.2954,692.2821,686.5976,675.3214,665.4464,649.4397,636.6088,604.9665,600.3412,593.8733,584.5561,574.7591,568.3494,558.1671,550.8467,538.6588,528.0340,223.1891,205.5763,192.4302,177.6381,165.9428,156.2232,147.3397,140.9383,137.3191,133.6208,130.0909,126.4045,121.7961,116.8628,113.5978,108.0998,101.0221,92.4037,84.4305,74.4095,66.2102,55.2584,41.0277,25.4644,10.4458
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,spend50p,688.0375,704.2808,718.3361,729.2829,737.9400,742.9013,746.4522,748.6738,751.4561,747.4210,722.8607,722.6569,725.3575,727.5487,728.7620,727.8677,722.3347,717.4256,710.7335,703.7988,331.3212,313.8578,298.0521,282.7510,272.4388,264.5697,258.8338,255.2567,252.3104,252.6626,249.5753,249.6088,248.0113,247.7987,247.3735,243.3810,240.3016,234.3330,228.5339,217.0012,202.7981,190.8690,176.8038,162.1792,142.4534
70,1.2000,SpendAwareDPRebalance (R70-aware),3.3300,20557.0217,684.5488,spend75p,688.1897,713.8719,739.6689,765.6527,788.1735,805.9301,824.4191,837.1960,849.3286,863.4724,844.9651,858.1994,868.6733,879.1904,894.7486,904.7471,912.0432,931.8634,931.4550,938.3470,473.4992,454.9871,439.9915,427.8964,417.6134,409.6891,402.2943,401.7339,402.0543,404.5317,407.6716,412.5170,418.2083,416.9189,421.8837,427.3375,426.8101,417.6583,412.1043,399.5473,388.5881,383.3531,372.7568,359.9085,335.2456
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9970,0.9960,0.9950,0.9940,0.9935,0.9930,0.9925,0.9925,0.9915,0.9910,0.9900,0.9890,0.9880,0.9865,0.9865,0.9865,0.9855,0.9850,0.9830,0.9820,0.9805,0.9795,0.9785,0.9765,0.9735,0.9720,0.9690,0.9635,0.9580
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,spend25p,687.8893,693.5899,695.2737,694.2520,690.8352,683.3064,672.3924,661.8228,646.8599,634.7146,602.6891,598.6181,590.3122,580.0673,572.1029,565.6863,555.6868,546.0113,533.0710,523.1801,216.7108,199.8929,187.0381,172.9730,160.6911,151.2160,142.0711,136.2200,129.8827,127.3046,122.8029,119.1374,114.4921,109.3173,103.7368,97.7193,92.0657,83.8351,75.5781,64.0761,53.9307,44.9634,30.9667,13.2877,0.0696
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,spend50p,688.0375,703.5128,716.8714,727.6515,734.7421,740.0941,743.9401,745.3119,747.6653,744.0158,719.3858,718.8138,720.7555,721.6935,721.6073,720.7851,717.2937,710.3726,700.6883,695.4266,319.4042,303.1117,288.1147,277.3253,262.8959,253.3934,248.1569,243.9702,241.5705,238.5802,238.5299,235.5112,233.8081,234.1454,230.5423,227.2428,226.6846,223.2807,211.3572,199.7947,186.5755,172.3846,160.3440,142.6688,126.1548
70,1.2000,SpendAwareDPRebalance (R70-aware),3.6600,18703.5198,684.5488,spend75p,688.1897,712.9786,737.9789,762.5924,783.6112,801.9657,819.9071,830.7126,843.3121,853.8420,835.6074,846.3074,858.0286,865.4593,880.5537,890.8863,901.7537,909.5503,914.9654,920.2273,451.2626,435.9901,418.5459,403.0572,392.3326,382.0227,379.5503,375.2700,374.3550,373.7808,374.0189,382.3307,387.3772,389.8003,389.0852,391.6426,389.0264,385.0694,380.3361,370.3240,357.7025,352.2629,344.2303,326.1675,308.8164
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9975,0.9970,0.9950,0.9935,0.9915,0.9890,0.9885,0.9885,0.9865,0.9855,0.9850,0.9830,0.9820,0.9810,0.9795,0.9790,0.9780,0.9775,0.9770,0.9760,0.9740,0.9725,0.9710,0.9695,0.9695,0.9675,0.9660,0.9645,0.9615,0.9565,0.9485
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,spend25p,684.5741,688.9646,689.6210,688.1850,682.0925,674.8026,664.7241,653.9664,641.3191,626.7094,595.8907,588.5394,581.0528,571.0515,564.1173,557.1037,545.2050,538.3800,523.4613,511.5281,206.1814,192.6562,178.2187,162.9456,151.0750,141.2345,132.0136,124.2853,118.6242,113.1311,110.8266,106.2218,100.8087,95.1454,89.8599,83.9797,76.3676,68.2088,60.2878,48.5477,38.3955,27.6117,12.6477,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,spend50p,684.7223,698.7919,711.5314,721.1540,728.0756,732.0824,734.7158,735.6011,735.6409,732.8282,707.8410,705.5530,707.4213,708.5276,706.6211,706.9837,701.0033,695.7880,687.7722,677.5553,300.3599,283.1961,269.6435,255.7794,244.2419,235.7623,230.6492,223.7817,222.0652,219.5545,219.3716,215.0574,211.4603,210.5636,208.0862,204.7107,200.9252,198.2557,185.4523,174.6385,164.4251,148.3364,134.0136,118.2472,97.8735
70,1.2000,SpendAwareDPRebalance (R70-aware),4.0000,17113.7206,684.5488,spend75p,684.8745,708.4717,732.2719,754.1979,775.2187,792.0748,807.6092,817.2953,828.4965,837.1498,817.2584,826.9312,838.1598,846.1045,856.9776,869.2069,876.6026,885.9774,888.0989,882.3693,421.9830,409.3337,391.2819,376.2929,364.1145,352.5199,349.5393,342.3461,337.6425,342.5158,342.6982,348.4826,351.4349,350.8847,353.4536,349.7052,351.2857,348.2531,341.1049,330.1873,323.6483,314.7616,304.0123,288.6759,272.6788
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9970,0.9960,0.9950,0.9950,0.9945,0.9920,0.9875,0.9850,0.9805,0.9785,0.9770,0.9770,0.9760,0.9740,0.9740,0.9735,0.9720,0.9715,0.9700,0.9690,0.9680,0.9670,0.9660,0.9650,0.9630,0.9630,0.9610,0.9595,0.9575,0.9565,0.9545,0.9530,0.9480,0.9395
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,spend25p,684.5741,686.9127,686.8176,683.2005,677.3937,668.5983,658.9992,648.4881,632.9465,620.8275,589.6304,581.8779,572.5175,560.9147,555.3275,546.5558,538.3571,523.1425,512.8570,499.1740,195.2201,179.7230,165.3954,152.5641,140.2808,129.5955,119.7203,113.0567,107.6180,103.1568,99.4566,93.6709,86.4924,80.2759,71.9141,65.5403,59.4570,51.3011,43.8271,32.6469,23.1458,10.9949,0.0000,0.0000,-6.2074
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,spend50p,684.7223,696.9951,707.7515,715.3262,722.1409,724.8651,726.3158,725.8452,724.8243,721.5138,696.2041,692.0939,694.4732,693.9202,692.2421,692.0579,686.7917,679.8090,671.8281,657.2910,283.8143,266.3061,250.5943,237.4301,226.6051,217.6876,211.7098,207.2362,204.8618,202.5579,201.1253,196.2020,193.4372,190.6001,187.2124,185.6185,180.9591,173.1446,162.6213,152.6677,139.8487,125.3988,112.4551,94.0821,77.8883
70,1.2000,SpendAwareDPRebalance (R70-aware),4.3300,15809.4417,684.5488,spend75p,684.8745,706.9164,729.5547,750.6895,769.1861,784.7271,796.1426,805.3415,814.8994,821.5601,801.4728,808.9605,816.7889,826.8147,837.1966,849.7950,853.1606,856.0930,856.9444,856.1342,395.3418,376.0581,358.6406,345.1524,331.3982,323.0077,318.1406,314.9552,309.3444,309.2647,310.0614,312.7286,315.9453,318.6289,316.3671,317.9112,317.9302,313.5875,298.8352,294.9586,285.4712,274.1040,262.7563,246.6789,229.3522
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9955,0.9955,0.9940,0.9910,0.9880,0.9860,0.9815,0.9755,0.9715,0.9675,0.9660,0.9640,0.9630,0.9590,0.9585,0.9585,0.9575,0.9540,0.9520,0.9510,0.9505,0.9505,0.9495,0.9490,0.9485,0.9460,0.9460,0.9455,0.9440,0.9420,0.9405,0.9380,0.9365,0.9355,0.9285
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,spend25p,684.5741,684.9547,683.3056,678.3197,671.1986,662.7227,650.5271,638.6819,624.4352,609.0488,581.3998,572.2328,563.6308,548.5781,542.0722,534.8288,524.6827,508.2093,498.2950,484.5639,183.9234,168.6540,152.4185,137.2858,125.1485,115.3863,105.9279,97.8484,90.2434,84.5776,78.4417,72.7197,66.8479,60.0370,56.1452,48.7217,42.0136,36.2077,27.0049,19.0067,6.1976,0.0000,0.0000,-3.8281,-16.9409
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,spend50p,684.7223,695.2544,704.2116,710.5029,714.6560,717.0085,716.8284,715.9527,711.7683,710.3258,682.1288,680.1824,679.8336,678.7738,671.7973,671.0743,668.5441,661.5311,653.0328,639.0287,265.7902,246.8329,231.2168,217.8467,208.2935,197.3427,192.7653,185.0614,181.6873,179.6550,177.6598,174.9042,170.9447,167.7254,164.2414,161.2087,157.1356,150.9419,137.7402,127.1112,113.8591,101.2812,84.6166,69.1326,53.6746
70,1.2000,SpendAwareDPRebalance (R70-aware),4.6600,14689.8889,684.5488,spend75p,684.8745,704.8540,725.5466,743.2806,759.8310,773.3753,783.6478,792.6029,799.0994,806.6773,784.8538,788.8895,796.9123,804.4536,810.5673,816.2466,818.3335,824.4183,827.8483,826.8943,366.7504,348.9177,332.3874,316.0761,303.9304,295.2900,286.2853,280.8514,281.6401,281.9241,283.6613,285.7066,286.5537,288.8098,285.7405,284.6475,280.8186,278.5557,269.0160,258.6948,250.0695,241.2613,230.6710,218.4700,201.0523
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9955,0.9955,0.9930,0.9900,0.9855,0.9815,0.9745,0.9690,0.9630,0.9595,0.9540,0.9525,0.9505,0.9485,0.9470,0.9460,0.9450,0.9430,0.9420,0.9420,0.9400,0.9400,0.9395,0.9390,0.9385,0.9380,0.9365,0.9360,0.9360,0.9360,0.9345,0.9330,0.9310,0.9280,0.9260,0.9220
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,spend25p,674.6284,673.6344,671.1769,665.1951,656.8508,647.3779,635.0023,622.3411,609.2160,593.5111,562.7061,553.0737,543.3315,531.1451,525.4842,515.0367,501.3908,489.0739,476.9342,462.9213,165.8853,149.0004,133.1946,119.3554,105.2177,95.0975,86.3499,79.1872,72.4103,67.1254,59.2501,53.9805,48.7095,43.0907,38.4122,31.8825,25.2461,16.8876,5.7334,0.0000,0.0000,0.0000,-8.5354,-22.2090,-36.3296
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,spend50p,674.7766,683.4261,690.3035,695.8299,697.9889,699.8536,698.9500,696.0309,692.3894,687.8115,659.4586,657.9829,657.2228,653.4933,649.4396,644.6840,638.4744,634.7532,625.6006,615.3043,243.0194,224.1319,206.6017,193.0719,181.9461,173.7571,167.5817,161.0463,156.1336,152.8309,151.0385,148.4541,146.8508,142.9523,137.3969,132.7300,126.2309,120.4990,111.5523,99.7977,87.7776,73.1428,57.5501,41.4081,25.5042
70,1.2000,SpendAwareDPRebalance (R70-aware),5.0000,13690.9765,684.5488,spend75p,674.9288,693.5177,711.5452,728.2201,743.4683,754.9567,763.6886,771.0078,776.4438,780.8873,757.5487,762.3565,768.6590,774.2831,780.3176,781.3190,781.5014,787.0935,790.1187,783.0614,329.7575,314.1034,297.0208,281.2193,272.1785,260.9406,255.9121,250.6967,250.3189,249.8229,250.5274,253.5933,251.2706,253.1009,256.1235,251.1348,248.4091,242.3718,234.9775,223.2586,215.5774,205.2243,192.7041,177.0218,162.1250
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9940,0.9885,0.9800,0.9745,0.9650,0.9550,0.9500,0.9435,0.9355,0.9265,0.9185,0.9150,0.9135,0.9110,0.9090,0.9065,0.9055,0.9035,0.9035,0.9030,0.9030,0.9015,0.9015,0.9010,0.9010,0.9005,0.8995,0.8995,0.8995,0.8995,0.8985,0.8975,0.8960,0.8955,0.8930,0.8900
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,spend25p,674.6284,670.9133,665.7122,658.1619,648.4650,638.5185,623.8497,609.3601,594.5306,577.8278,547.6154,531.7916,520.3218,507.6915,495.7267,486.6020,472.3259,459.7336,445.0723,429.5625,137.3337,120.9516,103.3603,89.2111,77.8806,67.3818,58.2412,50.4121,42.7470,38.0949,33.0676,28.8210,23.5122,18.2229,12.4030,4.2428,0.0000,0.0000,0.0000,0.0000,-0.0253,-13.5287,-24.6414,-39.5546,-53.6959
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,spend50p,674.7766,680.7569,685.2129,687.8381,687.9108,687.6813,684.6224,679.9930,673.3866,667.8214,638.3630,633.3292,629.1213,623.6469,612.9116,609.5859,605.5501,599.6113,589.4654,576.8194,213.5895,195.4765,179.8865,166.6415,154.5049,144.9002,138.2963,134.8351,129.4075,125.6270,122.2624,118.4152,114.9093,113.0600,108.4180,102.9764,95.3544,87.9702,78.8278,68.6681,55.1774,41.3935,26.5191,10.0295,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,spend75p,674.9288,690.4705,706.0299,719.5824,732.3997,739.1009,745.2725,751.7520,754.9235,758.8234,731.8131,732.9043,739.6035,738.8470,737.8687,739.9469,740.9682,740.9070,744.7549,741.1643,292.0880,276.1018,260.0330,245.0968,233.5291,224.8117,219.6004,216.2315,215.5460,216.0877,215.2759,215.3161,216.2760,216.2826,213.7418,209.6430,207.9112,201.4232,193.6044,180.1074,172.4401,160.0820,145.9101,132.9911,120.9804
