Date,SP500,ACWI,BTC
1988-02-26,263.989990234375,,
1988-02-27,,,
1988-02-28,,,
1988-02-29,269.4800109863281,,
1988-03-01,269.44000244140625,,
1988-03-02,269.75,,
1988-03-03,269.6499938964844,,
1988-03-04,269.1000061035156,,
1988-03-05,,,
1988-03-06,,,
1988-03-07,269.2200012207031,,
1988-03-08,271.3399963378906,,
1988-03-09,271.0299987792969,,
1988-03-10,265.7799987792969,,
1988-03-11,266.8999938964844,,
1988-03-12,,,
1988-03-13,,,
1988-03-14,268.3599853515625,,
1988-03-15,268.1300048828125,,
1988-03-16,270.8699951171875,,
1988-03-17,273.2699890136719,,
1988-03-18,273.17999267578125,,
1988-03-19,,,
1988-03-20,,,
1988-03-21,270.7900085449219,,
1988-03-22,270.8999938964844,,
1988-03-23,270.9800109863281,,
1988-03-24,265.3800048828125,,
1988-03-25,260.7200012207031,,
1988-03-26,,,
1988-03-27,,,
1988-03-28,260.2799987792969,,
1988-03-29,262.3299865722656,,
1988-03-30,260.32000732421875,,
1988-03-31,261.1499938964844,,
1988-04-01,261.4311774183111,,
1988-04-02,,,
1988-04-03,,,
1988-04-04,258.4100036621094,,
1988-04-05,260.8900146484375,,
1988-04-06,267.94000244140625,,
1988-04-07,268.6099853515625,,
1988-04-08,271.9200134277344,,
1988-04-09,,,
1988-04-10,,,
1988-04-11,272.67999267578125,,
1988-04-12,273.8999938964844,,
1988-04-13,274.1099853515625,,
1988-04-14,262.2099914550781,,
1988-04-15,262.2300109863281,,
1988-04-16,,,
1988-04-17,,,
1988-04-18,261.67999267578125,,
1988-04-19,260.3900146484375,,
1988-04-20,258.5799865722656,,
1988-04-21,258.8800048828125,,
1988-04-22,262.6400146484375,,
1988-04-23,,,
1988-04-24,,,
1988-04-25,265.0400085449219,,
1988-04-26,266.6099853515625,,
1988-04-27,266.5199890136719,,
1988-04-28,265.32000732421875,,
1988-04-29,264.0400085449219,,
1988-04-30,,,
1988-05-01,255.71036587663997,,
1988-05-02,264.3299865722656,,
1988-05-03,265.8900146484375,,
1988-05-04,263.2300109863281,,
1988-05-05,261.8399963378906,,
1988-05-06,260.5899963378906,,
1988-05-07,,,
1988-05-08,,,
1988-05-09,259.8800048828125,,
1988-05-10,261.010009765625,,
1988-05-11,256.6499938964844,,
1988-05-12,257.2099914550781,,
1988-05-13,260.20001220703125,,
1988-05-14,,,
1988-05-15,,,
1988-05-16,262.2900085449219,,
1988-05-17,259.04998779296875,,
1988-05-18,255.02000427246094,,
1988-05-19,256.29998779296875,,
1988-05-20,256.760009765625,,
1988-05-21,,,
1988-05-22,,,
1988-05-23,254.5800018310547,,
1988-05-24,257.3299865722656,,
1988-05-25,257.6400146484375,,
1988-05-26,258.5299987792969,,
1988-05-27,257.3999938964844,,
1988-05-28,,,
1988-05-29,,,
1988-05-30,,,
1988-05-31,266.32000732421875,,
1988-06-01,270.95001220703125,,
1988-06-02,269.5799865722656,,
1988-06-03,270.739990234375,,
1988-06-04,,,
1988-06-05,,,
1988-06-06,271.4100036621094,,
1988-06-07,269.55999755859375,,
1988-06-08,276.0199890136719,,
1988-06-09,274.7799987792969,,
1988-06-10,275.8699951171875,,
1988-06-11,,,
1988-06-12,,,
1988-06-13,276.07000732421875,,
1988-06-14,279.010009765625,,
1988-06-15,279.1700134277344,,
1988-06-16,274.4200134277344,,
1988-06-17,275.3599853515625,,
1988-06-18,,,
1988-06-19,,,
1988-06-20,273.6199951171875,,
1988-06-21,276.3999938964844,,
1988-06-22,280.4599914550781,,
1988-06-23,279.6099853515625,,
1988-06-24,278.739990234375,,
1988-06-25,,,
1988-06-26,,,
1988-06-27,273.9700012207031,,
1988-06-28,277.32000732421875,,
1988-06-29,275.9700012207031,,
1988-06-30,278.5400085449219,,
1988-07-01,276.8599853515625,,
1988-07-02,,,
1988-07-03,,,
1988-07-04,,,
1988-07-05,281.04998779296875,,
1988-07-06,277.19000244140625,,
1988-07-07,276.95001220703125,,
1988-07-08,275.1600036621094,,
1988-07-09,,,
1988-07-10,,,
1988-07-11,275.7300109863281,,
1988-07-12,272.9800109863281,,
1988-07-13,274.4800109863281,,
1988-07-14,275.4700012207031,,
1988-07-15,277.2900085449219,,
1988-07-16,,,
1988-07-17,,,
1988-07-18,275.739990234375,,
1988-07-19,273.67999267578125,,
1988-07-20,275.2300109863281,,
1988-07-21,271.8299865722656,,
1988-07-22,268.6099853515625,,
1988-07-23,,,
1988-07-24,,,
1988-07-25,269.8900146484375,,
1988-07-26,270.45001220703125,,
1988-07-27,267.760009765625,,
1988-07-28,271.3500061035156,,
1988-07-29,277.489990234375,,
1988-07-30,,,
1988-07-31,,,
1988-08-01,277.760009765625,,
1988-08-02,277.7099914550781,,
1988-08-03,278.67999267578125,,
1988-08-04,277.80999755859375,,
1988-08-05,277.07000732421875,,
1988-08-06,,,
1988-08-07,,,
1988-08-08,275.9599914550781,,
1988-08-09,272.57000732421875,,
1988-08-10,267.8900146484375,,
1988-08-11,268.79998779296875,,
1988-08-12,268.6000061035156,,
1988-08-13,,,
1988-08-14,,,
1988-08-15,264.7699890136719,,
1988-08-16,266.7300109863281,,
1988-08-17,266.95001220703125,,
1988-08-18,267.239990234375,,
1988-08-19,266.45001220703125,,
1988-08-20,,,
1988-08-21,,,
1988-08-22,263.17999267578125,,
1988-08-23,263.29998779296875,,
1988-08-24,267.44000244140625,,
1988-08-25,265.4599914550781,,
1988-08-26,266.0400085449219,,
1988-08-27,,,
1988-08-28,,,
1988-08-29,268.8599853515625,,
1988-08-30,269.0799865722656,,
1988-08-31,268.07000732421875,,
1988-09-01,264.8500061035156,,
1988-09-02,271.19000244140625,,
1988-09-03,,,
1988-09-04,,,
1988-09-05,,,
1988-09-06,272.3699951171875,,
1988-09-07,272.6600036621094,,
1988-09-08,272.69000244140625,,
1988-09-09,273.7799987792969,,
1988-09-10,,,
1988-09-11,,,
1988-09-12,273.4100036621094,,
1988-09-13,274.4200134277344,,
1988-09-14,276.3599853515625,,
1988-09-15,275.1600036621094,,
1988-09-16,277.760009765625,,
1988-09-17,,,
1988-09-18,,,
1988-09-19,275.8900146484375,,
1988-09-20,276.92999267578125,,
1988-09-21,277.42999267578125,,
1988-09-22,276.4200134277344,,
1988-09-23,277.0199890136719,,
1988-09-24,,,
1988-09-25,,,
1988-09-26,276.32000732421875,,
1988-09-27,275.70001220703125,,
1988-09-28,276.54998779296875,,
1988-09-29,280.17999267578125,,
1988-09-30,279.489990234375,,
1988-10-01,280.98151781572614,,
1988-10-02,,,
1988-10-03,279.0899963378906,,
1988-10-04,278.3500061035156,,
1988-10-05,279.6199951171875,,
1988-10-06,280.1700134277344,,
1988-10-07,286.0400085449219,,
1988-10-08,,,
1988-10-09,,,
1988-10-10,286.2099914550781,,
1988-10-11,285.8999938964844,,
1988-10-12,281.8399963378906,,
1988-10-13,283.1199951171875,,
1988-10-14,283.44000244140625,,
1988-10-15,,,
1988-10-16,,,
1988-10-17,284.3900146484375,,
1988-10-18,287.4599914550781,,
1988-10-19,284.9800109863281,,
1988-10-20,291.05999755859375,,
1988-10-21,291.8699951171875,,
1988-10-22,,,
1988-10-23,,,
1988-10-24,290.489990234375,,
1988-10-25,290.6199951171875,,
1988-10-26,289.6600036621094,,
1988-10-27,285.44000244140625,,
1988-10-28,286.75,,
1988-10-29,,,
1988-10-30,,,
1988-10-31,287.2699890136719,,
1988-11-01,287.510009765625,,
1988-11-02,287.510009765625,,
1988-11-03,287.7099914550781,,
1988-11-04,284.9700012207031,,
1988-11-05,,,
1988-11-06,,,
1988-11-07,282.6499938964844,,
1988-11-08,283.9700012207031,,
1988-11-09,282.1499938964844,,
1988-11-10,282.5899963378906,,
1988-11-11,276.6300048828125,,
1988-11-12,,,
1988-11-13,,,
1988-11-14,276.54998779296875,,
1988-11-15,277.2099914550781,,
1988-11-16,272.6000061035156,,
1988-11-17,273.4200134277344,,
1988-11-18,275.42999267578125,,
1988-11-19,,,
1988-11-20,,,
1988-11-21,275.19000244140625,,
1988-11-22,276.2099914550781,,
1988-11-23,278.0899963378906,,
1988-11-24,,,
1988-11-25,276.3599853515625,,
1988-11-26,,,
1988-11-27,,,
1988-11-28,277.8900146484375,,
1988-11-29,280.2900085449219,,
1988-11-30,283.17999267578125,,
1988-12-01,281.95001220703125,,
1988-12-02,281.30999755859375,,
1988-12-03,,,
1988-12-04,,,
1988-12-05,284.6000061035156,,
1988-12-06,287.3900146484375,,
1988-12-07,287.9599914550781,,
1988-12-08,286.3500061035156,,
1988-12-09,286.92999267578125,,
1988-12-10,,,
1988-12-11,,,
1988-12-12,286.42999267578125,,
1988-12-13,286.239990234375,,
1988-12-14,285.2200012207031,,
1988-12-15,284.1600036621094,,
1988-12-16,286.260009765625,,
1988-12-17,,,
1988-12-18,,,
1988-12-19,288.9800109863281,,
1988-12-20,287.5,,
1988-12-21,287.4100036621094,,
1988-12-22,286.8900146484375,,
1988-12-23,288.1700134277344,,
1988-12-24,,,
1988-12-25,,,
1988-12-26,,,
1988-12-27,287.1000061035156,,
1988-12-28,287.3699951171875,,
1988-12-29,289.80999755859375,,
1988-12-30,288.1199951171875,,
1988-12-31,,,
1989-01-01,291.60391690781705,,
1989-01-02,,,
1989-01-03,285.6499938964844,,
1989-01-04,289.989990234375,,
1989-01-05,290.6099853515625,,
1989-01-06,291.2900085449219,,
1989-01-07,,,
1989-01-08,,,
1989-01-09,291.6499938964844,,
1989-01-10,291.0299987792969,,
1989-01-11,292.7300109863281,,
1989-01-12,293.92999267578125,,
1989-01-13,294.7200012207031,,
1989-01-14,,,
1989-01-15,,,
1989-01-16,295.0,,
1989-01-17,294.3900146484375,,
1989-01-18,297.4800109863281,,
1989-01-19,297.8699951171875,,
1989-01-20,297.6000061035156,,
1989-01-21,,,
1989-01-22,,,
1989-01-23,295.44000244140625,,
1989-01-24,299.6400146484375,,
1989-01-25,300.3500061035156,,
1989-01-26,303.0199890136719,,
1989-01-27,305.239990234375,,
1989-01-28,,,
1989-01-29,,,
1989-01-30,306.510009765625,,
1989-01-31,309.2099914550781,,
1989-02-01,308.8599853515625,,
1989-02-02,308.760009765625,,
1989-02-03,308.9100036621094,,
1989-02-04,,,
1989-02-05,,,
1989-02-06,308.1600036621094,,
1989-02-07,311.92999267578125,,
1989-02-08,310.9200134277344,,
1989-02-09,308.29998779296875,,
1989-02-10,304.19000244140625,,
1989-02-11,,,
1989-02-12,,,
1989-02-13,304.8800048828125,,
1989-02-14,304.20001220703125,,
1989-02-15,306.760009765625,,
1989-02-16,307.3599853515625,,
1989-02-17,309.489990234375,,
1989-02-18,,,
1989-02-19,,,
1989-02-20,,,
1989-02-21,308.69000244140625,,
1989-02-22,303.4200134277344,,
1989-02-23,304.69000244140625,,
1989-02-24,299.55999755859375,,
1989-02-25,,,
1989-02-26,,,
1989-02-27,300.3800048828125,,
1989-02-28,301.510009765625,,
1989-03-01,299.7699890136719,,
1989-03-02,302.7699890136719,,
1989-03-03,304.05999755859375,,
1989-03-04,,,
1989-03-05,,,
1989-03-06,307.92999267578125,,
1989-03-07,306.9800109863281,,
1989-03-08,307.2099914550781,,
1989-03-09,307.17999267578125,,
1989-03-10,306.1000061035156,,
1989-03-11,,,
1989-03-12,,,
1989-03-13,308.67999267578125,,
1989-03-14,308.510009765625,,
1989-03-15,310.1300048828125,,
1989-03-16,313.0299987792969,,
1989-03-17,305.989990234375,,
1989-03-18,,,
1989-03-19,,,
1989-03-20,303.1000061035156,,
1989-03-21,304.5799865722656,,
1989-03-22,303.70001220703125,,
1989-03-23,302.1199951171875,,
1989-03-24,,,
1989-03-25,,,
1989-03-26,,,
1989-03-27,303.9800109863281,,
1989-03-28,305.05999755859375,,
1989-03-29,305.8599853515625,,
1989-03-30,306.0799865722656,,
1989-03-31,308.5400085449219,,
1989-04-01,311.46021128525564,,
1989-04-02,,,
1989-04-03,310.2099914550781,,
1989-04-04,309.2200012207031,,
1989-04-05,310.20001220703125,,
1989-04-06,309.2099914550781,,
1989-04-07,311.1600036621094,,
1989-04-08,,,
1989-04-09,,,
1989-04-10,311.1499938964844,,
1989-04-11,312.6000061035156,,
1989-04-12,313.1300048828125,,
1989-04-13,310.44000244140625,,
1989-04-14,315.6400146484375,,
1989-04-15,,,
1989-04-16,,,
1989-04-17,316.0400085449219,,
1989-04-18,320.57000732421875,,
1989-04-19,321.760009765625,,
1989-04-20,320.760009765625,,
1989-04-21,324.3399963378906,,
1989-04-22,,,
1989-04-23,,,
1989-04-24,323.44000244140625,,
1989-04-25,321.4599914550781,,
1989-04-26,321.7099914550781,,
1989-04-27,324.489990234375,,
1989-04-28,324.55999755859375,,
1989-04-29,,,
1989-04-30,,,
1989-05-01,324.1099853515625,,
1989-05-02,323.1400146484375,,
1989-05-03,323.239990234375,,
1989-05-04,323.0199890136719,,
1989-05-05,322.95001220703125,,
1989-05-06,,,
1989-05-07,,,
1989-05-08,321.3999938964844,,
1989-05-09,320.739990234375,,
1989-05-10,321.3999938964844,,
1989-05-11,322.6300048828125,,
1989-05-12,329.8900146484375,,
1989-05-13,,,
1989-05-14,,,
1989-05-15,332.4599914550781,,
1989-05-16,331.7300109863281,,
1989-05-17,334.04998779296875,,
1989-05-18,334.6000061035156,,
1989-05-19,338.04998779296875,,
1989-05-20,,,
1989-05-21,,,
1989-05-22,338.9200134277344,,
1989-05-23,335.07000732421875,,
1989-05-24,335.9800109863281,,
1989-05-25,336.0899963378906,,
1989-05-26,338.739990234375,,
1989-05-27,,,
1989-05-28,,,
1989-05-29,,,
1989-05-30,336.1400146484375,,
1989-05-31,337.69000244140625,,
1989-06-01,339.25,,
1989-06-02,343.0,,
1989-06-03,,,
1989-06-04,,,
1989-06-05,339.3800048828125,,
1989-06-06,341.79998779296875,,
1989-06-07,344.6600036621094,,
1989-06-08,344.45001220703125,,
1989-06-09,344.510009765625,,
1989-06-10,,,
1989-06-11,,,
1989-06-12,344.07000732421875,,
1989-06-13,341.6300048828125,,
1989-06-14,341.55999755859375,,
1989-06-15,337.6099853515625,,
1989-06-16,338.95001220703125,,
1989-06-17,,,
1989-06-18,,,
1989-06-19,339.57000732421875,,
1989-06-20,338.9200134277344,,
1989-06-21,338.1099853515625,,
1989-06-22,341.1099853515625,,
1989-06-23,346.0400085449219,,
1989-06-24,,,
1989-06-25,,,
1989-06-26,344.7699890136719,,
1989-06-27,346.7200012207031,,
1989-06-28,343.989990234375,,
1989-06-29,337.5199890136719,,
1989-06-30,335.7799987792969,,
1989-07-01,344.6676659912296,,
1989-07-02,,,
1989-07-03,337.19000244140625,,
1989-07-04,,,
1989-07-05,338.7200012207031,,
1989-07-06,339.7300109863281,,
1989-07-07,343.2799987792969,,
1989-07-08,,,
1989-07-09,,,
1989-07-10,345.6000061035156,,
1989-07-11,347.4100036621094,,
1989-07-12,348.510009765625,,
1989-07-13,348.6499938964844,,
1989-07-14,350.69000244140625,,
1989-07-15,,,
1989-07-16,,,
1989-07-17,351.3599853515625,,
1989-07-18,350.2300109863281,,
1989-07-19,354.8599853515625,,
1989-07-20,352.510009765625,,
1989-07-21,355.0400085449219,,
1989-07-22,,,
1989-07-23,,,
1989-07-24,352.75,,
1989-07-25,353.0,,
1989-07-26,357.44000244140625,,
1989-07-27,361.6700134277344,,
1989-07-28,361.8500061035156,,
1989-07-29,,,
1989-07-30,,,
1989-07-31,366.1000061035156,,
1989-08-01,363.7699890136719,,
1989-08-02,364.45001220703125,,
1989-08-03,365.0299987792969,,
1989-08-04,364.2099914550781,,
1989-08-05,,,
1989-08-06,,,
1989-08-07,370.1000061035156,,
1989-08-08,370.17999267578125,,
1989-08-09,367.69000244140625,,
1989-08-10,369.1199951171875,,
1989-08-11,365.4800109863281,,
1989-08-12,,,
1989-08-13,,,
1989-08-14,363.8299865722656,,
1989-08-15,365.6000061035156,,
1989-08-16,366.6700134277344,,
1989-08-17,365.4100036621094,,
1989-08-18,367.0899963378906,,
1989-08-19,,,
1989-08-20,,,
1989-08-21,361.4700012207031,,
1989-08-22,362.07000732421875,,
1989-08-23,365.7900085449219,,
1989-08-24,373.0299987792969,,
1989-08-25,372.0199890136719,,
1989-08-26,,,
1989-08-27,,,
1989-08-28,373.8500061035156,,
1989-08-29,371.5299987792969,,
1989-08-30,372.3999938964844,,
1989-08-31,373.25,,
1989-09-01,375.7799987792969,,
1989-09-02,,,
1989-09-03,,,
1989-09-04,,,
1989-09-05,374.5799865722656,,
1989-09-06,371.07000732421875,,
1989-09-07,370.1400146484375,,
1989-09-08,370.5799865722656,,
1989-09-09,,,
1989-09-10,,,
1989-09-11,369.54998779296875,,
1989-09-12,370.69000244140625,,
1989-09-13,367.25,,
1989-09-14,364.8299865722656,,
1989-09-15,366.8599853515625,,
1989-09-16,,,
1989-09-17,,,
1989-09-18,368.6499938964844,,
1989-09-19,368.6199951171875,,
1989-09-20,368.5400085449219,,
1989-09-21,367.7799987792969,,
1989-09-22,369.2200012207031,,
1989-09-23,,,
1989-09-24,,,
1989-09-25,366.3800048828125,,
1989-09-26,366.5,,
1989-09-27,367.3299865722656,,
1989-09-28,371.1199951171875,,
1989-09-29,371.739990234375,,
1989-09-30,,,
1989-10-01,363.5165291243639,,
1989-10-02,373.5899963378906,,
1989-10-03,377.8299865722656,,
1989-10-04,380.260009765625,,
1989-10-05,380.29998779296875,,
1989-10-06,382.25,,
1989-10-07,,,
1989-10-08,,,
1989-10-09,383.3399963378906,,
1989-10-10,382.6300048828125,,
1989-10-11,380.3599853515625,,
1989-10-12,378.6499938964844,,
1989-10-13,355.489990234375,,
1989-10-14,,,
1989-10-15,,,
1989-10-16,365.3599853515625,,
1989-10-17,363.5799865722656,,
1989-10-18,364.2200012207031,,
1989-10-19,369.95001220703125,,
1989-10-20,369.989990234375,,
1989-10-21,,,
1989-10-22,,,
1989-10-23,367.54998779296875,,
1989-10-24,366.3500061035156,,
1989-10-25,365.1199951171875,,
1989-10-26,360.32000732421875,,
1989-10-27,357.260009765625,,
1989-10-28,,,
1989-10-29,,,
1989-10-30,357.3299865722656,,
1989-10-31,363.1099853515625,,
1989-11-01,364.010009765625,,
1989-11-02,361.30999755859375,,
1989-11-03,360.4100036621094,,
1989-11-04,,,
1989-11-05,,,
1989-11-06,355.19000244140625,,
1989-11-07,357.69000244140625,,
1989-11-08,361.2799987792969,,
1989-11-09,359.70001220703125,,
1989-11-10,362.5,,
1989-11-11,,,
1989-11-12,,,
1989-11-13,363.1199951171875,,
1989-11-14,361.5,,
1989-11-15,364.25,,
1989-11-16,364.3599853515625,,
1989-11-17,365.5,,
1989-11-18,,,
1989-11-19,,,
1989-11-20,363.1300048828125,,
1989-11-21,363.3900146484375,,
1989-11-22,365.8699951171875,,
1989-11-23,,,
1989-11-24,368.1199951171875,,
1989-11-25,,,
1989-11-26,,,
1989-11-27,370.0400085449219,,
1989-11-28,370.2699890136719,,
1989-11-29,367.95001220703125,,
1989-11-30,370.510009765625,,
1989-12-01,375.5199890136719,,
1989-12-02,,,
1989-12-03,,,
1989-12-04,376.5199890136719,,
1989-12-05,374.6199951171875,,
1989-12-06,373.5199890136719,,
1989-12-07,372.5199890136719,,
1989-12-08,373.70001220703125,,
1989-12-09,,,
1989-12-10,,,
1989-12-11,373.7200012207031,,
1989-12-12,377.1499938964844,,
1989-12-13,378.25,,
1989-12-14,376.29998779296875,,
1989-12-15,375.3800048828125,,
1989-12-16,,,
1989-12-17,,,
1989-12-18,368.57000732421875,,
1989-12-19,367.2699890136719,,
1989-12-20,367.69000244140625,,
1989-12-21,369.7799987792969,,
1989-12-22,372.80999755859375,,
1989-12-23,,,
1989-12-24,,,
1989-12-25,,,
1989-12-26,372.2300109863281,,
1989-12-27,374.3800048828125,,
1989-12-28,376.3800048828125,,
1989-12-29,379.4100036621094,,
1989-12-30,,,
1989-12-31,,,
1990-01-01,358.58354706615614,,
1990-01-02,386.1600036621094,,
1990-01-03,385.1700134277344,,
1990-01-04,382.0199890136719,,
1990-01-05,378.29998779296875,,
1990-01-06,,,
1990-01-07,,,
1990-01-08,380.0400085449219,,
1990-01-09,375.55999755859375,,
1990-01-10,373.0899963378906,,
1990-01-11,374.3999938964844,,
1990-01-12,365.2200012207031,,
1990-01-13,,,
1990-01-14,,,
1990-01-15,362.0799865722656,,
1990-01-16,366.1199951171875,,
1990-01-17,362.5400085449219,,
1990-01-18,363.3800048828125,,
1990-01-19,364.42999267578125,,
1990-01-20,,,
1990-01-21,,,
1990-01-22,355.0400085449219,,
1990-01-23,356.3599853515625,,
1990-01-24,348.44000244140625,,
1990-01-25,350.5199890136719,,
1990-01-26,350.25,,
1990-01-27,,,
1990-01-28,,,
1990-01-29,349.6700134277344,,
1990-01-30,347.3800048828125,,
1990-01-31,353.94000244140625,,
1990-02-01,353.67999267578125,,
1990-02-02,356.0299987792969,,
1990-02-03,,,
1990-02-04,,,
1990-02-05,357.2799987792969,,
1990-02-06,355.04998779296875,,
1990-02-07,359.5299987792969,,
1990-02-08,358.70001220703125,,
1990-02-09,359.5799865722656,,
1990-02-10,,,
1990-02-11,,,
1990-02-12,355.8900146484375,,
1990-02-13,357.010009765625,,
1990-02-14,358.1000061035156,,
1990-02-15,361.2300109863281,,
1990-02-16,358.989990234375,,
1990-02-17,,,
1990-02-18,,,
1990-02-19,,,
1990-02-20,353.9100036621094,,
1990-02-21,353.57000732421875,,
1990-02-22,351.4800109863281,,
1990-02-23,349.8999938964844,,
1990-02-24,,,
1990-02-25,,,
1990-02-26,354.8800048828125,,
1990-02-27,356.6600036621094,,
1990-02-28,358.5,,
1990-03-01,359.4599914550781,,
1990-03-02,362.489990234375,,
1990-03-03,,,
1990-03-04,,,
1990-03-05,360.67999267578125,,
1990-03-06,365.239990234375,,
1990-03-07,364.19000244140625,,
1990-03-08,367.7900085449219,,
1990-03-09,365.4200134277344,,
1990-03-10,,,
1990-03-11,,,
1990-03-12,366.239990234375,,
1990-03-13,363.3699951171875,,
1990-03-14,364.32000732421875,,
1990-03-15,365.6300048828125,,
1990-03-16,369.7900085449219,,
1990-03-17,,,
1990-03-18,,,
1990-03-19,371.55999755859375,,
1990-03-20,369.4700012207031,,
1990-03-21,367.489990234375,,
1990-03-22,363.1099853515625,,
1990-03-23,364.7699890136719,,
1990-03-24,,,
1990-03-25,,,
1990-03-26,365.44000244140625,,
1990-03-27,369.6400146484375,,
1990-03-28,370.19000244140625,,
1990-03-29,368.8800048828125,,
1990-03-30,368.0,,
1990-03-31,,,
1990-04-01,359.68716844643427,,
1990-04-02,366.7200012207031,,
1990-04-03,372.1300048828125,,
1990-04-04,369.5299987792969,,
1990-04-05,369.1499938964844,,
1990-04-06,368.4800109863281,,
1990-04-07,,,
1990-04-08,,,
1990-04-09,369.8900146484375,,
1990-04-10,370.6499938964844,,
1990-04-11,370.489990234375,,
1990-04-12,373.1400146484375,,
1990-04-13,,,
1990-04-14,,,
1990-04-15,,,
1990-04-16,373.6099853515625,,
1990-04-17,373.54998779296875,,
1990-04-18,369.2799987792969,,
1990-04-19,366.42999267578125,,
1990-04-20,363.2200012207031,,
1990-04-21,,,
1990-04-22,,,
1990-04-23,358.8500061035156,,
1990-04-24,358.1300048828125,,
1990-04-25,359.9800109863281,,
1990-04-26,361.0,,
1990-04-27,356.8800048828125,,
1990-04-28,,,
1990-04-29,,,
1990-04-30,358.82000732421875,,
1990-05-01,360.4800109863281,,
1990-05-02,362.9200134277344,,
1990-05-03,364.2099914550781,,
1990-05-04,367.4599914550781,,
1990-05-05,,,
1990-05-06,,,
1990-05-07,369.8999938964844,,
1990-05-08,371.6400146484375,,
1990-05-09,372.6400146484375,,
1990-05-10,373.739990234375,,
1990-05-11,382.7200012207031,,
1990-05-12,,,
1990-05-13,,,
1990-05-14,385.8900146484375,,
1990-05-15,385.3999938964844,,
1990-05-16,385.17999267578125,,
1990-05-17,385.7099914550781,,
1990-05-18,385.8999938964844,,
1990-05-19,,,
1990-05-20,,,
1990-05-21,389.6400146484375,,
1990-05-22,390.3299865722656,,
1990-05-23,391.2799987792969,,
1990-05-24,390.3699951171875,,
1990-05-25,386.3800048828125,,
1990-05-26,,,
1990-05-27,,,
1990-05-28,,,
1990-05-29,393.0799865722656,,
1990-05-30,393.32000732421875,,
1990-05-31,393.79998779296875,,
1990-06-01,395.94000244140625,,
1990-06-02,,,
1990-06-03,,,
1990-06-04,400.6400146484375,,
1990-06-05,399.8599853515625,,
1990-06-06,398.04998779296875,,
1990-06-07,396.0899963378906,,
1990-06-08,391.260009765625,,
1990-06-09,,,
1990-06-10,,,
1990-06-11,394.6099853515625,,
1990-06-12,399.6700134277344,,
1990-06-13,398.2099914550781,,
1990-06-14,396.0400085449219,,
1990-06-15,396.05999755859375,,
1990-06-16,,,
1990-06-17,,,
1990-06-18,389.5,,
1990-06-19,391.2699890136719,,
1990-06-20,391.9599914550781,,
1990-06-21,393.4599914550781,,
1990-06-22,387.9599914550781,,
1990-06-23,,,
1990-06-24,,,
1990-06-25,384.7799987792969,,
1990-06-26,384.5199890136719,,
1990-06-27,387.8900146484375,,
1990-06-28,390.6400146484375,,
1990-06-29,391.1400146484375,,
1990-06-30,,,
1990-07-01,386.0335395006338,,
1990-07-02,392.80999755859375,,
1990-07-03,393.6600036621094,,
1990-07-04,,,
1990-07-05,388.82000732421875,,
1990-07-06,391.82000732421875,,
1990-07-07,,,
1990-07-08,,,
1990-07-09,393.04998779296875,,
1990-07-10,389.75,,
1990-07-11,394.92999267578125,,
1990-07-12,399.5299987792969,,
1990-07-13,401.5799865722656,,
1990-07-14,,,
1990-07-15,,,
1990-07-16,403.4599914550781,,
1990-07-17,401.8999938964844,,
1990-07-18,398.30999755859375,,
1990-07-19,399.5199890136719,,
1990-07-20,395.4599914550781,,
1990-07-21,,,
1990-07-22,,,
1990-07-23,388.6099853515625,,
1990-07-24,389.1400146484375,,
1990-07-25,390.5899963378906,,
1990-07-26,389.3299865722656,,
1990-07-27,386.70001220703125,,
1990-07-28,,,
1990-07-29,,,
1990-07-30,389.1000061035156,,
1990-07-31,389.8900146484375,,
1990-08-01,389.2200012207031,,
1990-08-02,384.8599853515625,,
1990-08-03,377.6700134277344,,
1990-08-04,,,
1990-08-05,,,
1990-08-06,366.510009765625,,
1990-08-07,367.1099853515625,,
1990-08-08,370.9800109863281,,
1990-08-09,372.80999755859375,,
1990-08-10,368.07000732421875,,
1990-08-11,,,
1990-08-12,,,
1990-08-13,371.8299865722656,,
1990-08-14,372.489990234375,,
1990-08-15,373.25,,
1990-08-16,364.9100036621094,,
1990-08-17,359.8999938964844,,
1990-08-18,,,
1990-08-19,,,
1990-08-20,360.7200012207031,,
1990-08-21,353.4599914550781,,
1990-08-22,347.6400146484375,,
1990-08-23,337.2200012207031,,
1990-08-24,342.1099853515625,,
1990-08-25,,,
1990-08-26,,,
1990-08-27,353.1499938964844,,
1990-08-28,353.1700134277344,,
1990-08-29,356.3299865722656,,
1990-08-30,350.30999755859375,,
1990-08-31,354.6499938964844,,
1990-09-01,340.2459982393593,,
1990-09-02,,,
1990-09-03,,,
1990-09-04,355.32000732421875,,
1990-09-05,356.75,,
1990-09-06,352.45001220703125,,
1990-09-07,355.69000244140625,,
1990-09-08,,,
1990-09-09,,,
1990-09-10,353.9100036621094,,
1990-09-11,353.32000732421875,,
1990-09-12,354.9700012207031,,
1990-09-13,350.69000244140625,,
1990-09-14,348.70001220703125,,
1990-09-15,,,
1990-09-16,,,
1990-09-17,349.760009765625,,
1990-09-18,350.8699951171875,,
1990-09-19,348.6700134277344,,
1990-09-20,343.1099853515625,,
1990-09-21,342.92999267578125,,
1990-09-22,,,
1990-09-23,,,
1990-09-24,335.6700134277344,,
1990-09-25,339.75,,
1990-09-26,336.2300109863281,,
1990-09-27,331.7900085449219,,
1990-09-28,337.3900146484375,,
1990-09-29,,,
