pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.0000,SpendAwareDPRebalance (R65-aware),4.6600,10285.1737,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.6055,608.6874,623.5255,633.7265,634.6038,634.6689,629.9709,622.5668,612.4671,594.1624,581.5852,556.6103,503.4519,490.9546,476.3538,463.9356,449.9094,158.1983,138.8142,120.3482,99.9373,79.6715,57.8191,36.3720,15.3497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9940,0.9870,0.9705,0.9500,0.9300,0.9060,0.8815,0.8555,0.8280,0.7980,0.7735,0.7490,0.7270,0.7095,0.6940,0.6775,0.6735,0.6715,0.6690,0.6660,0.6625,0.6615,0.6600,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595,0.6595
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.4812,457.2657,450.5914,443.3964,430.4083,414.5243,398.6272,376.6750,354.5252,321.9229,292.1754,250.3585,210.7558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.8327,-22.6989,-37.6973,-52.3901,-65.7412,-78.2849,-89.3181,-101.3473,-114.1259,-125.9701,-140.3448,-156.1216,-165.4144,-175.8827,-188.3181,-201.5031,-215.3953,-231.7625,-248.4917,-267.4902,-285.5259,-305.5042,-321.4448,-338.8109
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.7315,522.1332,524.3907,527.1672,524.0097,516.1848,508.0695,492.0941,476.4816,456.9490,437.5051,409.9225,388.5601,344.2369,323.5271,303.3989,288.1537,267.6074,64.7014,49.6589,36.3517,20.4336,3.8143,0.0000,0.0000,0.0000,0.0000,-8.9839,-28.7857,-47.3914,-65.2816,-80.3079,-94.1801,-106.7586,-118.3770,-130.7962,-138.4774,-146.2435,-155.5985,-165.0187,-174.2795,-184.1644,-194.1839,-205.3858,-216.1071,-227.3803,-238.3053,-249.2921
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.7928,593.4016,608.3371,620.7525,630.9453,630.7396,628.5349,624.7695,613.1791,602.9833,585.9668,563.6758,539.5521,489.3105,470.5499,456.3707,441.2838,420.8490,145.8164,127.6463,109.9021,88.5158,68.3370,48.2244,27.0012,8.1265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),1.5000,47212.2426,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9985,0.9985,0.9985,0.9985,0.9980,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965
65,1.5000,SpendAwareDPRebalance (R65-aware),1.5000,47212.2426,708.1836,spend25p,708.1932,721.0467,733.9568,744.6667,757.6842,768.0661,779.4033,793.7304,806.1691,812.1669,818.5211,821.8910,824.8486,823.6573,827.6413,823.5175,817.6926,811.2310,800.5805,789.1242,758.8968,747.7322,734.5519,733.1758,722.0529,510.8078,494.9820,478.0734,459.8048,438.7255,418.6914,397.6745,381.0730,364.5901,351.5661,336.9541,326.7921,318.9131,317.1522,308.0536,297.2467,295.0739,290.7718,286.1728,280.7366,276.3339,263.5588,253.4596,248.8712,237.9885,231.9103,222.4973,219.9647,207.0635,202.8089
65,1.5000,SpendAwareDPRebalance (R65-aware),1.5000,47212.2426,708.1836,spend50p,708.3511,731.4641,755.4225,779.8641,806.4322,832.9508,860.0838,890.6733,920.2409,943.7336,970.2790,988.1803,1011.4139,1029.9520,1045.1621,1049.9531,1047.6972,1041.4872,1037.6751,1038.6197,1007.8110,1007.0888,999.7011,992.4346,992.2949,732.6659,717.7645,709.3534,690.0895,667.9230,646.6376,625.4645,607.0480,586.8082,574.8167,564.0673,555.6697,559.1282,556.7864,557.2385,557.8215,559.5912,560.3988,562.6063,556.7526,547.1773,549.2873,541.0029,534.5150,517.9735,519.9041,513.6533,503.5497,500.2976,492.5499
65,1.5000,SpendAwareDPRebalance (R65-aware),1.5000,47212.2426,708.1836,spend75p,708.5025,742.4495,778.4252,817.7638,859.9771,903.5050,950.4130,997.9156,1045.6383,1095.6346,1144.0246,1194.3564,1230.4325,1269.7393,1298.5647,1325.0919,1341.0147,1363.4039,1384.1627,1389.2410,1356.5267,1364.9917,1378.6774,1383.3097,1384.8765,1065.1166,1050.7520,1047.0386,1030.2776,1011.7794,984.6929,962.7269,946.1834,928.3055,918.5420,904.0290,911.0758,911.8365,921.1443,920.0742,929.9750,944.0190,959.1053,960.8473,969.2130,973.9216,974.6419,973.6987,966.4715,965.8369,968.9666,972.7977,972.3708,983.1511,984.8518
65,1.5000,SpendAwareDPRebalance (R65-aware),1.6600,42661.6650,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9985,0.9980,0.9975,0.9975,0.9975,0.9970,0.9970,0.9970,0.9960,0.9960,0.9960,0.9955,0.9955,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9945,0.9945
65,1.5000,SpendAwareDPRebalance (R65-aware),1.6600,42661.6650,708.1836,spend25p,708.1932,720.4969,732.6554,743.4120,756.2377,766.5062,778.0319,790.7686,802.2511,809.6930,817.8210,820.2819,820.5109,823.3095,826.6941,822.5544,816.9129,809.3361,798.8708,788.3584,755.7427,744.7228,730.6623,731.9409,718.7205,506.1585,492.4290,473.9162,456.0577,434.5614,414.4592,396.8682,378.6290,360.1531,347.3157,334.5745,323.0452,315.3155,312.0304,302.2314,292.1657,285.4075,284.7186,277.9694,276.0511,266.7358,258.0995,251.1026,243.4813,231.5313,228.9668,217.1521,208.8364,201.9773,197.0477
65,1.5000,SpendAwareDPRebalance (R65-aware),1.6600,42661.6650,708.1836,spend50p,708.3511,731.0272,754.9392,779.1721,805.0281,830.9863,859.1153,889.4536,917.6936,941.9038,967.8655,986.4251,1008.1643,1027.1150,1040.5472,1045.3769,1041.3612,1038.1711,1036.9475,1030.5164,1003.3849,1002.0039,995.2229,989.1270,985.6412,724.9947,714.9518,700.9267,681.7914,659.1286,637.7654,618.9418,595.0209,576.6407,567.6155,557.0463,551.1233,547.6611,547.7349,549.8336,550.0739,552.2361,550.7827,550.7581,545.0974,537.6140,534.9616,528.8239,520.2333,505.9698,507.2362,501.4591,490.6380,485.3866,481.7652
65,1.5000,SpendAwareDPRebalance (R65-aware),1.6600,42661.6650,708.1836,spend75p,708.5025,741.7893,777.6074,816.7696,858.0965,901.4477,948.1227,994.6149,1039.9040,1091.5990,1138.8953,1187.5698,1228.4608,1268.1472,1292.7939,1319.0223,1332.2290,1355.2000,1374.4064,1380.3449,1349.5072,1352.6205,1368.3080,1369.6828,1374.3448,1039.2549,1033.4602,1029.0230,1013.0077,998.8793,961.8409,941.9239,926.7168,905.6983,900.5748,886.8065,884.2558,887.8011,895.1377,899.1974,907.2139,915.2407,925.6469,932.4654,937.8060,945.1061,953.9148,953.5972,945.2023,932.8748,932.9141,936.7678,943.0608,946.9715,958.9098
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9980,0.9980,0.9975,0.9965,0.9960,0.9960,0.9955,0.9955,0.9955,0.9955,0.9950,0.9945,0.9940,0.9940,0.9940,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,spend25p,708.1932,719.5676,731.1499,741.1447,752.5775,763.4735,776.0419,786.8461,798.2227,808.4225,813.8676,817.0140,816.8513,820.2125,822.1464,819.0919,810.9890,804.4121,795.6198,783.0705,753.4350,740.3475,725.9277,730.4725,713.3073,499.4033,487.8498,470.6437,452.9406,430.3718,409.2792,392.1421,373.6463,356.0738,342.1604,324.8339,318.5267,313.5556,303.4589,294.2141,285.2899,277.5496,275.1150,271.2320,267.8886,260.4768,252.3621,244.0041,236.6783,224.7826,217.2998,211.6681,204.4661,196.0928,188.6696
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,spend50p,708.3511,730.3451,753.0497,777.0210,801.5036,828.5626,856.1840,884.7289,914.0865,937.6280,963.3744,982.1473,1001.6680,1014.5756,1031.3573,1038.4537,1034.4434,1033.9556,1028.0247,1025.2540,996.5001,989.1604,985.2216,979.7660,974.8625,712.9509,704.7588,690.5543,670.2703,652.5379,626.9552,609.3092,588.4215,569.1377,558.1551,551.5176,539.7471,537.1694,536.6212,536.4253,539.5867,540.6847,536.8520,536.2039,530.0837,526.9678,516.5496,510.8800,506.6169,494.6854,484.2479,487.1978,476.6092,475.7534,467.9705
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,spend75p,708.5025,741.2204,775.8998,813.9949,853.2760,894.8018,941.3608,987.4539,1032.3365,1083.5458,1135.6548,1179.2248,1213.5334,1253.9050,1276.1674,1306.4168,1319.4976,1340.1603,1355.5422,1365.0541,1334.9284,1335.9748,1353.1907,1345.7158,1352.8669,1024.3396,1019.3533,1009.3348,994.2306,975.6333,952.1154,924.8992,902.4189,880.0199,874.6550,868.5620,862.6583,862.0207,869.9705,875.4344,881.2452,888.9628,899.3072,905.9358,909.8454,917.2977,915.5078,918.4674,913.4925,903.8913,904.4493,914.4091,916.1064,925.3658,931.4699
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9985,0.9980,0.9975,0.9970,0.9960,0.9950,0.9950,0.9950,0.9950,0.9945,0.9945,0.9940,0.9935,0.9930,0.9925,0.9925,0.9920,0.9915,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9905,0.9905,0.9905,0.9905
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,spend25p,708.1932,718.9598,729.9922,739.5603,749.4119,760.6894,772.7817,782.3112,795.9871,804.4827,812.1630,814.6160,814.6930,817.5587,818.1511,816.5150,809.8229,799.9771,792.2549,779.6948,747.2003,733.6536,723.1132,723.6169,708.5618,495.9343,480.0814,465.8803,443.6322,424.2874,404.4228,383.2857,364.7427,349.4412,334.7031,321.6960,313.5636,308.6940,300.0343,290.7793,283.1410,274.9828,269.4281,269.3791,263.8328,255.6370,247.3169,239.8315,229.5519,220.0216,210.5392,204.7962,200.7141,190.4243,178.8016
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,spend50p,708.3511,729.5769,751.6628,775.6846,799.0748,825.0995,852.3346,882.0572,908.7333,932.5161,959.2909,977.0193,998.6377,1010.0877,1026.0151,1034.9592,1030.6925,1023.8990,1022.8055,1020.2402,984.5806,982.8570,979.6535,976.4070,967.7014,704.5381,697.9226,682.4631,663.9877,642.4295,621.1981,601.3767,579.5684,563.5869,551.1851,544.7847,531.6541,526.7542,526.0072,526.6966,529.1431,531.1462,529.4306,521.7835,519.5720,515.7279,504.4406,499.8497,488.9082,482.4751,475.6556,473.6019,460.6443,460.7817,454.8652
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,spend75p,708.5025,740.5830,774.8153,812.2926,851.0212,892.1093,935.4928,981.3842,1026.8133,1074.5891,1128.3783,1173.0654,1207.8333,1240.2883,1267.5688,1288.7394,1307.8769,1326.6099,1338.9855,1349.9358,1313.7656,1326.4128,1328.4707,1323.1499,1327.7222,1007.9511,1003.9793,998.6075,975.1818,956.7837,932.6645,906.4149,884.2179,867.8201,860.4038,849.5486,845.1105,843.3063,842.9882,850.9429,861.8236,870.0713,872.8945,878.6531,879.0906,877.6283,886.0023,885.0091,883.4640,877.5303,877.9370,885.0191,886.6613,894.2958,898.7964
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9985,0.9975,0.9965,0.9960,0.9955,0.9955,0.9950,0.9950,0.9940,0.9940,0.9935,0.9930,0.9930,0.9925,0.9920,0.9920,0.9910,0.9900,0.9890,0.9890,0.9890,0.9890,0.9885,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,spend25p,708.1932,717.6229,727.2762,736.3146,745.3847,756.7275,768.0835,778.6197,790.9201,797.5695,803.8082,808.1782,810.5224,811.5374,813.2409,811.9539,804.9877,792.5682,785.7526,776.2577,741.4896,730.0217,719.5788,713.1632,703.2108,490.4846,473.2431,459.4803,436.8806,416.0427,397.3791,375.4501,356.6179,343.5443,328.9367,314.6328,304.2138,301.7319,289.3645,282.7041,275.3180,268.5676,261.4302,256.1407,251.9910,243.5834,238.0058,230.0288,218.8551,208.0242,200.3796,195.3489,189.5352,177.3298,171.3627
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,spend50p,708.3511,728.0122,748.9121,771.9343,795.6918,820.8775,847.0848,874.5107,899.8572,923.1585,948.4146,970.6968,987.9874,1003.8607,1016.9727,1020.2821,1019.8138,1014.4725,1013.9989,1003.6294,967.1600,967.5700,970.3554,963.7900,953.9661,690.4108,678.4353,667.0604,651.7445,631.7866,607.1264,586.1264,564.4418,546.7887,540.3653,529.8832,516.7237,513.2645,506.5160,508.9572,512.6429,514.9674,508.4158,504.5723,500.7018,495.1605,484.5729,476.9556,465.2757,455.8198,449.0581,447.2511,437.7231,434.3618,432.2582
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,spend75p,708.5025,739.4412,772.5479,808.1975,845.9714,887.0359,927.2035,972.5123,1015.2949,1065.3841,1112.6823,1158.0055,1195.5961,1223.1334,1251.1910,1280.2412,1296.3873,1305.4349,1317.0182,1324.4475,1296.5512,1301.7734,1301.9666,1300.8440,1306.2332,982.1081,978.2635,969.9073,951.8948,933.8922,904.8993,879.9773,854.2439,841.6821,831.4187,823.4765,812.9607,813.7536,816.0456,827.1024,832.5452,840.9255,837.6193,843.2294,846.1537,852.8624,860.5934,850.2087,840.6108,839.2411,849.5051,844.1299,847.8812,860.7722,865.1906
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9980,0.9970,0.9955,0.9950,0.9945,0.9945,0.9940,0.9925,0.9920,0.9920,0.9910,0.9905,0.9900,0.9900,0.9900,0.9895,0.9895,0.9890,0.9875,0.9875,0.9870,0.9865,0.9850,0.9850,0.9850,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,spend25p,708.1932,715.5568,723.1651,731.9294,741.1197,750.0759,761.3988,771.8997,782.9526,790.6781,796.1992,800.5695,803.4135,805.7007,806.1915,801.9158,796.9270,784.3553,776.6260,766.2748,733.7703,717.4929,711.3715,700.3253,690.3184,477.1614,460.4019,448.4855,427.2256,404.5895,381.6617,363.0076,348.1030,333.1286,317.6738,303.6367,294.9564,289.7285,277.8249,271.5750,265.2424,256.8230,251.2266,243.8232,238.3125,232.7151,225.0496,215.6982,208.1411,195.8089,189.5981,183.9789,174.7455,161.4057,154.5140
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,spend50p,708.3511,726.4508,745.7745,767.0904,787.7363,812.5366,837.2280,863.4583,889.5412,913.6060,935.5770,955.9100,972.0037,988.7233,1000.2584,1000.6214,1002.9447,1001.0000,996.5826,990.9648,951.2323,949.3179,951.9707,943.1961,932.0553,674.7500,662.0888,650.5326,632.1322,612.2311,589.3832,568.0331,547.5240,530.5258,521.0807,510.4139,501.1984,493.5380,489.0199,489.7495,491.2494,489.6740,486.9036,487.3455,476.8957,469.8978,463.3585,461.3283,447.7978,434.3017,425.2731,420.2292,416.4041,412.8573,408.2617
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,spend75p,708.5025,737.4147,769.2387,801.9054,839.6829,878.7909,917.8750,958.5470,1002.9293,1050.0593,1098.9101,1137.1744,1171.1654,1203.1048,1230.1016,1252.5138,1272.7544,1274.4723,1284.2624,1295.2456,1262.4216,1266.9786,1266.7730,1266.9197,1276.3435,946.9408,940.1693,930.0969,919.0476,894.7953,867.0455,843.5572,822.4131,803.6791,796.8473,782.3651,785.5417,779.2260,789.3655,791.7034,806.8109,803.3870,804.2263,801.5945,797.2505,806.9280,812.5240,809.4777,808.2638,811.0284,815.2819,806.3182,808.3784,808.6036,818.6509
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9970,0.9965,0.9960,0.9945,0.9945,0.9935,0.9930,0.9930,0.9930,0.9920,0.9915,0.9910,0.9905,0.9890,0.9890,0.9885,0.9885,0.9880,0.9880,0.9860,0.9860,0.9860,0.9855,0.9850,0.9840,0.9840,0.9835,0.9835,0.9835,0.9830,0.9830,0.9830,0.9830,0.9830
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,spend25p,694.4595,700.9278,708.1412,716.3843,724.4616,733.0829,742.9733,754.2973,765.2903,773.7053,776.7235,782.7792,785.3353,786.3465,787.4144,784.0853,778.3566,764.9394,759.9829,750.3552,717.6419,698.4316,690.2611,682.6067,672.8783,458.5070,442.4087,430.9948,408.7472,389.0932,368.2679,347.4993,332.4029,318.0061,303.8687,290.5907,280.2332,273.4475,261.9012,256.4421,250.0430,242.0774,234.0439,229.6821,224.1090,218.3154,210.5794,201.5189,191.7579,181.0085,170.9067,165.5234,156.5584,147.4615,141.3285
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,spend50p,694.6174,711.7197,730.0117,750.2615,769.5818,793.5162,818.7380,843.3011,868.3800,890.9595,913.5409,931.8295,948.8386,964.8279,976.4866,977.3780,978.3811,973.2131,971.9221,967.5865,927.6789,927.0930,925.9346,920.1132,909.0368,652.6847,638.2058,628.1645,608.1851,589.3474,568.9087,545.3757,525.2152,507.9789,495.5526,487.3273,477.8944,468.9844,468.3520,462.6115,464.2422,462.5675,459.3714,461.3136,453.8254,445.3699,440.4970,429.7732,420.1120,403.1398,400.0750,393.7849,390.7201,382.8519,381.7783
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,spend75p,694.7688,722.2313,752.4647,783.7544,820.3110,857.9975,895.1802,932.9707,979.7943,1024.9085,1069.7221,1108.0097,1141.4897,1170.8576,1196.4687,1220.4585,1238.1873,1240.5677,1248.4018,1260.7365,1230.9970,1237.4559,1228.9629,1231.9530,1244.2058,909.1641,903.0048,895.2366,886.9394,856.3217,834.1131,806.9778,790.2634,771.3309,757.2571,752.5190,747.9076,749.3533,747.6289,757.9318,760.9082,757.7754,760.7116,761.2634,766.5136,771.9197,776.2068,773.6821,770.7062,762.8738,768.7964,768.6916,763.1181,763.0804,765.7240
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9965,0.9965,0.9965,0.9950,0.9925,0.9920,0.9920,0.9920,0.9900,0.9890,0.9880,0.9870,0.9860,0.9855,0.9855,0.9855,0.9855,0.9850,0.9845,0.9845,0.9830,0.9825,0.9820,0.9820,0.9815,0.9810,0.9810,0.9810,0.9810,0.9805,0.9805,0.9800,0.9800,0.9800,0.9800,0.9800
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,spend25p,694.4595,698.5861,703.4791,710.2985,716.8854,725.2164,732.2647,743.0809,752.8409,761.1054,765.8839,771.4564,774.3030,774.1698,775.6745,774.4654,762.9760,750.9555,744.8154,733.5326,701.1462,683.7234,674.5555,663.6279,655.0117,440.4544,426.3561,410.6237,392.7874,373.5784,353.7125,335.6207,317.4141,302.8527,286.4533,274.9146,264.6168,253.9508,243.8038,234.6382,231.0029,224.4292,216.5900,212.9416,209.5339,200.2357,192.6063,183.3395,171.5677,159.8130,153.0688,145.9038,141.6966,133.8001,125.3573
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,spend50p,694.6174,708.8715,724.5524,742.6260,760.8648,781.2820,805.2162,828.2665,850.6568,873.4916,896.1355,917.1653,931.6895,948.2297,953.5737,953.9338,955.2891,953.2660,949.2376,944.3634,904.2839,902.8794,897.4976,891.0167,883.0955,624.8625,618.6526,604.4829,585.6904,566.1266,540.4032,522.6542,502.9368,482.4114,475.1282,460.7624,457.6752,448.2616,442.9534,436.0369,434.4089,434.7313,435.9792,428.1971,426.1109,417.7033,411.0937,403.8672,388.7869,377.1943,370.3752,366.9913,361.3351,359.5045,352.5616
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,spend75p,694.7688,719.5201,746.6375,776.4094,811.3183,846.5611,882.4123,919.8269,959.3880,1003.5537,1044.3076,1081.8950,1111.6438,1142.7019,1167.1287,1180.5522,1198.1833,1204.7794,1218.3944,1222.0862,1185.2536,1189.8624,1190.6285,1194.0579,1202.4524,874.5781,868.3521,856.4694,841.5126,812.7099,785.7887,767.8336,747.2104,728.7903,719.2058,709.2234,703.9098,704.6890,704.8366,707.0668,715.4214,707.2269,715.0821,716.8055,726.8700,736.6994,736.2180,730.3439,719.9518,718.3494,719.7902,717.4577,721.9088,719.4517,713.5515
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9980,0.9980,0.9965,0.9960,0.9935,0.9910,0.9905,0.9895,0.9880,0.9875,0.9860,0.9850,0.9840,0.9840,0.9830,0.9820,0.9805,0.9800,0.9775,0.9775,0.9775,0.9775,0.9775,0.9765,0.9755,0.9755,0.9755,0.9755,0.9750,0.9745,0.9740,0.9740,0.9740,0.9735,0.9735,0.9735,0.9735,0.9730,0.9730
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend25p,694.4595,696.8080,699.8889,705.6429,711.2511,718.0932,725.0324,735.0222,743.3324,750.4930,753.5121,760.8849,764.2234,762.6108,763.4391,762.1329,750.3611,739.9629,730.8114,721.4687,685.5735,670.8310,660.1095,654.6169,639.8457,427.5728,417.2170,398.2995,381.9815,361.9813,343.3700,322.5203,303.4659,288.9843,275.2252,262.9978,249.8795,240.3022,230.7293,222.8050,218.1379,212.7930,202.9096,199.3730,193.7169,185.9612,179.9324,170.3361,160.9540,148.0860,136.6184,128.6093,120.6938,115.2118,105.0546
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend50p,694.6174,707.3736,721.4220,737.6786,755.1798,774.3190,795.6246,816.7936,837.7734,859.6670,881.9691,902.9664,919.1791,931.0298,936.6819,938.1179,936.0068,933.4728,929.4910,923.1131,888.7226,882.0177,874.9506,875.2777,862.7947,606.2376,599.1711,588.0674,569.3415,549.1583,523.0171,501.2165,481.0160,466.3955,451.4338,441.7359,430.8748,428.6556,421.7154,415.6719,414.8942,411.2695,412.4791,407.5304,397.5863,393.2154,388.3580,376.7890,368.1798,354.7470,345.4725,344.8800,343.1468,334.2198,332.1155
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend75p,694.7688,718.0423,743.2993,770.3328,804.7399,838.4462,872.5557,908.8834,950.1906,987.5721,1030.3722,1061.1488,1091.1285,1119.5401,1142.4325,1158.8113,1174.9078,1182.4017,1182.6611,1191.1299,1155.0307,1153.2811,1162.4936,1157.9839,1163.7351,839.7892,833.2262,821.8978,799.8490,779.8950,758.7231,737.9443,713.8891,695.2905,675.9723,666.2611,663.6101,667.2119,666.4751,673.0667,680.1261,682.5179,680.8777,689.0255,696.5717,701.8844,704.1792,699.5341,693.0143,687.5475,682.1311,674.7901,669.1095,676.1385,669.9597
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9985,0.9955,0.9930,0.9895,0.9875,0.9855,0.9820,0.9820,0.9795,0.9755,0.9745,0.9720,0.9695,0.9675,0.9660,0.9645,0.9635,0.9620,0.9615,0.9605,0.9590,0.9590,0.9575,0.9570,0.9555,0.9555,0.9555,0.9555,0.9550,0.9535,0.9535,0.9535,0.9535,0.9530,0.9530,0.9530,0.9530,0.9530,0.9530,0.9530,0.9525
