pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.0000,No dynamic rebalance,5.0000,9585.7818,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.6270,623.4554,638.4731,648.0264,650.8073,649.4755,638.5740,616.3334,588.6292,559.9029,526.3988,490.0697,445.6189,392.3681,334.1535,301.2017,234.2197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,5.0000,9585.7818,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,682.9290,716.4345,743.1115,771.0094,790.6421,804.2587,810.9091,809.3752,794.0427,774.3163,739.4577,715.1123,695.0907,641.8552,623.2085,599.8107,583.7754,560.9440,322.7060,304.0830,290.2534,271.2064,249.5130,231.0360,211.2542,194.4309,180.0966,165.9368,154.8080,137.2878,131.3167,122.0642,110.6414,104.3364,98.8198,90.2219,83.1168,73.2355,62.4054,50.1377,43.5833,31.2711,21.2803,9.6953,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,5.0000,9585.7818,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9610,0.9335,0.9005,0.8605,0.8190,0.7705,0.7265,0.6825,0.6465,0.6130,0.5880,0.5575,0.5375,0.5135,0.4915,0.4765,0.4665,0.4605,0.4510,0.4440,0.4400,0.4350,0.4305,0.4265,0.4200,0.4175,0.4110,0.4095,0.4060,0.4035,0.4015,0.3980,0.3945,0.3930,0.3900,0.3875,0.3850,0.3840,0.3825,0.3805,0.3795,0.3775,0.3765,0.3755,0.3740
65,1.0000,固定最適比率,5.0000,9585.7818,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.2407,541.5990,543.2030,535.8484,525.1721,507.4211,477.6168,434.5381,349.9415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,5.0000,9585.7818,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.6270,623.4554,638.4731,648.0264,650.8073,649.4755,638.5740,616.3334,588.6292,559.9029,526.3988,490.0697,445.6189,392.3681,334.1535,301.2017,234.2197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,5.0000,9585.7818,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,682.9290,716.4345,743.1115,771.0094,790.6421,804.2587,810.9091,809.3752,794.0427,774.3163,739.4577,715.1123,695.0907,641.8552,623.2085,599.8107,583.7754,560.9440,322.7060,304.0830,290.2534,271.2064,249.5130,231.0360,211.2542,194.4309,180.0966,165.9368,154.8080,137.2878,131.3167,122.0642,110.6414,104.3364,98.8198,90.2219,83.1168,73.2355,62.4054,50.1377,43.5833,31.2711,21.2803,9.6953,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,5.0000,9585.7818,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9605,0.9335,0.9025,0.8605,0.8185,0.7705,0.7280,0.6835,0.6475,0.6155,0.5895,0.5625,0.5395,0.5180,0.4955,0.4810,0.4710,0.4655,0.4580,0.4510,0.4455,0.4395,0.4355,0.4315,0.4270,0.4240,0.4205,0.4190,0.4165,0.4125,0.4100,0.4090,0.4065,0.4055,0.4040,0.4020,0.4010,0.3995,0.3990,0.3985,0.3980,0.3975,0.3975,0.3965,0.3960
65,1.0000,DynamicV1Rebalance,5.0000,9585.7818,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.2407,541.5990,543.2030,535.7763,525.1721,508.2350,477.6168,433.7693,349.9415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,5.0000,9585.7818,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.6270,623.4554,638.4731,647.7214,650.4667,650.0520,638.7205,616.3334,588.6292,560.9512,528.1640,490.9299,448.1676,395.2152,339.6746,303.9249,249.2184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,5.0000,9585.7818,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,682.9290,716.4345,743.1115,770.8563,790.4581,804.8719,811.0206,809.3752,794.0427,775.3380,740.3738,716.1106,697.3409,643.9973,629.6602,604.8677,586.8528,566.1237,325.8468,310.2537,294.6066,276.0186,256.1360,235.4263,214.7023,196.5193,182.7421,171.7451,158.0820,146.4993,136.1006,130.5783,121.0975,110.7469,105.6807,100.0573,92.9342,83.6326,73.1734,63.9632,54.8107,47.7733,39.0955,28.0217,15.1050,2.0146,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9610,0.9335,0.9010,0.8630,0.8215,0.7735,0.7335,0.6945,0.6605,0.6305,0.6100,0.5875,0.5655,0.5515,0.5325,0.5215,0.5165,0.5095,0.5030,0.4975,0.4940,0.4885,0.4840,0.4785,0.4730,0.4695,0.4655,0.4620,0.4580,0.4545,0.4480,0.4405,0.4355,0.4295,0.4225,0.4185,0.4155,0.4130,0.4105,0.4060,0.4025,0.4005,0.3980,0.3965,0.3960
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.2407,541.5990,543.2030,535.8484,525.1721,507.7326,479.2469,436.1446,354.5866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.6270,623.4554,638.4731,648.0264,650.8073,649.7538,639.0162,617.8568,590.4697,563.8430,535.3416,501.9540,467.2359,417.6704,384.3200,340.5773,313.0083,273.4466,97.0668,79.2824,59.6370,15.4916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),5.0000,9585.7818,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,682.9290,716.4345,743.1115,771.0094,790.6421,804.8719,811.7839,810.6438,797.6346,776.5169,746.9748,726.6798,706.5952,666.5899,647.1769,629.0444,615.1877,595.0410,351.9938,340.8971,326.2864,307.7991,289.6763,272.0932,250.7596,233.1565,210.6825,193.1816,181.8935,171.8685,161.3656,153.8680,143.1038,133.0767,123.8159,112.4926,100.7500,85.1875,73.1734,62.9076,53.6679,42.7200,29.3205,16.6226,2.8596,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,6.0000,7988.1515,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9055,0.8590,0.7970,0.7415,0.6780,0.6225,0.5775,0.5350,0.4955,0.4575,0.4275,0.4030,0.3805,0.3660,0.3515,0.3390,0.3315,0.3260,0.3165,0.3105,0.3040,0.2970,0.2925,0.2890,0.2860,0.2830,0.2805,0.2785,0.2760,0.2745,0.2705,0.2690,0.2650,0.2625,0.2615,0.2610,0.2610,0.2595,0.2580,0.2580,0.2575,0.2565,0.2555,0.2550,0.2550
65,1.0000,No dynamic rebalance,6.0000,7988.1515,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,526.6666,533.4781,535.2033,527.7072,509.4424,482.3939,428.2095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,6.0000,7988.1515,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,585.7280,604.1232,619.9970,629.6294,631.5106,624.0832,601.0685,574.4316,535.3031,488.8827,433.9118,366.1168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,6.0000,7988.1515,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.6860,681.8694,710.8938,734.0981,755.9901,773.5646,770.7689,762.0734,743.4199,715.7311,686.2655,662.9232,629.7279,584.5260,532.7836,498.9539,474.7644,450.3707,424.8587,218.2176,198.7764,180.2735,158.5838,138.5528,114.5917,89.7417,72.2775,56.2774,40.0093,29.3086,19.1711,8.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,6.0000,7988.1515,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9055,0.8590,0.7970,0.7415,0.6780,0.6225,0.5775,0.5350,0.4955,0.4575,0.4275,0.4030,0.3805,0.3660,0.3515,0.3390,0.3315,0.3260,0.3165,0.3105,0.3040,0.2970,0.2925,0.2890,0.2860,0.2830,0.2805,0.2785,0.2760,0.2745,0.2705,0.2690,0.2650,0.2625,0.2615,0.2610,0.2610,0.2595,0.2580,0.2580,0.2575,0.2565,0.2555,0.2550,0.2550
65,1.0000,固定最適比率,6.0000,7988.1515,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,526.6666,533.4781,535.2033,527.7072,509.4424,482.3939,428.2095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,6.0000,7988.1515,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,585.7280,604.1232,619.9970,629.6294,631.5106,624.0832,601.0685,574.4316,535.3031,488.8827,433.9118,366.1168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,6.0000,7988.1515,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.6860,681.8694,710.8938,734.0981,755.9901,773.5646,770.7689,762.0734,743.4199,715.7311,686.2655,662.9232,629.7279,584.5260,532.7836,498.9539,474.7644,450.3707,424.8587,218.2176,198.7764,180.2735,158.5838,138.5528,114.5917,89.7417,72.2775,56.2774,40.0093,29.3086,19.1711,8.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,6.0000,7988.1515,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9050,0.8590,0.7945,0.7420,0.6770,0.6215,0.5765,0.5355,0.4950,0.4580,0.4290,0.4035,0.3820,0.3680,0.3535,0.3420,0.3350,0.3285,0.3210,0.3140,0.3080,0.2985,0.2940,0.2895,0.2870,0.2840,0.2825,0.2810,0.2790,0.2780,0.2745,0.2740,0.2705,0.2680,0.2670,0.2660,0.2655,0.2640,0.2635,0.2630,0.2630,0.2630,0.2630,0.2630,0.2625
65,1.0000,DynamicV1Rebalance,6.0000,7988.1515,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,526.6666,533.4781,535.2033,527.7072,509.1299,482.3939,424.7070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,6.0000,7988.1515,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,585.7280,604.1232,619.9970,629.6294,631.3084,624.0832,599.1634,574.9807,534.0489,487.8561,433.2996,366.3441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,6.0000,7988.1515,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.6860,681.8694,710.8938,734.0222,755.5707,773.6443,769.0937,762.9722,742.6828,715.1414,685.8733,663.8857,627.6162,584.7796,532.7836,498.9539,476.1621,451.8736,431.0440,222.5477,207.0594,183.7300,163.2067,144.5700,119.9013,91.7531,74.8129,57.4183,42.5767,30.0841,20.5651,12.3109,3.4582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),6.0000,7988.1515,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9055,0.8590,0.7970,0.7410,0.6810,0.6250,0.5805,0.5375,0.5005,0.4660,0.4410,0.4195,0.3995,0.3845,0.3740,0.3655,0.3600,0.3555,0.3505,0.3460,0.3420,0.3390,0.3335,0.3295,0.3275,0.3250,0.3200,0.3170,0.3135,0.3095,0.3035,0.2985,0.2960,0.2940,0.2915,0.2860,0.2820,0.2805,0.2780,0.2750,0.2720,0.2715,0.2700,0.2700,0.2685
65,1.0000,SpendAwareDPRebalance (R65-aware),6.0000,7988.1515,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,526.6666,533.4781,535.2033,527.7072,509.4424,482.3939,428.2095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),6.0000,7988.1515,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,585.7280,604.1232,619.9970,629.6294,631.5106,624.0832,601.0685,573.9727,539.0269,493.4183,435.3665,367.9876,179.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),6.0000,7988.1515,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.6860,681.8694,710.8938,734.0981,755.9901,773.5646,770.7689,760.8639,745.7470,716.6701,687.6521,664.5368,631.6548,592.0083,546.3636,521.2401,494.4551,471.8501,453.2938,242.8952,226.3480,211.1036,196.1609,176.0761,157.4494,139.8470,123.1239,103.5153,91.4179,80.5167,64.5751,52.9631,41.4134,31.1289,17.7785,6.3154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,7.0000,6846.9870,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9935,0.9765,0.9390,0.8855,0.8260,0.7535,0.6705,0.5975,0.5280,0.4845,0.4325,0.3925,0.3620,0.3280,0.3070,0.2815,0.2680,0.2535,0.2330,0.2275,0.2240,0.2195,0.2110,0.2055,0.2015,0.1955,0.1910,0.1900,0.1880,0.1865,0.1855,0.1835,0.1825,0.1815,0.1800,0.1775,0.1765,0.1750,0.1735,0.1715,0.1705,0.1700,0.1695,0.1685,0.1675,0.1675,0.1660,0.1660,0.1655
65,1.0000,No dynamic rebalance,7.0000,6846.9870,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.0793,525.6987,528.2217,522.1064,500.2513,463.8342,309.5442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,7.0000,6846.9870,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1739,584.9946,601.7002,609.0533,610.1921,600.5543,573.5165,533.6235,479.7083,382.7933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,No dynamic rebalance,7.0000,6846.9870,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.4020,652.2417,677.5893,698.4955,721.0021,735.3603,733.0515,712.5228,690.7559,653.1589,629.0267,579.5247,543.1478,508.5351,445.3199,380.3981,321.8966,281.9086,188.4623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,7.0000,6846.9870,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9935,0.9765,0.9390,0.8855,0.8260,0.7535,0.6705,0.5975,0.5280,0.4845,0.4325,0.3925,0.3620,0.3280,0.3070,0.2815,0.2680,0.2535,0.2330,0.2275,0.2240,0.2195,0.2110,0.2055,0.2015,0.1955,0.1910,0.1900,0.1880,0.1865,0.1855,0.1835,0.1825,0.1815,0.1800,0.1775,0.1765,0.1750,0.1735,0.1715,0.1705,0.1700,0.1695,0.1685,0.1675,0.1675,0.1660,0.1660,0.1655
65,1.0000,固定最適比率,7.0000,6846.9870,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.0793,525.6987,528.2217,522.1064,500.2513,463.8342,309.5442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,7.0000,6846.9870,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1739,584.9946,601.7002,609.0533,610.1921,600.5543,573.5165,533.6235,479.7083,382.7933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,固定最適比率,7.0000,6846.9870,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.4020,652.2417,677.5893,698.4955,721.0021,735.3603,733.0515,712.5228,690.7559,653.1589,629.0267,579.5247,543.1478,508.5351,445.3199,380.3981,321.8966,281.9086,188.4623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,7.0000,6846.9870,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9930,0.9770,0.9390,0.8845,0.8255,0.7520,0.6695,0.5960,0.5280,0.4830,0.4325,0.3920,0.3615,0.3285,0.3080,0.2830,0.2685,0.2540,0.2345,0.2295,0.2260,0.2205,0.2120,0.2080,0.2030,0.1965,0.1915,0.1905,0.1895,0.1875,0.1860,0.1840,0.1825,0.1820,0.1815,0.1805,0.1800,0.1785,0.1780,0.1765,0.1750,0.1745,0.1735,0.1730,0.1725,0.1720,0.1720,0.1715,0.1715
65,1.0000,DynamicV1Rebalance,7.0000,6846.9870,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.0793,525.6864,528.3717,522.3385,499.9092,463.2659,296.4287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,7.0000,6846.9870,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1739,584.8054,601.7002,609.3788,610.1921,600.3236,572.9208,533.1835,479.2352,382.7933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,DynamicV1Rebalance,7.0000,6846.9870,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.4020,652.0897,677.4903,698.6500,721.0021,735.0567,732.7906,712.3138,690.5478,653.3213,628.9585,579.5247,543.1478,508.5351,446.2191,384.7176,325.9876,283.9945,191.5305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),7.0000,6846.9870,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9935,0.9765,0.9390,0.8855,0.8260,0.7535,0.6705,0.5975,0.5285,0.4850,0.4340,0.3950,0.3655,0.3315,0.3115,0.2885,0.2735,0.2625,0.2455,0.2415,0.2395,0.2355,0.2305,0.2275,0.2250,0.2225,0.2195,0.2175,0.2145,0.2115,0.2085,0.2045,0.1990,0.1960,0.1920,0.1885,0.1865,0.1845,0.1800,0.1765,0.1755,0.1730,0.1730,0.1725,0.1715,0.1690,0.1685,0.1675,0.1665
65,1.0000,SpendAwareDPRebalance (R65-aware),7.0000,6846.9870,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.0793,525.6987,528.2217,522.1064,500.2513,463.8342,309.5442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
