pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9965,0.9950,0.9940,0.9930,0.9910,0.9895,0.9885,0.9860,0.9855,0.9850,0.9845,0.9845,0.9840,0.9825,0.9810,0.9800,0.9775,0.9770,0.9740,0.9735,0.9725,0.9695,0.9690,0.9675,0.9655,0.9640,0.9630,0.9615,0.9580,0.9565,0.9535,0.9510
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.7042,829.4592,821.7044,815.0662,806.6911,794.9113,760.4686,746.6559,739.7936,733.2055,720.8611,509.1591,491.5054,473.0944,452.4983,430.4949,410.7950,389.2783,372.5060,355.4007,339.2853,328.1704,320.4688,310.9883,299.4350,287.2424,276.8350,269.1221,270.4873,260.4409,254.3221,247.7230,244.6970,235.2132,222.1491,207.0066,196.6780,180.0853,164.4855,150.2460,138.9348
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1057.0184,1058.2093,1055.2010,1047.3557,1047.2392,1046.8206,1013.7445,1009.1352,1002.9224,1000.1746,990.0710,736.0910,723.8993,708.1463,688.4010,662.9869,641.8774,622.5464,602.6718,588.2973,574.5854,563.0811,555.8742,552.8971,552.3293,551.2458,550.1034,548.4229,545.1874,542.2680,537.2283,528.3205,521.8610,515.0263,506.8081,495.1692,477.4410,458.5987,446.4729,430.0199,404.4128
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8000,39343.5355,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1317.0616,1341.7440,1362.5943,1390.6349,1400.5700,1410.6181,1376.2114,1387.8024,1397.7882,1396.1148,1399.6346,1073.6849,1075.7066,1064.9283,1044.9634,1020.6412,992.8254,971.4355,952.7775,931.6219,924.1105,917.2703,916.5360,920.7559,924.0280,922.2649,937.9222,934.9924,945.2390,954.2444,956.4051,962.6336,962.0607,955.4501,948.8319,931.0548,922.4165,915.6841,896.0939,878.9316,862.9638
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9970,0.9955,0.9935,0.9925,0.9925,0.9910,0.9905,0.9885,0.9860,0.9840,0.9825,0.9820,0.9810,0.9800,0.9790,0.9780,0.9755,0.9740,0.9725,0.9720,0.9700,0.9685,0.9660,0.9640,0.9620,0.9595,0.9565,0.9525,0.9500,0.9470,0.9440,0.9430,0.9400,0.9375
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.7042,829.4592,821.7044,814.8649,806.2088,793.9115,759.9183,744.2125,738.4130,730.1426,718.2443,507.7830,489.5880,471.9162,451.2219,428.6760,408.1656,386.1089,370.6554,351.1137,335.5494,322.3935,315.4964,306.4131,291.2541,283.3787,274.7215,266.3731,264.3791,253.5174,248.4739,242.2514,237.3516,225.6930,210.3864,196.8981,180.3078,166.2352,152.4929,139.3025,125.3665
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1057.0184,1058.2093,1055.2010,1046.4679,1046.6984,1046.0116,1013.0802,1006.1270,1000.7551,991.7821,984.1357,731.6752,721.3902,707.3257,687.0126,661.7896,640.2069,615.7816,600.4691,585.0612,569.6992,559.0114,550.9193,546.5326,543.9418,544.3665,546.8427,543.3022,539.0148,535.9717,533.5012,520.3464,511.2692,499.7869,490.5684,475.0195,455.0488,438.9610,430.9093,413.4418,392.3824
65,1.5000,SpendAwareDPRebalance (R65-aware),1.8900,37470.0338,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1317.0616,1341.7440,1362.5943,1387.5162,1400.0918,1408.8698,1374.9307,1385.5077,1394.4941,1388.4464,1395.7268,1073.1469,1071.8734,1064.9283,1044.3555,1017.0183,988.6158,965.7355,947.2404,925.5877,918.3675,908.9640,911.3337,912.0182,914.2779,916.0554,929.9093,933.1340,941.4299,943.9284,948.6506,953.2437,954.2480,938.7022,915.7681,906.1859,894.5033,881.5957,861.8137,846.8717,842.4216
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9970,0.9960,0.9945,0.9935,0.9925,0.9920,0.9905,0.9870,0.9845,0.9815,0.9805,0.9780,0.9755,0.9740,0.9735,0.9730,0.9710,0.9690,0.9660,0.9645,0.9635,0.9610,0.9590,0.9580,0.9555,0.9510,0.9490,0.9450,0.9435,0.9410,0.9390,0.9360,0.9345,0.9315,0.9290,0.9245
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.7042,829.4592,821.5751,814.8649,805.4703,792.5221,758.1096,742.3168,736.2536,729.5735,718.0235,506.4589,487.2341,467.6397,442.4118,419.7957,399.9793,379.4443,360.0389,344.3879,327.4420,317.8274,307.8865,298.2031,285.0373,275.5057,266.4235,259.8083,250.9510,245.8379,236.0400,229.4050,215.8081,205.2060,194.4032,184.6581,168.0837,155.7602,138.8857,126.4078,110.6704
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1057.0184,1058.2093,1054.3551,1046.4679,1046.5630,1043.2986,1011.9959,1003.7105,999.2118,990.9406,983.8016,729.7853,719.2731,699.7031,677.2116,656.5655,635.4049,612.6651,590.5436,572.3951,565.3114,552.4969,539.3816,534.8889,536.1036,534.9237,536.6026,532.6876,525.9017,521.9007,513.9265,505.2184,494.4776,490.5839,474.7467,459.9687,443.0398,433.6779,417.0245,398.0516,379.4165
65,1.5000,SpendAwareDPRebalance (R65-aware),2.0000,35409.1819,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1317.0616,1341.7440,1362.4663,1387.5162,1400.0918,1407.6133,1371.1147,1382.3065,1389.7431,1383.3023,1395.0576,1071.1692,1063.7319,1055.8960,1031.5673,1011.6525,980.8460,957.1529,933.7512,920.7730,912.2163,899.7293,893.8804,894.2353,903.2299,903.9861,910.1215,911.1484,923.9961,929.9397,929.4380,926.8665,921.2575,913.5765,897.7632,887.6183,875.1734,860.4925,839.0883,832.7412,806.5417
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9975,0.9970,0.9955,0.9935,0.9920,0.9905,0.9880,0.9855,0.9850,0.9805,0.9775,0.9750,0.9720,0.9700,0.9690,0.9670,0.9625,0.9615,0.9580,0.9560,0.9525,0.9500,0.9480,0.9465,0.9440,0.9410,0.9380,0.9335,0.9315,0.9280,0.9250,0.9205,0.9185,0.9160,0.9125,0.9100,0.9070,0.9035
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.7042,828.7990,821.2511,813.0357,803.4754,790.9588,754.6753,740.4605,733.0926,722.5588,713.4715,498.0632,481.1500,459.1991,435.1396,412.3761,392.5993,371.9316,353.4481,332.6138,318.7337,306.7954,293.9531,276.4264,270.3703,260.4455,252.4480,245.5517,234.3093,229.6344,219.1718,210.0858,199.0629,186.1538,172.3108,160.6352,149.5328,131.4886,117.6157,98.5004,85.3738
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1057.0184,1057.2416,1053.1003,1044.2499,1045.2781,1039.6217,1011.3508,1001.6040,994.5465,984.9337,974.6986,723.7714,712.7885,692.4462,671.3847,649.2323,627.6069,607.2966,583.8543,564.5818,555.1026,542.0275,527.7272,519.5885,516.5654,516.4616,521.2248,516.4633,512.4284,501.6980,491.7419,486.6608,476.5727,462.6437,443.6018,434.3668,419.2471,406.0594,389.9914,369.6827,356.8128
65,1.5000,SpendAwareDPRebalance (R65-aware),2.1300,33248.0581,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1317.0616,1341.4407,1361.7819,1386.2687,1398.0179,1406.2049,1370.2352,1376.1172,1384.0006,1374.2955,1383.0473,1062.3184,1054.0713,1037.4240,1026.2006,997.9597,968.4891,947.3715,920.9575,901.6346,888.9714,879.2977,874.8231,876.6443,875.3550,885.2373,887.9961,890.5721,899.3823,899.8168,894.1679,896.5661,890.2348,878.1797,862.1069,863.5891,835.9516,814.7656,806.4021,794.4316,769.6453
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9985,0.9975,0.9955,0.9940,0.9925,0.9900,0.9875,0.9830,0.9810,0.9795,0.9730,0.9705,0.9665,0.9620,0.9595,0.9560,0.9530,0.9520,0.9490,0.9460,0.9440,0.9415,0.9390,0.9365,0.9330,0.9305,0.9275,0.9235,0.9200,0.9180,0.9130,0.9085,0.9060,0.9020,0.8985,0.8955,0.8935,0.8915,0.8875
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.1596,826.4432,821.2511,813.0357,802.6268,789.5356,753.9756,739.1542,731.8661,717.7338,704.7249,495.6334,475.3219,453.6039,426.8349,405.6238,381.8468,359.7125,340.1808,321.7868,307.4933,295.9252,279.3901,268.5515,259.6287,251.6883,241.7997,229.3172,225.0832,216.9195,207.2983,196.5246,182.5250,170.6167,159.9451,143.6338,127.3377,115.1088,99.3819,84.7960,69.1954
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1056.8178,1055.9083,1053.1003,1044.2499,1044.1917,1038.9734,1010.7233,1001.1387,992.2548,981.9717,969.3535,719.7157,704.3404,687.7637,666.8906,643.8807,622.7979,592.2609,572.7753,558.1147,542.1600,530.4263,517.4294,510.6798,508.2193,510.5444,508.1529,499.6150,495.5698,490.1418,475.4296,474.9541,459.2571,441.8612,430.4905,415.1553,405.6297,389.7719,370.6477,358.8279,338.1784
65,1.5000,SpendAwareDPRebalance (R65-aware),2.2200,31900.1639,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1316.8508,1340.9281,1361.7819,1386.2687,1397.3424,1403.1350,1367.6791,1373.7323,1380.2590,1367.2078,1374.3408,1055.5202,1043.1132,1027.5437,1008.5863,986.7230,958.5039,928.1056,902.0799,890.5699,875.5207,867.4029,860.7652,860.4564,868.8657,870.5276,870.2429,874.0182,872.8433,876.8765,877.4819,882.5243,866.9681,854.2698,848.2844,834.3974,819.0353,801.4229,788.3757,774.5090,753.8912
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9975,0.9940,0.9910,0.9890,0.9870,0.9820,0.9795,0.9765,0.9730,0.9685,0.9620,0.9575,0.9520,0.9505,0.9475,0.9450,0.9415,0.9390,0.9355,0.9320,0.9285,0.9250,0.9205,0.9185,0.9140,0.9100,0.9070,0.9025,0.8980,0.8910,0.8870,0.8840,0.8790,0.8750,0.8725,0.8720,0.8685,0.8660,0.8635,0.8575
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.8420,826.4093,830.7138,825.3310,818.6920,807.7735,795.0665,783.1550,745.9530,731.5863,720.5439,703.5318,690.0391,474.4606,456.5809,437.4696,414.3118,389.4034,367.5413,346.3567,327.4344,306.8214,294.5203,273.5923,263.1813,249.1190,238.3086,226.2305,217.3817,207.6862,199.0648,190.6587,173.8170,162.6047,150.0063,134.7095,120.3210,111.5420,99.9251,84.2716,70.2261,57.6237,42.0416
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1021.9258,1039.4574,1055.7497,1055.0369,1049.0476,1041.5054,1040.2382,1033.3328,1002.4120,993.8116,982.8064,975.7310,957.2401,704.5794,692.1525,673.5077,655.1388,635.7880,610.4379,582.3458,564.3949,544.4781,528.6464,514.4273,498.7686,491.4710,487.9204,483.9972,477.3567,473.5234,469.4553,462.1416,448.0750,437.1209,426.8964,406.8661,397.7300,386.2554,375.1878,357.7480,345.2211,331.6965,308.9828
65,1.5000,SpendAwareDPRebalance (R65-aware),2.3800,29755.6151,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1246.8506,1281.8407,1315.6388,1340.7683,1358.6636,1377.7925,1387.1571,1394.4318,1359.9393,1365.3239,1363.4056,1355.5241,1350.7900,1030.2122,1020.7415,1000.7537,989.4852,971.4613,939.2539,906.7685,889.4921,874.4699,858.3217,850.3382,844.1412,834.3062,839.9951,836.6319,838.7062,841.4820,835.4019,830.9813,825.7317,827.9730,822.9365,804.5229,792.9711,777.4591,777.2023,764.5706,752.8628,726.0380,699.9430
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9960,0.9945,0.9890,0.9865,0.9850,0.9815,0.9780,0.9725,0.9685,0.9635,0.9580,0.9490,0.9465,0.9415,0.9370,0.9320,0.9290,0.9245,0.9220,0.9160,0.9125,0.9105,0.9070,0.9030,0.8980,0.8945,0.8880,0.8830,0.8815,0.8730,0.8685,0.8665,0.8605,0.8550,0.8515,0.8495,0.8485,0.8440,0.8415,0.8380,0.8310
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,821.7867,824.6364,826.4093,829.2271,822.4603,814.6464,805.8952,791.6864,779.6687,740.9563,726.6128,710.8000,695.9481,673.7532,461.2974,442.2622,422.9919,399.2143,375.8919,351.7181,331.8845,310.9763,292.2370,274.1844,260.7611,248.3596,235.6552,220.6285,206.7451,195.8695,184.0359,175.5960,161.7072,150.9439,138.3587,124.0445,110.5402,97.1062,85.7683,72.1851,58.0512,43.5002,28.8192,10.6029
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.1897,1021.7956,1039.4574,1054.2750,1053.6347,1043.7594,1039.0871,1037.4835,1029.0749,1000.9471,988.5292,975.5236,963.4448,948.8938,695.7373,684.1410,666.0541,646.8776,626.7397,598.2707,570.5480,548.9353,529.4979,507.0600,493.7662,484.3239,476.7311,472.9054,463.3348,458.6257,452.3367,445.0922,432.9503,421.4344,414.7643,401.7393,387.8335,372.7917,359.5737,346.2977,334.7637,323.0898,305.7566,284.8544
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.0259,1246.4655,1281.8407,1313.4112,1339.7043,1356.3847,1372.1626,1384.8730,1391.9293,1355.0952,1356.5689,1350.6414,1341.2848,1336.2222,1022.8757,1014.9732,995.9764,977.3790,952.6571,924.9495,886.2707,876.9144,855.5461,845.6723,834.0120,830.7700,818.7616,815.7863,813.4822,814.1167,807.4448,809.0869,791.2410,799.1985,798.9987,789.9838,768.4064,754.7941,749.4619,742.6638,728.2592,717.2994,689.2814,665.2837
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9965,0.9915,0.9890,0.9855,0.9785,0.9735,0.9690,0.9610,0.9515,0.9455,0.9390,0.9305,0.9230,0.9125,0.9050,0.9010,0.8930,0.8905,0.8860,0.8805,0.8760,0.8715,0.8680,0.8610,0.8555,0.8510,0.8490,0.8435,0.8410,0.8365,0.8330,0.8235,0.8190,0.8130,0.8095,0.8070,0.8015,0.7995,0.7980,0.7945,0.7940,0.7885,0.7840
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.2113,821.0154,822.4050,821.8316,824.9928,817.0965,804.5074,792.3328,778.1918,759.4120,715.5009,697.8229,679.9616,654.5214,634.9181,429.3787,407.8565,382.3974,349.8047,331.1511,311.2246,288.1821,265.3363,248.0602,230.8710,209.1523,190.3057,173.2444,164.8979,154.0057,145.0396,137.3177,129.6511,106.9756,92.2124,75.7977,63.4263,51.7079,40.0605,29.4707,19.4006,7.2402,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.0678,997.0001,1019.9463,1032.1175,1045.9091,1049.8262,1034.9538,1027.0160,1019.9840,1006.7020,965.1769,957.5834,951.2002,931.0241,913.6118,668.6824,649.6631,630.6495,607.2795,588.5906,561.3782,539.2685,512.1887,489.7736,469.3528,452.8124,440.6728,432.5869,424.0367,416.8956,410.9344,399.1737,398.2608,379.2416,374.5980,362.6096,351.6857,341.0411,324.1584,311.7516,298.5483,284.3964,273.6244,253.0124,235.0398
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1160.8140,1207.9379,1245.6031,1277.8977,1306.1584,1333.0697,1344.0410,1356.5539,1364.7301,1357.8832,1324.4696,1321.0914,1304.2727,1305.3916,1299.8840,985.9290,968.5861,951.4759,916.7179,891.9379,868.3789,853.2012,823.4358,804.6216,790.4304,775.8168,759.6685,753.4505,755.8701,753.9918,748.5477,740.8105,744.7927,736.0623,743.9910,727.6372,709.1289,707.3745,686.8914,675.3298,670.8618,653.1715,638.0770,618.2220,596.0096
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9930,0.9890,0.9830,0.9770,0.9690,0.9625,0.9530,0.9410,0.9300,0.9195,0.9120,0.9025,0.8915,0.8835,0.8720,0.8685,0.8625,0.8540,0.8475,0.8420,0.8330,0.8275,0.8240,0.8175,0.8120,0.8085,0.8040,0.7975,0.7935,0.7860,0.7805,0.7750,0.7720,0.7695,0.7655,0.7630,0.7565,0.7535,0.7505,0.7480,0.7460,0.7405,0.7355
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.3097,815.5486,819.8342,820.9351,818.8215,820.2053,811.0995,797.1450,782.0225,759.5148,739.3554,691.0840,664.8728,641.2172,617.3461,594.4392,389.5231,366.4962,346.2913,325.0265,295.9721,267.9653,242.9940,217.5960,194.5850,175.2966,156.4375,141.5049,129.7960,116.9389,99.8662,86.0638,68.0185,52.4424,37.8529,31.7378,22.7418,5.1332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.0862,975.7077,996.8659,1017.8220,1027.7617,1038.2032,1038.7684,1029.7642,1017.3320,1007.5577,987.0617,946.6676,931.6668,919.9595,903.4401,881.5510,641.2840,620.0306,602.2601,579.8548,554.7443,532.6039,505.3746,475.2220,452.0766,431.3828,415.5553,402.8595,394.1521,383.6971,373.1684,368.1339,356.4227,342.4558,335.8993,325.3757,315.0756,299.4675,291.8064,273.7662,265.9886,249.8910,236.5459,223.4321,202.9736,182.1069
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1108.9931,1160.4243,1207.7690,1243.7048,1277.0725,1299.8922,1318.5486,1329.4502,1342.5262,1345.4530,1342.7779,1302.5708,1285.5131,1276.2977,1270.1136,1262.4599,960.7533,935.7399,914.2740,883.8220,849.5911,831.5946,808.5449,785.2898,762.5843,744.2871,730.8601,716.7404,709.4076,704.4966,703.7698,699.6123,685.1743,688.9887,685.7776,682.8559,675.2485,669.7507,663.7222,642.8876,628.0573,614.7622,594.5861,578.7091,560.2523,534.9846
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9795,0.9655,0.9565,0.9480,0.9330,0.9180,0.9010,0.8835,0.8705,0.8545,0.8425,0.8260,0.8175,0.8100,0.8015,0.7905,0.7815,0.7740,0.7680,0.7620,0.7555,0.7510,0.7450,0.7400,0.7355,0.7310,0.7240,0.7200,0.7135,0.7115,0.7050,0.7010,0.6970,0.6950,0.6925,0.6860,0.6825,0.6790,0.6740,0.6720,0.6675,0.6620
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,810.2135,814.3599,818.1465,814.0230,815.4133,803.7680,791.2624,778.9689,751.3972,722.9330,686.9850,628.6561,598.7969,562.4874,534.5948,498.6466,306.2447,281.3247,249.9375,217.1422,186.4687,156.5809,130.2444,99.6833,50.9471,12.3242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.0025,974.1321,995.2290,1015.1815,1023.4405,1024.4369,1022.0909,1013.8455,997.8864,976.7976,956.0162,906.1412,885.2596,860.7340,842.6784,823.2706,588.6295,565.6047,546.8910,519.2745,493.7344,465.5052,440.5463,417.8265,392.3299,373.5379,357.4464,341.6976,332.6152,325.9198,307.4717,300.3197,286.9448,278.0136,262.8144,254.8812,244.8889,243.0723,229.2644,210.6969,196.1887,177.8824,159.8102,142.5386,130.5084,111.3945
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1108.2926,1159.6972,1206.8956,1239.8383,1266.4840,1285.5661,1300.9563,1308.7858,1313.1512,1308.2847,1293.5319,1230.6942,1223.3588,1220.0274,1209.9081,1192.0372,901.0370,881.9094,857.0400,820.6073,802.7104,782.6367,747.6993,721.1499,703.1661,681.6979,667.0908,659.5755,645.4247,638.8387,630.5448,633.8355,633.9236,632.8667,626.7268,608.6846,606.9556,604.3959,591.7660,575.0068,568.1102,552.2105,525.1072,513.6693,488.2000,465.2005
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9895,0.9805,0.9605,0.9460,0.9325,0.9090,0.8870,0.8680,0.8480,0.8240,0.8095,0.7895,0.7685,0.7540,0.7450,0.7365,0.7270,0.7200,0.7130,0.7080,0.7000,0.6950,0.6875,0.6820,0.6745,0.6705,0.6650,0.6595,0.6560,0.6520,0.6460,0.6430,0.6390,0.6345,0.6315,0.6270,0.6235,0.6205,0.6190,0.6170,0.6150,0.6135,0.6090,0.6040
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.0683,809.2232,813.9996,815.8866,810.4489,799.0268,784.9703,762.6298,733.2188,688.0066,650.9362,606.4278,532.4900,494.5414,441.3897,365.7433,268.3869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
