household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,0.36,1,2.5,6979.679999999999,174.492,spend50p,174.6380853307727,179.28501684602122,184.02048322020335,188.94586551610615,193.96588910579578,199.1367885688232,204.4521349119957,209.7372603552181,214.74624601274638,219.0337144957947,223.1574936946406,226.77243327778172,228.5657363112869,230.30912926705656,232.1526174050736,234.54705337343722,236.59206088920314,238.4529642113802,240.54329057173052,242.92297651311242,213.43938939844358,215.29786975352008,218.43929179712393,220.6303648278195,223.78825365882255,-24.46623413851698,-28.152921211817894,-32.07180895704079,-35.671096543556956,-36.69604482153151,-38.66224901351895,-39.29068961475164,-41.21088500985078,-41.3490269490122,-41.91353170616351,-44.408448597402476,-47.93097559596009,-51.168926279515695,-57.1142038823602,-60.0869302820072,-67.66062978446672,-69.99333781087707,-73.76699430221686,-78.72442718728342,-79.50156911115494,-82.93882307347492,-88.12758448023838,-91.69629008358356,-92.76190636349372,-98.7681402148484,-102.79612960658493,-109.08339771122277,-114.92522420815561,-119.21720487463917,-126.06609947049674
1,65,0.36,1,2.5,6979.679999999999,174.492,spend75p,174.7854559955751,179.7617230549588,184.96533641977913,190.35434758215968,195.827090267816,201.58282943682678,207.33897157047443,213.22232538784684,219.03097785184127,224.67133447427125,230.47037003570932,236.4172316304019,242.2568785847783,247.8690637162794,252.2294982039954,257.5063944167367,262.54459144536827,265.30323725441394,269.50860969093605,271.59818763736735,239.68818362490046,242.0183879842667,244.88248179583263,247.09817013059444,251.45845518390996,35.88634600314544,34.43125161054339,30.566171439236076,29.27952344755348,28.83917558296286,32.14655445103036,32.7638057848785,34.65090928053914,35.11674124804094,36.553840989733764,37.84698826905677,39.519623193455956,39.79165230259278,38.091289199776725,37.42547179989768,40.10002054697487,41.636584035621055,41.24428575377978,42.9363847084516,46.24658233443781,45.852829039841176,47.88496355834056,48.345352104538875,48.550100126818535,51.33553603515856,52.29069727745612,48.13219709738315,48.39652471822093,48.18423109703458,48.27086775842899
1,65,0.36,1,3.0,5816.4,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.996,0.995,0.994,0.994,0.993,0.988,0.985,0.981,0.976,0.972,0.968,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
1,65,0.36,1,3.0,5816.4,174.492,spend25p,174.49944138273037,174.86038014009281,175.7064490427204,176.92502498462397,178.2856810138069,180.27627598367783,182.01671645872915,183.4506027024912,185.0626157054544,186.68300867442315,188.31972014341548,189.38585600733487,190.76064942948065,191.71935241839955,192.83022387492005,194.35594692159242,195.191406772697,196.55397745503114,197.7639992317812,199.19591256853374,169.44550768916764,170.6296519743459,171.75619358476268,173.34363921255738,174.45058705889687,-132.25508044558708,-135.71371764803848,-140.88406167243042,-147.14327661703564,-156.9592247489334,-162.3258751098639,-170.09125864852285,-179.73474328161282,-189.55005623546364,-195.59085322465617,-202.31682567555458,-215.6941431178879,-223.35428395589423,-236.19816698103784,-244.40224025788035,-258.3787811315968,-278.81041378106136,-291.69662716698485,-306.0684779702057,-321.72038408184454,-344.9684062914582,-358.43293217964026,-377.79787515632114,-389.46819266233643,-404.4156359180563,-424.5319880214592,-451.0714538885153,-472.6801944313678,-489.303328631936,-502.6595855213729
1,65,0.36,1,3.0,5816.4,174.492,spend50p,174.6380853307727,177.59352351503313,179.77041175801764,183.63710112019754,187.3697228031912,190.55901457872523,193.88524183815463,196.74274688953716,199.84680271361907,201.81117193117274,203.38565601300235,205.024579523959,206.83616456847142,208.21503795813751,209.5526159753088,211.2221607758899,212.8459566797157,214.08885230233807,216.23634874397493,218.09292765185359,191.40534880712434,192.25372084444803,194.04744673248553,195.68493493867618,197.88205673946376,-52.44335069267251,-56.534211974558076,-60.77636835140365,-63.44525518487316,-65.46035975815266,-69.63227971067403,-71.85841740020521,-74.87971990214123,-77.13930602739472,-78.88062431664596,-84.61558054414385,-87.97875881702625,-91.25689991484043,-97.95105021035653,-101.34203069707607,-106.31290236754509,-110.94226372504988,-117.35633236767686,-121.66829252695413,-127.62607275726907,-130.6942269089776,-133.50822124321354,-139.16635277525603,-146.64872852478618,-153.32020899542755,-160.42718254123872,-160.25883138651977,-163.84263800191536,-170.9322732816039,-178.9893800506761
1,65,0.36,1,3.0,5816.4,174.492,spend75p,174.7854559955751,179.4163186884815,184.10805558199272,188.91360585964685,193.71139064401834,198.64623326035866,203.61448907977712,207.94766118835815,211.65662624455945,215.04249935391135,217.6584358148506,220.2277740153731,221.9799088810628,223.53776781690755,225.34899496805568,227.73400984070025,229.13007717904463,231.275013294401,233.51829361039233,236.30265947515886,204.72366243794772,207.09153908014102,209.6522918195074,212.83597144561838,216.0219129341305,0.0,0.0,0.0,0.0,0.0,-0.21229815986377742,-0.2924034012020824,-1.1019804570894278,-0.2727418893017326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,4.0,4362.299999999999,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.988,0.981,0.969,0.962,0.953,0.942,0.925,0.914,0.905,0.9,0.887,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877
1,65,0.36,1,4.0,4362.299999999999,174.492,spend25p,174.49944138273037,174.39393249406766,174.33425905432927,174.46989968884776,174.62255739347626,174.923281687712,175.34245973415787,175.67944462945337,176.1213512658867,176.4610877178154,176.68271366161696,177.16997585683671,177.57008200249513,177.69581571561426,177.94726359708716,177.9363866301671,178.01592502025107,178.15571965275427,178.09201544055105,177.93008736833494,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,-139.85410247102385,-151.49304387657673,-158.74497068889858,-165.45377090903324,-175.72333779027093,-179.6147897221377,-185.89764460333515,-198.3241383492342,-206.640209814204,-218.08484715651386,-224.93671673230824,-236.2962146019153,-251.8841925796868,-260.16791547494074,-273.96026858156046,-287.1401103665031,-302.62476344546593,-315.2578601815917,-324.9619368720956,-341.4875272353446,-359.9084553904861,-385.9364679170585,-400.07879756676357,-419.98501006474214,-435.09320508931637,-458.7684008620684,-477.5054100907524,-501.84703209215945,-525.2674293318712,-544.2834714736043
1,65,0.36,1,4.0,4362.299999999999,174.492,spend50p,174.6380853307727,174.87416890605454,175.26390988363357,175.96488153961621,176.74297133583434,177.6746495982074,178.7450145020927,179.89110825228477,180.77044182676903,181.76136326603972,182.92220156554362,184.06685403372185,184.99292229567732,186.09994930915138,186.79763509303396,187.93387444014394,188.95674534780323,190.22959728135788,191.05849350227317,192.23879938897988,158.71475999999996,158.71475999999996,158.92663980481657,160.09340320151477,160.96336542947353,-64.63559070638468,-71.91729203433982,-76.74485690756686,-80.89116049780037,-83.60764332046634,-88.24331030304809,-88.79497317102253,-91.55049581168504,-95.4543757863668,-99.86227869626867,-105.68820729211487,-111.47435799997332,-115.0612516032568,-122.09542107349249,-127.70750730606471,-131.03841813770995,-139.5914345098035,-143.77455776103375,-149.3001158675815,-157.0053730349871,-163.7144137996932,-166.0224994330125,-174.55818648018953,-182.6007469461254,-190.1608141280241,-195.06097946002956,-206.60750857542783,-215.78955747822192,-226.6240796823015,-233.41469080613945
1,65,0.36,1,4.0,4362.299999999999,174.492,spend75p,174.7854559955751,175.3508118066925,176.41690547487897,178.05580753926782,179.74612324036354,181.65595048125292,184.3374134346383,186.67513645290234,188.7033162199541,191.72877926006748,193.78075120570645,195.79455780039805,197.35313197806346,199.57870943816062,201.49510518918012,202.9836552818415,204.9227274475636,206.7191082169385,208.02689854132393,209.3880950471863,178.68130851990296,180.05333363847006,182.11110787902211,184.06008198459543,186.38608825987006,-4.280326269266099,-6.589524229728109,-7.444604203800963,-9.673515719700266,-11.197383109531149,-11.570132435056268,-10.92672160220474,-9.657754887850238,-12.479357950518239,-10.378188358543063,-9.4916579815646,-9.950945474224707,-10.554756324385957,-9.458300683520172,-10.148275480576238,-10.493739678491998,-8.905898513830085,-8.356333738963674,-7.250932938547065,-5.358143138230106,-5.1319052431097125,-4.125580678501714,-3.4506020450861694,-3.6747534325013875,-4.890671712880536,-5.478525800004913,-4.876350639074014,-4.933968496681436,-5.972104917445776,-10.683660683762595
1,65,0.36,1,5.0,3489.8399999999997,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.993,0.986,0.966,0.955,0.942,0.916,0.906,0.883,0.862,0.839,0.8160000000000001,0.786,0.772,0.747,0.722,0.722,0.722,0.722,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721
1,65,0.36,1,5.0,3489.8399999999997,174.492,spend25p,174.49944138273037,174.36838703176036,174.22673902792116,174.14637652439745,174.23012031214805,174.2607651672506,174.37102184385816,174.52011698436783,174.6822357749812,174.99425150128963,175.10711570507567,175.28549959806975,175.13224025912473,175.09179563600674,175.0816035858411,174.46786271070158,174.390108007368,173.85457098876253,172.95050231818672,171.63487983484558,154.09199999999998,154.09199999999998,154.09199999999998,0.0,0.0,-125.7907362589373,-132.53499927077192,-141.34239987892727,-148.55954491790297,-157.65922909674595,-166.11479057195208,-172.74646311472006,-181.86482128840885,-192.97928232867088,-203.21226017836366,-211.24525123053343,-226.66659686575736,-236.47631413320096,-257.4010937636895,-265.3805812973769,-276.76851932255306,-292.7265042064893,-309.26102499377185,-318.4026994933651,-330.32083350630955,-351.650006026044,-375.945900104679,-387.7316584481174,-399.43328106006754,-412.1929074168695,-433.73007623814766,-441.53830971224096,-461.7437268370412,-477.8802219666566,-490.6844534615319
1,65,0.36,1,5.0,3489.8399999999997,174.492,spend50p,174.6380853307727,174.8394957829492,175.04174625706003,175.37001401077742,175.8986002221689,176.41479685501625,176.99305447028942,177.67855397821626,178.20708534607076,179.01734122165598,179.508868972784,180.0195590777574,180.56565870014776,181.27203672460735,181.65542843864552,181.89625737946875,182.1777777606239,182.63757326081168,182.85293207916692,183.25039907330478,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,-51.102376469073015,-54.95372123869371,-58.50634526979654,-63.251676792244034,-66.56095000318129,-70.89768307484309,-74.0048330529755,-78.09911347502342,-82.80845115688462,-86.85799923407232,-90.44621576138226,-93.32807382909058,-96.01788086631487,-98.10676391603965,-103.50392234944908,-107.55393241106563,-113.3200467456103,-119.02879969501419,-123.46784998066614,-128.67163674940792,-136.47690213972186,-138.9066593799795,-143.81905227319808,-150.4593044175821,-158.78846170917,-164.19498945418079,-166.1498726522278,-170.43006400608226,-174.1576767941521,-178.45965262387125
1,65,0.36,1,5.0,3489.8399999999997,174.492,spend75p,174.7854559955751,175.2428739214465,175.89521276709831,176.63493457283792,177.62869583723267,178.6880380226455,179.77396506447707,181.13608831665312,182.48905305761647,184.0593150841741,185.49393565325695,187.28483768419696,188.5712557907171,189.84902660613088,191.6913298435574,193.1234450619527,194.22949317601368,195.51421423620843,196.8958405371353,197.70229447979736,159.90345622519237,160.6275497374651,162.94606597106582,163.47620279999995,164.68940564885318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,6.0,2908.2,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.988,0.966,0.955,0.929,0.903,0.875,0.837,0.789,0.756,0.7050000000000001,0.671,0.649,0.621,0.593,0.571,0.558,0.5549999999999999,0.5549999999999999,0.5549999999999999,0.5549999999999999,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
1,65,0.36,1,6.0,2908.2,174.492,spend25p,174.49944138273037,174.36646654159904,174.21317201105734,174.0776429246807,174.11425843369472,174.09317753115505,174.05658867986295,174.0555594374386,174.14052094688716,174.2752743840823,174.14730681980032,174.1278639502042,173.81284952334468,173.06533057414276,172.4163433967222,171.14841978158125,168.41585286832344,164.9773645626875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.60083128304143,-115.81990750263613,-120.00774240017486,-126.80300048436267,-133.5360581883508,-141.38195272949056,-145.32483118480587,-152.67177328042092,-161.23273552794785,-167.50362431996945,-176.20084474928274,-181.58273144419758,-192.5421162677101,-204.9581848184412,-219.91363474505002,-231.23970969819743,-244.5377416114034,-254.1345957009938,-265.1736820630678,-275.0727965186843,-289.2644442494419,-302.8454806521006,-313.5674142288889,-326.3028110242297,-332.3373620136123,-347.71065113880434,-360.7062795974956,-369.8685154489176,-382.6656619118931,-396.46317886936333
1,65,0.36,1,6.0,2908.2,174.492,spend50p,174.6380853307727,174.83608504308654,175.02226266644243,175.2510890198352,175.5515112457524,175.904278076996,176.21163709443306,176.75181303010436,177.29844060252418,177.8331671709551,178.2701269148477,178.64281134999288,178.73541719103105,178.78152297631783,178.90865938687168,178.65978407115284,178.0930623577098,177.89252146111878,177.4434427855394,176.7550573127349,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,-4.011813673339897,-7.370164915917769,-10.616873611730579,-10.90262092491868,-11.171377152892,-10.759024937466464,-12.356693716183473,-12.442950581035461,-14.97237301926335,-15.854861687745718,-15.322891399602945,-18.006364337404904,-16.692872848461498,-14.916540695559753,-18.30018792280186,-17.765905136543438,-21.956496465079958,-23.324543948899272,-20.559622226764816,-18.52787176238993,-13.662051830312464,-12.225150902133425,-6.14310357524422,-10.57411908456343,-13.43878431846691,-16.445473553203136,-13.215117423253137,-14.445112860093005,-16.65312337401025,-16.959966345702913
1,65,0.36,1,6.0,2908.2,174.492,spend75p,174.7854559955751,175.23194584934728,175.82668120368317,176.48185653278028,177.25310324927136,178.12603723744604,179.11179613566603,179.97271414647224,180.7845275470399,181.79803080118998,182.89998620209337,184.05180178627768,184.75828766885934,185.75009138506076,186.2742804651512,187.14175200977292,187.69677855744277,188.29779209493316,188.45089856276095,188.40154034819707,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,8.0,2181.1499999999996,174.492,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.98,0.956,0.922,0.863,0.8089999999999999,0.734,0.663,0.6,0.5409999999999999,0.494,0.44999999999999996,0.41500000000000004,0.379,0.364,0.33899999999999997,0.31399999999999995,0.29800000000000004,0.281,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
1,65,0.36,1,8.0,2181.1499999999996,174.492,spend25p,174.49944138273037,174.36646654159904,174.21199973536838,174.0759887334554,174.0724699072811,174.03161100669303,174.00875988322247,173.76780463424868,173.59677609887015,173.1492679844451,171.83750793934394,170.32007719382963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.778398754681371,-11.554239763483668,-13.73430248673791,-13.89461407564874,-14.518778397839265,-15.608363479382444,-15.775864673840344,-17.86965528997277,-18.493650482712315,-18.723684583380745,-20.291273751586036,-23.16031392333577,-22.501601514143832,-22.38648464388769,-21.227083570097953,-23.265594077511015,-23.554975267412107,-23.798047203436603,-22.081776335308717,-18.117717701715048,-17.17111255170404,-14.1701995291469,-14.12771811684191,-11.875139209369358,-19.7041190980648,-23.555109371515982,-21.41129848873943,-22.660342808781763,-27.511807537802323,-26.562842482262774
1,65,0.36,1,8.0,2181.1499999999996,174.492,spend50p,174.6380853307727,174.83608504308654,175.01704958959505,175.2354448088281,175.49245157730888,175.7538312406365,176.09171976756465,176.30951338067808,176.59341092998736,176.67552944552108,176.51396040156652,176.11780530124713,175.1915510060415,173.98682014698807,172.1072419570294,169.59180120508995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,8.0,2181.1499999999996,174.492,spend75p,174.7854559955751,175.23194584934728,175.82088378514288,176.44186285933046,177.19898520456627,177.8591428283745,178.74279827178793,179.361241924461,180.158011539434,180.99943507125153,181.00622503301366,181.3487620801249,181.44866177591348,181.61507536257346,181.27332603529084,180.71860772082798,179.89233189703168,179.4280813807727,178.69689188148834,177.54904981934897,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,154.09199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,2.5,9694.0,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.995,0.995,0.993,0.992,0.989,0.984,0.982,0.976,0.972,0.961,0.953,0.945,0.944,0.943,0.942,0.937,0.9359999999999999,0.9339999999999999,0.933,0.933,0.933,0.933,0.9319999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.928,0.928,0.928,0.928,0.928
1,65,0.5,0,2.5,9694.0,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.32845276571777,265.9672739185732,269.11492551904183,274.1855205271147,277.60954773130584,280.91966522126154,285.01640797266606,286.42042306382314,286.6520628162672,287.9263924378065,283.72053386611856,280.79707143283343,273.6278179031118,270.86472717283266,266.55682094586786,239.32036214185985,232.5007443438343,226.71274901265926,220.1228392888189,217.58040842452235,19.548397827963605,10.349549684593216,0.0,0.0,-8.30614937479918,-18.886587538203237,-29.653715395964802,-40.153531303600644,-49.81798519528163,-59.763714036648174,-67.53124765149357,-76.02474932966697,-83.1199578091554,-90.42153364304912,-98.37117847285009,-106.15460222244104,-113.75208752418116,-121.44900196739957,-129.99042035515416,-138.12598231215097,-148.16772522408422,-160.5127302316507,-174.60753838267556,-188.90659094574067,-204.76723172985197,-221.64527046621293,-240.48381288139223,-262.30920882935607,-287.03024540050586,-311.60624953435115
1,65,0.5,0,2.5,9694.0,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,284.04656072466423,293.51557518150366,302.2878475219703,312.7807939358376,323.1755142190565,330.93095685616237,338.5866210000348,345.37363602256653,350.37254356819795,353.65520493613917,355.6868120104107,358.413954415712,359.6476640593719,360.7548866066458,356.73538473539986,324.42657915247764,319.26857057479094,313.24766920718355,310.6068362899087,310.0582172140457,61.552043779308356,51.768352691664916,43.25422807272368,32.43610597338216,20.200381567633087,7.818134888496358,0.0,-9.16570452508372,-22.000910383079557,-33.68792923582339,-43.89115571794941,-54.17912648516874,-62.973658857588575,-72.13831613635276,-80.50346949582219,-88.11838132189692,-95.72840180808222,-103.27541596216832,-110.96017724056533,-119.56990882346427,-129.1455293093593,-139.32659348689845,-149.96234779021785,-161.49700576357301,-175.0525795142171,-189.133724943789,-205.3901938924584,-222.09027244244288,-241.41934460383422,-260.33706068086065
1,65,0.5,0,2.5,9694.0,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.97874798529597,328.9773391693471,343.5164082571862,359.61064009855113,376.31267536604,392.18772623638824,406.5227338031063,421.73461580667254,434.90042823956253,443.933700937068,452.3220828347554,463.3966527778699,466.3056702381434,471.6539745014569,467.33994309780604,437.77253559715916,432.4722661539085,431.7130036967103,437.47403058647393,438.3843993427338,121.61176122062326,110.92170674839667,98.18768747899236,86.08951236503182,71.83573700778891,54.96640919922683,39.36989253642653,23.069997768353055,8.184756607140388,0.0,-1.793388552042055,-13.67896015941325,-25.02662761551541,-34.899749739917056,-45.169522349211796,-54.549829503506594,-65.58174974568108,-76.34461683673422,-87.31989403982968,-97.74839420908023,-108.09011847625098,-117.82162286343785,-129.03753621749223,-141.05439637692882,-152.2787783064504,-164.15730549527308,-177.02712335207207,-188.93107917440466,-202.7001813631733,-216.72754286722096
1,65,0.5,0,3.0,8078.333333333333,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.991,0.984,0.975,0.969,0.961,0.946,0.935,0.921,0.907,0.895,0.884,0.873,0.865,0.863,0.858,0.854,0.85,0.848,0.848,0.847,0.846,0.844,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
1,65,0.5,0,3.0,8078.333333333333,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.32845276571777,265.9672739185732,269.11492551904183,274.1248048904318,277.4713038833627,280.3774899057793,284.8509022930477,286.1287461656675,285.05038543016303,283.8350339064003,279.6137073792665,274.5942068005174,267.1664350847665,255.74015985539512,248.1009534295905,219.77207216781196,213.0267713206173,201.44976781544128,191.60481954665985,182.358394745598,1.94860655742043,0.0,0.0,0.0,-6.995043598617584,-17.123539649844442,-27.70011067718304,-38.73633647287003,-49.00374171493063,-58.41973374799103,-67.04821457881368,-74.87730889830561,-82.22286314656677,-89.07269991008548,-96.69920480365822,-104.43699410568678,-111.97536885035169,-119.44039642223093,-127.88236509639921,-136.4364191638524,-145.89563577626507,-157.40687732007797,-169.8928798394533,-184.85727751074396,-199.35008238206552,-215.34430913676096,-234.23980109001437,-255.93898264833217,-278.6563887292935,-303.7860884406952
1,65,0.5,0,3.0,8078.333333333333,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,284.04656072466423,293.51557518150366,302.2878475219703,312.6655672587922,322.9246522036555,330.4954356094489,337.95096756419025,344.2878722492626,348.6842914845096,352.6534345836712,352.9671610708534,353.02331223298563,350.0263694201439,345.2259456095326,340.22370398326865,309.63870612312076,301.7852592953799,296.278465803871,289.2101530277056,285.5004334524991,48.99808458402872,41.44332153454442,31.791874399983676,20.888193840918163,9.320258250571356,0.0,0.0,-6.292626810943114,-18.76977004006079,-30.153876402408706,-40.813248738566344,-50.81763705041554,-60.37178033105163,-68.40888679056903,-76.50103803203352,-84.6356591662681,-92.6744832245615,-99.96995017612807,-108.02938109979951,-116.3734079791461,-125.72996962687051,-135.6397758030718,-146.60539616650794,-157.1797786765253,-170.32765537695482,-183.3027154822756,-197.38277304678405,-212.46204290292047,-230.50717430697966,-248.83085934928326
1,65,0.5,0,3.0,8078.333333333333,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.97874798529597,328.9773391693471,343.5164082571862,358.52124700648596,376.2000961459489,391.1087819688855,406.5227338031063,421.6238310281163,433.8187076076114,442.6001385487732,447.5903033285089,457.5392085416544,460.4119818735743,457.0425134068436,455.62079338878186,415.5506974079078,414.07411246535287,415.4171161312297,416.00446549928694,410.60116150181085,107.30894715656852,97.26231083852662,84.92428514642779,71.74647391126169,57.387290714083974,41.84130778821138,27.48049597539119,12.539051955047192,0.0,0.0,0.0,0.0,-2.7130319091426998,-14.598169729787427,-23.644577584728157,-32.91382465969424,-43.93232526498876,-53.04128394450822,-64.64571639909377,-78.07714333651457,-90.55169644130594,-103.80040875005253,-117.45194460134837,-128.3463716546101,-141.1578848304567,-152.4490851357804,-164.3479885599199,-174.9925841204389,-185.4030078999808,-198.07806200437824
1,65,0.5,0,4.0,6058.75,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.996,0.992,0.986,0.972,0.948,0.927,0.908,0.876,0.85,0.819,0.796,0.769,0.748,0.72,0.704,0.6819999999999999,0.6779999999999999,0.6739999999999999,0.671,0.6699999999999999,0.6659999999999999,0.6639999999999999,0.6639999999999999,0.6639999999999999,0.6639999999999999,0.6639999999999999,0.6639999999999999,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663
1,65,0.5,0,4.0,6058.75,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.32845276571777,265.9672739185732,268.93837789394524,274.0243874345977,276.9990558730175,278.5868596123003,282.2390682109678,280.2506074673348,272.0665344036533,261.4371480117256,254.4738663007476,236.96335279342895,221.17844486375807,198.46288897515063,178.38579643620983,133.09441355126074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159104971259939,-11.423369018144179,-22.47252825699546,-33.42902643819888,-44.1531629614522,-53.88479949597834,-63.62619911945655,-71.75716312890516,-79.3795573073501,-86.82922546291137,-93.37456175180851,-100.94885080799665,-108.28545197545296,-115.92908762441319,-123.6521720739801,-130.73997791413012,-140.31338003111165,-150.75848102937246,-162.59816306244403,-175.41634623403058,-191.11825794657574,-206.55288941512867,-222.37913709429856,-240.26156902050894,-259.14307691874205,-280.6398787089322
1,65,0.5,0,4.0,6058.75,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,284.04656072466423,293.51557518150366,302.1831440683317,312.4021252134538,322.5886478138286,329.6809554957353,336.46472298918894,339.21696618251354,338.8521579322754,337.2045382051041,335.5563924796348,328.65603990472897,317.9586585628232,307.0094838930265,296.3857592915016,260.9421459236721,252.26460268393322,241.6122264025891,232.7244793614538,220.6606377385071,20.449880625092433,11.937005181091468,1.4793901860814476,0.0,0.0,0.0,0.0,0.0,0.0,-13.815613297895494,-25.38667673390571,-35.87213016852463,-46.672053771925576,-55.76661895409103,-64.77005284506745,-73.24094003018612,-81.4613691816399,-89.42357520190349,-98.7600216898309,-106.71042658552997,-116.12067775995916,-125.38109503071513,-136.18074127283478,-145.82121841467153,-156.62984590548749,-169.17940777632614,-180.32618733624463,-193.5746532193324,-206.87198409542833,-221.42214826127406
