household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,3.0,1,2.5,58296.0,1457.4,spend50p,1457.5539624809617,1533.922058977796,1605.2391594130418,1676.8988460917021,1754.4757564214387,1826.3100597509224,1895.000084204524,1957.3802506615039,2026.4961619008402,2087.509321716552,2142.649098850714,2198.1333745056863,2229.937806810666,2279.8072264241964,2330.3147759010126,2336.715606566184,2340.609893900963,2363.278030781641,2378.0295544632218,2346.3399813161695,2118.642455355099,2108.415029132145,2075.2108334413497,2089.0663645567492,2081.810032730147,2068.2592961522732,2047.0530168915377,2033.1138032566391,2008.3958437539359,2003.5803187897584,1968.4715524971894,1949.2283667604343,1930.5043494232532,1903.782761506522,1898.6580796775813,1898.1974379853505,1914.7906566842207,1906.60947424725,1928.8575804491047,1951.6320872389883,2006.7573370006253,2072.629485012377,2110.128056036844,2168.9701212304135,2204.572907803056,2221.6117753094913,2290.6868782478396,2295.965759681938,2305.2257623554347,2318.6892355494465,2335.822333447759,2306.2335967511763,2287.896710115317,2324.5337866625405,2298.7273757656276
1,60,3.0,1,2.5,58296.0,1457.4,spend75p,1457.7092796031795,1557.7769664728448,1657.5330520350917,1759.8537439650172,1865.3468096699748,1961.5586386938653,2064.420847476045,2176.4512546494734,2272.9557837578473,2392.827016966382,2502.3218499147083,2617.344615025327,2697.5251316567924,2782.828031194088,2850.11601528753,2918.2349875843074,2966.4182207630006,2993.5370134435307,3023.414855158082,3042.9662503301265,2791.9302807628405,2773.6406037834104,2785.7074929676455,2773.8993923016133,2777.4612944183527,2792.433632170265,2749.710204965546,2730.480017759781,2690.258114454815,2658.6515701634735,2626.6144179651083,2603.6724777697596,2569.026453555558,2570.907454227511,2593.279910316065,2640.179721041578,2715.3496047947783,2730.463407375226,2743.3233956813724,2807.3049373795357,2912.634158502605,3013.4837824843753,3114.9574168490367,3229.7542517094926,3263.2128812060732,3367.6105036619188,3431.669252134965,3550.7050846945713,3617.140069398524,3676.914619885897,3783.0291395995223,3875.495357313814,3906.3206225612857,3970.5070361968965,4027.571836579422
1,60,3.0,1,3.0,48580.00000000001,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.991,0.986,0.982,0.973,0.966,0.954,0.9410000000000001,0.929,0.919,0.908,0.894,0.882,0.871,0.858,0.841,0.829,0.8180000000000001,0.808,0.7989999999999999,0.79,0.779,0.769,0.763,0.756,0.751,0.747,0.738,0.732,0.729,0.72,0.7130000000000001,0.7110000000000001,0.708,0.7050000000000001,0.704,0.7010000000000001,0.6990000000000001,0.6990000000000001,0.6930000000000001,0.6890000000000001,0.683,0.679,0.673
1,60,3.0,1,3.0,48580.00000000001,1457.4,spend25p,1457.4078426337599,1489.9730392956535,1518.6574351182862,1549.100258080462,1578.9143596258311,1614.9107400052162,1644.3757142216023,1679.9010731198866,1707.64319806007,1748.5260487736139,1778.8644722802856,1791.6625299634015,1802.4035210775542,1795.2386801269079,1800.4978718702282,1785.8473609750602,1773.8537696254461,1735.1108287866396,1694.4913803179484,1668.7798094377415,1477.9120419314622,1440.8670552703863,1425.1887294835133,1400.214746001711,1366.4394369753527,1333.4512942086894,1275.1517502511733,1213.3951060633067,1138.9905828070819,1082.6991927231954,1006.0593255428704,921.233518168537,832.5437102894298,757.5854329036865,695.2835566017268,584.4391455332509,339.83217622469147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,3.0,48580.00000000001,1457.4,spend50p,1457.5539624809617,1512.8677039857398,1567.4449968934819,1624.974448586655,1683.0036755684143,1742.111800185192,1796.319536649381,1855.531309466822,1918.9067941677126,1978.5048935771654,2044.5943762652182,2090.5089545790142,2116.552817722427,2145.2263432804843,2183.157550991038,2188.3299615766787,2187.432983816666,2172.018952565977,2171.6437719673195,2145.5380939066226,1927.4930966708612,1913.5542085392954,1871.2100988940883,1849.7208235785056,1830.9644634470128,1818.5861532058902,1786.9872348878675,1772.063462667591,1746.6565074310456,1724.9896008703508,1688.7061764818832,1645.2080893785292,1620.8611646511592,1592.97748552877,1574.2650722535145,1556.1148443288916,1547.1385701582299,1544.436217425024,1558.9507713351138,1559.1256273774725,1589.237696032258,1604.8779601272433,1608.3796381421234,1649.7621519185761,1675.6745932644887,1712.1074481868857,1735.111980460658,1729.7433896923312,1727.0856892865,1761.131878196457,1771.6128043847941,1791.6302963537087,1786.797564157525,1786.5187051739508,1767.2168752534608
1,60,3.0,1,3.0,48580.00000000001,1457.4,spend75p,1457.7092796031795,1534.8830523967667,1614.9068779713994,1703.9769735000332,1794.0938008103099,1890.8725115062352,1991.0686334482534,2087.7043994511487,2179.7708033404497,2286.581592980395,2372.650650198332,2465.5855114701053,2550.099626525752,2636.104770095439,2691.772126367053,2752.783676681242,2799.721264750996,2812.5544513720547,2800.3812360152588,2793.8053855637772,2532.3094773602443,2541.7486583123773,2511.9464740400817,2514.278546228333,2498.2167719714434,2487.553389326969,2455.1114127990545,2408.744792824186,2368.349324016498,2329.396507645862,2298.604124093601,2275.739854012171,2243.8454582514187,2227.72476759264,2236.805474884089,2217.388655825642,2268.3229282287966,2312.4683085054903,2350.2551032372858,2400.8948921948227,2470.081776326325,2538.169021097513,2577.3207938226687,2627.912896856376,2725.845258068738,2781.6964492682673,2872.92236662865,2978.5254747832078,3036.0669210603323,3099.038485693844,3115.578140349509,3176.5689574390462,3155.9564870691315,3188.6160813793663,3190.9486723160344
1,60,3.0,1,4.0,36435.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.993,0.987,0.978,0.966,0.953,0.922,0.897,0.872,0.839,0.815,0.786,0.758,0.736,0.7170000000000001,0.7010000000000001,0.6859999999999999,0.6739999999999999,0.652,0.636,0.62,0.611,0.594,0.5780000000000001,0.5740000000000001,0.5660000000000001,0.558,0.548,0.5369999999999999,0.531,0.528,0.52,0.514,0.509,0.506,0.5,0.499,0.496,0.487,0.484,0.484,0.483,0.478,0.476,0.474,0.472,0.47
1,60,3.0,1,4.0,36435.0,1457.4,spend25p,1457.4078426337599,1484.3657200688042,1507.8020411488399,1526.9701257838228,1556.1164546895166,1585.531531131041,1618.7051516920126,1646.053559837193,1674.8971345695086,1697.96035383821,1718.6709536018257,1720.5133206788246,1727.4066470948983,1701.4607708289936,1641.7183684321162,1571.4452890187265,1507.1311016598443,1399.589126576901,1328.1459708802586,1191.5064410906098,807.4183374978362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,4.0,36435.0,1457.4,spend50p,1457.5539624809617,1504.7875605050144,1553.2383969466305,1602.1867860459831,1657.7917208701672,1716.1885976980652,1769.5367963383414,1824.9326508355484,1884.4093396685416,1945.3463055365387,1989.3985221063842,2031.212435111931,2062.0453666073818,2065.472962702297,2050.9285347495334,2023.0219546410312,1992.6450175518635,1942.0929844865325,1886.7982936855897,1828.4540347263282,1577.8097080831653,1522.4291136590182,1482.133182457822,1435.6331853062263,1414.9401734837907,1374.7574433594755,1330.7461030574086,1271.2370312916923,1182.5111779218926,1125.4215171973399,1055.5415619019282,1012.365237561555,965.1526975516153,927.9224561500625,853.37692125643,802.2231320409655,681.1731569898925,649.6029780491704,649.9479003776164,614.1132359147929,539.9979744748812,432.3958569629332,410.63596412222125,170.49588920049263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,4.0,36435.0,1457.4,spend75p,1457.7092796031795,1526.0715661396002,1598.0739160504268,1680.8841729624946,1771.2386632011735,1863.7891521298266,1960.4208227667316,2062.32816261707,2154.382316262269,2240.551685525438,2341.249073950182,2418.251319825422,2512.778109148438,2575.718347875918,2586.1242016956476,2580.3865991179555,2581.211988805091,2538.2236398196237,2500.1089275372397,2466.1396170267203,2224.6198464250656,2184.6963380377056,2162.7322976332575,2133.5749413489702,2085.9282301372878,2091.8278786429555,2011.982128842962,1978.379934054236,1936.5584696036083,1905.1311167726876,1855.102949945995,1806.2907180930258,1782.8859525985285,1757.4853455657817,1741.5920039173088,1742.3744831261859,1732.8524483351225,1717.32446371679,1753.2163376149995,1796.647808205884,1825.4098837373656,1896.665424379715,1965.912849111406,2018.5796581448903,2064.226407264658,2107.8224267507317,2074.8101092051884,2115.2695776534947,2125.084356543561,2157.3331547858884,2177.6494747222137,2190.232835098702,2214.7780228440433,2200.168817123889,2240.4078388950547
1,60,3.0,1,5.0,29148.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.98,0.964,0.946,0.905,0.858,0.8140000000000001,0.778,0.736,0.702,0.663,0.629,0.599,0.5529999999999999,0.5349999999999999,0.51,0.489,0.473,0.45699999999999996,0.44299999999999995,0.42300000000000004,0.41400000000000003,0.402,0.392,0.386,0.377,0.371,0.364,0.36,0.354,0.35,0.34299999999999997,0.33899999999999997,0.33499999999999996,0.33399999999999996,0.33099999999999996,0.32999999999999996,0.32899999999999996,0.32799999999999996,0.32699999999999996,0.32599999999999996,0.32599999999999996,0.32099999999999995,0.31599999999999995,0.31599999999999995,0.31299999999999994,0.31200000000000006
1,60,3.0,1,5.0,29148.0,1457.4,spend25p,1457.4078426337599,1483.8350950197118,1507.3837812637528,1526.318164651941,1553.9269597275784,1580.1193948488985,1611.216598479195,1639.435266258721,1657.7791823480836,1672.0598354597373,1673.0783678862153,1665.790757257607,1604.2024761647288,1499.6789240471417,1381.4196245434975,1171.0145202733393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,5.0,29148.0,1457.4,spend50p,1457.5539624809617,1504.7115238384085,1552.9672627908399,1601.369939050514,1654.5199199375033,1714.5364790766712,1768.7377843008749,1820.8668748608725,1878.9313043040827,1928.0442843702574,1962.165312897364,1994.5027957515229,1980.882733033363,1952.0401851968277,1907.8668695656997,1859.2418899539707,1771.819717516893,1681.9022644830104,1550.8831941534793,1456.126949654014,1219.6372542928289,1073.8551198711302,918.671413222145,724.680006401824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,5.0,29148.0,1457.4,spend75p,1457.7092796031795,1525.8863316771765,1597.8738536051153,1680.4758082962853,1770.8608461978965,1862.5819237922176,1960.004546109259,2056.695420026436,2148.3293316009613,2228.1822077032125,2315.4618446363747,2389.098689421895,2418.100928998305,2422.98906267902,2433.0750082581735,2427.0093629345783,2345.38496467359,2337.6757481962595,2248.389611551228,2194.144691550854,1932.7906396049034,1810.0032004019301,1749.3967659789564,1677.7961069741227,1654.5153570027614,1596.570343730387,1577.6897965700655,1526.1538247210312,1444.9485814383934,1419.0511797253612,1365.8556958056513,1318.0289128513348,1259.8047317595335,1214.5513390305086,1214.5840463751808,1202.6917696495304,1228.0620164958318,1231.8146453364088,1237.6607438404194,1228.554769288524,1203.877071066775,1200.6745798389447,1205.3668259210863,1228.5061240409837,1263.8597315971915,1286.832150531932,1280.1949073143771,1275.3619316240415,1276.1600030286556,1300.946686402894,1286.4160362847347,1265.3304601542968,1271.7235224083038,1256.626869620601,1274.3785707782108
1,60,3.0,1,6.0,24290.000000000004,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.988,0.974,0.955,0.914,0.852,0.798,0.744,0.6890000000000001,0.646,0.5760000000000001,0.513,0.479,0.45199999999999996,0.42100000000000004,0.403,0.381,0.367,0.346,0.33099999999999996,0.32099999999999995,0.30800000000000005,0.29900000000000004,0.28900000000000003,0.281,0.268,0.264,0.257,0.25,0.243,0.241,0.236,0.235,0.23099999999999998,0.22699999999999998,0.22399999999999998,0.22199999999999998,0.21899999999999997,0.21799999999999997,0.21699999999999997,0.21599999999999997,0.21599999999999997,0.21399999999999997,0.21299999999999997,0.21199999999999997,0.21199999999999997,0.21099999999999997,0.20799999999999996,0.20599999999999996
1,60,3.0,1,6.0,24290.000000000004,1457.4,spend25p,1457.4078426337599,1483.8350950197118,1507.3837812637528,1525.6526027539537,1553.743353448272,1579.7272171358127,1609.115509068389,1630.293314322792,1646.3477730638658,1638.8936730744106,1612.0456442000445,1483.5104457994473,1347.547261248302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,6.0,24290.000000000004,1457.4,spend50p,1457.5539624809617,1504.7115238384085,1552.9672627908399,1601.123666252573,1654.1587854103136,1713.9228988373038,1767.6018942675996,1815.1766408610715,1868.6866668769753,1907.851780879439,1922.9698341116505,1897.086024467566,1847.1899362403688,1792.2528205381484,1677.8964446456166,1564.0578456198227,1370.307944603444,960.202863859804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,6.0,24290.000000000004,1457.4,spend75p,1457.7092796031795,1525.8863316771765,1597.8738536051153,1680.4758082962853,1770.8608461978965,1862.5819237922176,1958.7010159070717,2049.4928539157586,2135.1077604632296,2213.5599481002696,2273.3696040382906,2282.2602828185222,2279.1475076189336,2279.8920977834387,2236.8641859996405,2196.426453785288,2069.810055782599,1936.9639485791138,1854.9721538148422,1768.9860470972149,1496.859664278962,1428.2484831311667,1323.4140093111155,1278.1085557638621,1168.015658683731,1118.2393476533612,1043.5335591405662,990.0574106528484,934.1472342716849,894.0483579914712,827.8590407972356,708.2183448187141,648.398822333182,529.2663814350784,82.28875248481347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,8.0,18217.5,1457.4,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.979,0.953,0.894,0.8089999999999999,0.7130000000000001,0.629,0.5429999999999999,0.46699999999999997,0.395,0.33499999999999996,0.30100000000000005,0.271,0.25,0.22099999999999997,0.20499999999999996,0.18899999999999995,0.18400000000000005,0.17400000000000004,0.16200000000000003,0.15700000000000003,0.14600000000000002,0.14100000000000001,0.133,0.13,0.126,0.123,0.11699999999999999,0.11099999999999999,0.10999999999999999,0.10499999999999998,0.10199999999999998,0.10199999999999998,0.09799999999999998,0.09599999999999997,0.09599999999999997,0.09399999999999997,0.09199999999999997,0.09099999999999997,0.08899999999999997,0.08899999999999997,0.08899999999999997,0.08899999999999997,0.08899999999999997,0.08899999999999997,0.08799999999999997,0.08699999999999997,0.08499999999999996,0.08499999999999996,0.08399999999999996
1,60,3.0,1,8.0,18217.5,1457.4,spend25p,1457.4078426337599,1483.8350950197118,1507.3837812637528,1525.6526027539537,1553.743353448272,1578.4060270363975,1599.8427675330377,1605.3566881609163,1550.4631533931165,1407.07068649085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,8.0,18217.5,1457.4,spend50p,1457.5539624809617,1504.7115238384085,1552.9672627908399,1601.123666252573,1654.1587854103136,1709.450853023222,1757.4330125308604,1802.9845305062659,1818.520806517166,1787.4551049715437,1690.4766132392394,1579.4746713306158,1336.3458591636722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,3.0,1,8.0,18217.5,1457.4,spend75p,1457.7092796031795,1525.8863316771765,1597.8738536051153,1680.4758082962853,1770.8608461978965,1860.6991954849946,1950.2844502396183,2036.1667836132688,2093.628572063071,2105.388911504793,2085.5817054995414,2062.874509640313,1973.257801692684,1865.5051437138243,1713.0059726324866,1505.9868038112963,1332.2277213700697,1090.9182169967157,195.1474493733123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,2.5,6995.5199999999995,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.992,0.991,0.986,0.982,0.979,0.975,0.967,0.961,0.952,0.943,0.937,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999
1,65,0.36,0,2.5,6995.5199999999995,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,193.1711905026621,196.6984655105678,199.0845501391609,201.76137191811455,204.4760058586373,205.21170856179938,205.21965900914444,206.23850423385576,202.85863070637532,201.1615897631163,195.8977183873857,193.5015265314872,191.46248089179318,164.26109168859304,160.67954121834674,155.7495754282485,151.442806562808,147.87964467587722,-44.57034304831753,-52.068317956367295,-59.67384879715017,-67.90467592714077,-77.01185469307632,-86.41997375613118,-97.96796324124836,-110.91497844430259,-124.53805040461134,-138.55474758280675,-152.91180281423996,-166.9699664035394,-179.86532505705352,-193.69679409457703,-205.63820915245367,-218.13710895798448,-231.47907435803072,-245.16178168547293,-259.2521734401553,-274.66234682656284,-290.600877937782,-309.9104633435014,-329.9320086949814,-350.8196182130263,-373.50656053222326,-392.97936322773626,-416.5942608726574,-441.7737585552924,-468.7786169205172,-498.4030161019129
1,65,0.36,0,2.5,6995.5199999999995,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.98277517563574,224.38640118587955,231.754598986021,237.29259347759694,243.92992025390123,247.44993105676295,250.75990559609426,253.39351149517665,254.81081542930895,256.9609401277344,257.81278859147136,258.67139862440956,256.5713544764347,222.84269460315406,220.94393713989575,216.48314252917993,214.65808247279352,211.83330772673486,-29.289563674472884,-37.613544737271866,-46.62999943880439,-56.881966924304834,-67.48288320857485,-78.24248499422397,-89.31738475722449,-100.8205043093262,-112.50578063443828,-124.18339306152896,-134.7693521936742,-144.48403949352866,-154.82275909805549,-164.38104476340504,-173.99613140529948,-183.37249231818424,-193.32325081794198,-205.3186413234268,-216.4116364336504,-227.656170423925,-238.3903364877738,-251.0920512755194,-263.70033120621235,-276.3289394833609,-289.53333532531633,-305.4200297802811,-319.7088621623669,-334.5482029254689,-352.81120618544116,-370.8956234405248
1,65,0.36,0,2.5,6995.5199999999995,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.57671220671068,257.9817524742813,270.0686681657029,281.31519206846804,291.8685847345681,302.2562154395794,311.5940099141275,317.8500556705198,325.7577818796811,332.5374660536269,336.75967763858955,338.46039191049397,336.54226312347134,301.27892496469303,298.0384673285456,298.1859402024519,302.0371328599242,302.1588252492555,-5.657080382798914,-16.529138997344603,-28.290917991217867,-41.026983819320286,-54.43246347578386,-67.64233444763141,-80.55196818728326,-92.23686418010499,-102.18849032393636,-111.55228066527853,-119.785663173492,-127.67348347141636,-134.25845483517773,-141.7106305705892,-149.0004680454252,-155.55939430639066,-162.37729345620284,-169.55661487287585,-177.6926647895113,-184.24949874256563,-192.05959977322453,-201.43915021932162,-209.61907839915742,-218.38847870555128,-229.2487804785276,-240.33767211415235,-251.1194673148785,-261.56038267862186,-272.7510182708352,-286.80282813943165
1,65,0.36,0,3.0,5829.6,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.991,0.985,0.981,0.973,0.966,0.953,0.9390000000000001,0.927,0.919,0.905,0.895,0.88,0.873,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
1,65,0.36,0,3.0,5829.6,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,193.1711905026621,196.6984655105678,199.0845501391609,201.2438222472892,204.00397839588123,204.86544524870655,202.52360173294358,202.70372728397996,199.51796160275504,196.35674109529404,190.2845111101672,182.3812914152731,174.20899679908484,150.04390119883993,145.48675969682122,138.16557443162773,131.06622028280262,125.87839608442887,-44.34476471205214,-51.586517440750285,-59.015487695271595,-67.48232149749262,-76.14216203951561,-85.91755587379338,-96.98687354695343,-109.68177360180724,-123.19480513302634,-136.62576552315653,-149.85495291147348,-163.12356071465325,-177.03742839390796,-189.2174863897519,-201.76649987751054,-214.14094110693688,-225.83837898179317,-240.0085461580776,-254.40786146442935,-268.98055159284473,-283.53014277999773,-300.63038742975414,-319.8896640779763,-340.9956621074318,-359.12816697181125,-379.7690033386806,-400.2005540065554,-422.7914177087513,-445.3553535337198,-472.7489732323438
1,65,0.36,0,3.0,5829.6,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.98277517563574,224.38640118587955,231.754598986021,237.0548501675746,242.02133395140794,246.25688588628418,248.02651241796596,252.614649092168,252.23180938810575,252.6758649573294,249.12634446560506,244.578813402316,242.2360352708523,212.17739998508864,205.74958971486467,204.31988500928213,198.63170275369575,197.54914725155496,-27.971986712276724,-36.63387833267808,-45.76864076837885,-55.91392924662122,-66.37799675683596,-77.04677218862534,-88.0256303119272,-99.27772444928604,-110.79387717130146,-121.89860151742468,-131.55795882848855,-141.15183091331258,-150.94357343157404,-159.7186932917142,-168.36647726775584,-177.82424390608247,-188.0574876134949,-197.5195196928465,-207.032244606444,-217.32865781096916,-229.21846097857423,-239.73721564620035,-251.05255789964326,-264.0421054918861,-276.7513998002147,-289.61588952415946,-301.9518073580804,-315.0417415615068,-332.16729461062977,-352.8704050514997
1,65,0.36,0,3.0,5829.6,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.57671220671068,257.9817524742813,270.0686681657029,280.7410945335555,290.97013059318436,301.9132500799077,309.75746351340194,316.7040470878553,320.9082080462136,328.1528384261076,327.7369408754262,328.25265133353975,323.74085761243293,288.51010883574435,286.28085796472214,287.7450012120331,284.5888127336275,282.91122589345923,-0.13738382710728558,-10.768991883901133,-23.135339118743353,-35.977557792931265,-49.930295554341306,-63.958843039063844,-77.80611131548216,-88.74202006282603,-98.75782264418227,-107.44797164082325,-115.60944965222427,-122.07829835526822,-128.59837798622115,-134.7754979734878,-140.61707689942054,-146.273791662869,-151.98463741127588,-158.1699196138658,-164.62122272219133,-171.76090638743284,-179.5300377913289,-186.5539304475412,-195.08810253436184,-202.97752589373317,-210.59873221312193,-218.74902608068572,-228.0513087840144,-235.93991986003957,-245.70416254061774,-255.54957268750414
1,65,0.36,0,4.0,4372.2,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.986,0.977,0.967,0.952,0.924,0.896,0.87,0.84,0.819,0.785,0.762,0.741,0.725,0.704,0.6859999999999999,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
1,65,0.36,0,4.0,4372.2,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,193.1711905026621,196.58286993870777,198.34450080339818,198.54428598203373,199.96345810048172,199.14459397373312,195.9413440359884,186.83814991235906,177.8520571515847,168.71486926705006,153.89016506365357,141.23914695743582,121.74102297664095,86.81896011730495,0.0,0.0,0.0,0.0,-42.059926394114946,-49.36611288046626,-57.44429644889392,-65.81879671593143,-74.39548241301259,-83.7888994962307,-94.41730263573696,-106.26022800964536,-118.90175067138667,-131.38011925544203,-143.33837901018728,-154.61591398546747,-165.91029661772873,-177.90233615338337,-189.16727701465754,-200.28202148025997,-211.81143675857285,-223.83768183839632,-236.87570389672754,-249.11141457031593,-265.08859090414074,-280.7370692919788,-295.95555750236394,-314.94314326893823,-335.29491228926895,-351.92820314969913,-372.788010678123,-394.3892531857664,-417.367872563309,-439.27406421454526
1,65,0.36,0,4.0,4372.2,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.98277517563574,224.1147473199622,231.01439624546185,235.2611315980904,240.48414247147178,242.71366971216375,243.36742441293052,240.51362055152265,237.9056849550796,234.08615142602292,223.91506091323248,219.19909297913534,208.81003014588973,178.57344080751946,171.62966792622285,167.80081036203683,160.2468252030555,152.98338826358673,-19.845690321673587,-29.360551937194955,-39.59672376507724,-49.860189794478906,-61.47010955816294,-73.01050410594891,-83.85411024009326,-95.19338774602076,-104.85764565441278,-114.3440826306233,-123.27761618394416,-131.22536725614071,-138.8438429869043,-146.1936142313068,-154.04991518813472,-161.459333957978,-168.5615422299053,-175.87504729780662,-183.91315123530518,-191.40865596122404,-199.6044472390867,-210.18776455572169,-219.6725596378294,-230.38780800198253,-241.10630900902754,-251.33490562691895,-263.1927019505499,-274.53312239554725,-286.70177087609807,-297.9279907406582
